DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/19/2026,8,3,HB_HOUSTON,18.06,N
08/19/2026,8,4,HB_HOUSTON,16.16,N
08/19/2026,9,1,HB_HOUSTON,17.59,N
08/19/2026,9,2,HB_HOUSTON,16.01,N
08/19/2026,9,3,HB_HOUSTON,15.17,N
08/19/2026,9,4,HB_HOUSTON,15.27,N
08/19/2026,10,1,HB_HOUSTON,15.16,N
08/19/2026,10,2,HB_HOUSTON,14.85,N
08/19/2026,10,3,HB_HOUSTON,14.16,N
08/19/2026,10,4,HB_HOUSTON,14.54,N
08/19/2026,11,1,HB_HOUSTON,15.64,N
08/19/2026,11,2,HB_HOUSTON,16.72,N
08/19/2026,11,3,HB_HOUSTON,16.91,N
08/19/2026,11,4,HB_HOUSTON,18.1,N
08/19/2026,12,1,HB_HOUSTON,20.22,N
08/19/2026,12,2,HB_HOUSTON,23.63,N
08/19/2026,12,3,HB_HOUSTON,24.46,N
08/19/2026,12,4,HB_HOUSTON,25.54,N
08/19/2026,13,1,HB_HOUSTON,25.87,N
08/19/2026,13,2,HB_HOUSTON,28.03,N
08/19/2026,13,3,HB_HOUSTON,30.85,N
08/19/2026,13,4,HB_HOUSTON,25.76,N
08/19/2026,14,1,HB_HOUSTON,26.75,N
08/19/2026,14,2,HB_HOUSTON,27.09,N
08/19/2026,14,3,HB_HOUSTON,27.27,N
08/19/2026,14,4,HB_HOUSTON,29.59,N
08/19/2026,15,1,HB_HOUSTON,28.67,N
08/19/2026,15,2,HB_HOUSTON,45.73,N
08/19/2026,15,3,HB_HOUSTON,23.82,N
08/19/2026,15,4,HB_HOUSTON,23.62,N
08/19/2026,16,1,HB_HOUSTON,26.5,N
08/19/2026,16,2,HB_HOUSTON,28.93,N
08/19/2026,16,3,HB_HOUSTON,33.73,N
08/19/2026,16,4,HB_HOUSTON,29.75,N
08/19/2026,17,1,HB_HOUSTON,30.34,N
08/19/2026,17,2,HB_HOUSTON,34.5,N
08/19/2026,17,3,HB_HOUSTON,27.05,N
08/19/2026,17,4,HB_HOUSTON,27.38,N
08/19/2026,18,1,HB_HOUSTON,25.14,N
08/19/2026,18,2,HB_HOUSTON,27.48,N
08/19/2026,18,3,HB_HOUSTON,31.52,N
08/19/2026,18,4,HB_HOUSTON,32.79,N
08/19/2026,19,1,HB_HOUSTON,31.11,N
08/19/2026,19,2,HB_HOUSTON,41.31,N
08/19/2026,19,3,HB_HOUSTON,63.43,N
08/19/2026,19,4,HB_HOUSTON,68.41,N
08/19/2026,20,1,HB_HOUSTON,46.12,N
08/19/2026,20,2,HB_HOUSTON,54.93,N
08/19/2026,20,3,HB_HOUSTON,55.98,N
08/19/2026,20,4,HB_HOUSTON,60.24,N
08/19/2026,21,1,HB_HOUSTON,60.49,N
08/19/2026,21,2,HB_HOUSTON,54.15,N
08/19/2026,21,3,HB_HOUSTON,46.59,N
08/19/2026,21,4,HB_HOUSTON,40.95,N
08/19/2026,22,1,HB_HOUSTON,38.41,N
08/19/2026,22,2,HB_HOUSTON,37.43,N
08/19/2026,22,3,HB_HOUSTON,35.49,N
08/19/2026,22,4,HB_HOUSTON,33.28,N
08/19/2026,23,1,HB_HOUSTON,32.63,N
08/19/2026,23,2,HB_HOUSTON,29.71,N
08/19/2026,23,3,HB_HOUSTON,27.36,N
08/19/2026,23,4,HB_HOUSTON,26.11,N
08/19/2026,24,1,HB_HOUSTON,27.39,N
08/19/2026,24,2,HB_HOUSTON,26.45,N
08/19/2026,24,3,HB_HOUSTON,24.77,N
08/19/2026,24,4,HB_HOUSTON,23.72,N
08/18/2026,1,1,HB_HOUSTON,30.83,N
08/18/2026,1,2,HB_HOUSTON,29.68,N
08/18/2026,1,3,HB_HOUSTON,28.2,N
08/18/2026,1,4,HB_HOUSTON,26.09,N
08/18/2026,2,1,HB_HOUSTON,25.14,N
08/18/2026,2,2,HB_HOUSTON,24.58,N
08/18/2026,2,3,HB_HOUSTON,24.05,N
08/18/2026,2,4,HB_HOUSTON,23.53,N
08/18/2026,3,1,HB_HOUSTON,24.17,N
08/18/2026,3,2,HB_HOUSTON,23.78,N
08/18/2026,3,3,HB_HOUSTON,23.14,N
08/18/2026,3,4,HB_HOUSTON,22.13,N
08/18/2026,4,1,HB_HOUSTON,23.13,N
08/18/2026,4,2,HB_HOUSTON,22.58,N
08/18/2026,4,3,HB_HOUSTON,22.25,N
08/18/2026,4,4,HB_HOUSTON,21.95,N
08/18/2026,5,1,HB_HOUSTON,21.03,N
08/18/2026,5,2,HB_HOUSTON,21.97,N
08/18/2026,5,3,HB_HOUSTON,22.0,N
08/18/2026,5,4,HB_HOUSTON,21.95,N
08/18/2026,6,1,HB_HOUSTON,21.46,N
08/18/2026,6,2,HB_HOUSTON,21.78,N
08/18/2026,6,3,HB_HOUSTON,22.86,N
08/18/2026,6,4,HB_HOUSTON,23.13,N
08/18/2026,7,1,HB_HOUSTON,23.79,N
08/18/2026,7,2,HB_HOUSTON,24.98,N
08/18/2026,7,3,HB_HOUSTON,26.15,N
08/18/2026,7,4,HB_HOUSTON,27.02,N
08/18/2026,8,1,HB_HOUSTON,28.97,N
08/18/2026,8,2,HB_HOUSTON,24.94,N
08/18/2026,8,3,HB_HOUSTON,21.79,N
08/18/2026,8,4,HB_HOUSTON,18.25,N
08/18/2026,9,1,HB_HOUSTON,18.44,N
08/18/2026,9,2,HB_HOUSTON,16.1,N
08/18/2026,9,3,HB_HOUSTON,14.13,N
08/18/2026,9,4,HB_HOUSTON,14.28,N
08/18/2026,10,1,HB_HOUSTON,15.85,N
08/18/2026,10,2,HB_HOUSTON,15.53,N
08/18/2026,10,3,HB_HOUSTON,15.38,N
08/18/2026,10,4,HB_HOUSTON,14.79,N
08/18/2026,11,1,HB_HOUSTON,14.98,N
08/18/2026,11,2,HB_HOUSTON,14.98,N
08/18/2026,11,3,HB_HOUSTON,15.26,N
08/18/2026,11,4,HB_HOUSTON,16.01,N
08/18/2026,12,1,HB_HOUSTON,16.11,N
08/18/2026,12,2,HB_HOUSTON,18.68,N
08/18/2026,12,3,HB_HOUSTON,28.13,N
08/18/2026,12,4,HB_HOUSTON,30.8,N
08/18/2026,13,1,HB_HOUSTON,29.83,N
08/18/2026,13,2,HB_HOUSTON,25.03,N
08/18/2026,13,3,HB_HOUSTON,30.69,N
08/18/2026,13,4,HB_HOUSTON,39.55,N
08/18/2026,14,1,HB_HOUSTON,31.02,N
08/18/2026,14,2,HB_HOUSTON,30.14,N
08/18/2026,14,3,HB_HOUSTON,27.88,N
08/18/2026,14,4,HB_HOUSTON,27.38,N
08/18/2026,15,1,HB_HOUSTON,28.31,N
08/18/2026,15,2,HB_HOUSTON,30.42,N
08/18/2026,15,3,HB_HOUSTON,30.49,N
08/18/2026,15,4,HB_HOUSTON,31.15,N
08/18/2026,16,1,HB_HOUSTON,25.11,N
08/18/2026,16,2,HB_HOUSTON,26.35,N
08/18/2026,16,3,HB_HOUSTON,27.26,N
08/18/2026,16,4,HB_HOUSTON,34.8,N
08/18/2026,17,1,HB_HOUSTON,32.83,N
08/18/2026,17,2,HB_HOUSTON,39.56,N
08/18/2026,17,3,HB_HOUSTON,42.34,N
08/18/2026,17,4,HB_HOUSTON,33.92,N
08/18/2026,18,1,HB_HOUSTON,27.09,N
08/18/2026,18,2,HB_HOUSTON,27.28,N
08/18/2026,18,3,HB_HOUSTON,29.41,N
08/18/2026,18,4,HB_HOUSTON,29.08,N
08/18/2026,19,1,HB_HOUSTON,27.19,N
08/18/2026,19,2,HB_HOUSTON,38.22,N
08/18/2026,19,3,HB_HOUSTON,52.27,N
08/18/2026,19,4,HB_HOUSTON,57.13,N
08/18/2026,20,1,HB_HOUSTON,56.82,N
08/18/2026,20,2,HB_HOUSTON,72.52,N
08/18/2026,20,3,HB_HOUSTON,102.06,N
08/18/2026,20,4,HB_HOUSTON,128.67,N
08/18/2026,21,1,HB_HOUSTON,98.47,N
08/18/2026,21,2,HB_HOUSTON,84.05,N
08/18/2026,21,3,HB_HOUSTON,67.15,N
08/18/2026,21,4,HB_HOUSTON,54.31,N
08/18/2026,22,1,HB_HOUSTON,58.87,N
08/18/2026,22,2,HB_HOUSTON,52.98,N
08/18/2026,22,3,HB_HOUSTON,40.45,N
08/18/2026,22,4,HB_HOUSTON,35.44,N
08/18/2026,23,1,HB_HOUSTON,32.07,N
08/18/2026,23,2,HB_HOUSTON,30.53,N
08/18/2026,23,3,HB_HOUSTON,28.13,N
08/18/2026,23,4,HB_HOUSTON,25.43,N
08/18/2026,24,1,HB_HOUSTON,26.19,N
08/18/2026,24,2,HB_HOUSTON,25.0,N
08/18/2026,24,3,HB_HOUSTON,24.45,N
08/18/2026,24,4,HB_HOUSTON,23.29,N
08/17/2026,1,1,HB_HOUSTON,23.48,N
08/17/2026,1,2,HB_HOUSTON,23.98,N
08/17/2026,1,3,HB_HOUSTON,24.23,N
08/17/2026,1,4,HB_HOUSTON,24.1,N
08/17/2026,2,1,HB_HOUSTON,24.09,N
08/17/2026,2,2,HB_HOUSTON,24.15,N
08/17/2026,2,3,HB_HOUSTON,24.19,N
08/17/2026,2,4,HB_HOUSTON,23.8,N
08/17/2026,3,1,HB_HOUSTON,24.15,N
08/17/2026,3,2,HB_HOUSTON,23.07,N
08/17/2026,3,3,HB_HOUSTON,22.56,N
08/17/2026,3,4,HB_HOUSTON,22.22,N
08/17/2026,4,1,HB_HOUSTON,21.57,N
08/17/2026,4,2,HB_HOUSTON,21.76,N
08/17/2026,4,3,HB_HOUSTON,22.51,N
08/17/2026,4,4,HB_HOUSTON,22.26,N
08/17/2026,5,1,HB_HOUSTON,22.2,N
08/17/2026,5,2,HB_HOUSTON,21.96,N
08/17/2026,5,3,HB_HOUSTON,21.41,N
08/17/2026,5,4,HB_HOUSTON,21.9,N
08/17/2026,6,1,HB_HOUSTON,23.27,N
08/17/2026,6,2,HB_HOUSTON,24.45,N
08/17/2026,6,3,HB_HOUSTON,25.57,N
08/17/2026,6,4,HB_HOUSTON,27.1,N
08/17/2026,7,1,HB_HOUSTON,25.17,N
08/17/2026,7,2,HB_HOUSTON,29.43,N
08/17/2026,7,3,HB_HOUSTON,29.65,N
08/17/2026,7,4,HB_HOUSTON,31.25,N
08/17/2026,8,1,HB_HOUSTON,38.32,N
08/17/2026,8,2,HB_HOUSTON,30.63,N
08/17/2026,8,3,HB_HOUSTON,26.09,N
08/17/2026,8,4,HB_HOUSTON,21.86,N
08/17/2026,9,1,HB_HOUSTON,23.18,N
08/17/2026,9,2,HB_HOUSTON,20.32,N
08/17/2026,9,3,HB_HOUSTON,17.93,N
08/17/2026,9,4,HB_HOUSTON,16.4,N
08/17/2026,10,1,HB_HOUSTON,16.79,N
08/17/2026,10,2,HB_HOUSTON,17.86,N
08/17/2026,10,3,HB_HOUSTON,18.38,N
08/17/2026,10,4,HB_HOUSTON,19.33,N
08/17/2026,11,1,HB_HOUSTON,17.47,N
08/17/2026,11,2,HB_HOUSTON,19.38,N
08/17/2026,11,3,HB_HOUSTON,20.95,N
08/17/2026,11,4,HB_HOUSTON,22.42,N
08/17/2026,12,1,HB_HOUSTON,22.73,N
08/17/2026,12,2,HB_HOUSTON,23.11,N
08/17/2026,12,3,HB_HOUSTON,23.58,N
08/17/2026,12,4,HB_HOUSTON,28.04,N
08/17/2026,13,1,HB_HOUSTON,42.8,N
08/17/2026,13,2,HB_HOUSTON,57.82,N
08/17/2026,13,3,HB_HOUSTON,54.06,N
08/17/2026,13,4,HB_HOUSTON,38.17,N
08/17/2026,14,1,HB_HOUSTON,36.91,N
08/17/2026,14,2,HB_HOUSTON,39.32,N
08/17/2026,14,3,HB_HOUSTON,49.06,N
08/17/2026,14,4,HB_HOUSTON,34.08,N
08/17/2026,15,1,HB_HOUSTON,33.68,N
08/17/2026,15,2,HB_HOUSTON,27.14,N
08/17/2026,15,3,HB_HOUSTON,26.41,N
08/17/2026,15,4,HB_HOUSTON,27.74,N
08/17/2026,16,1,HB_HOUSTON,28.98,N
08/17/2026,16,2,HB_HOUSTON,30.92,N
08/17/2026,16,3,HB_HOUSTON,31.21,N
08/17/2026,16,4,HB_HOUSTON,35.02,N
08/17/2026,17,1,HB_HOUSTON,29.43,N
08/17/2026,17,2,HB_HOUSTON,29.01,N
08/17/2026,17,3,HB_HOUSTON,29.02,N
08/17/2026,17,4,HB_HOUSTON,30.4,N
08/17/2026,18,1,HB_HOUSTON,33.7,N
08/17/2026,18,2,HB_HOUSTON,36.57,N
08/17/2026,18,3,HB_HOUSTON,32.71,N
08/17/2026,18,4,HB_HOUSTON,36.41,N
08/17/2026,19,1,HB_HOUSTON,30.7,N
08/17/2026,19,2,HB_HOUSTON,44.15,N
08/17/2026,19,3,HB_HOUSTON,76.43,N
08/17/2026,19,4,HB_HOUSTON,104.65,N
08/17/2026,20,1,HB_HOUSTON,98.02,N
08/17/2026,20,2,HB_HOUSTON,136.95,N
08/17/2026,20,3,HB_HOUSTON,219.25,N
08/17/2026,20,4,HB_HOUSTON,269.84,N
08/17/2026,21,1,HB_HOUSTON,284.55,N
08/17/2026,21,2,HB_HOUSTON,351.81,N
08/17/2026,21,3,HB_HOUSTON,278.7,N
08/17/2026,21,4,HB_HOUSTON,208.67,N
08/17/2026,22,1,HB_HOUSTON,169.49,N
08/17/2026,22,2,HB_HOUSTON,103.25,N
08/17/2026,22,3,HB_HOUSTON,77.94,N
08/17/2026,22,4,HB_HOUSTON,64.2,N
08/17/2026,23,1,HB_HOUSTON,52.96,N
08/17/2026,23,2,HB_HOUSTON,44.65,N
08/17/2026,23,3,HB_HOUSTON,36.29,N
08/17/2026,23,4,HB_HOUSTON,33.62,N
08/17/2026,24,1,HB_HOUSTON,35.69,N
08/17/2026,24,2,HB_HOUSTON,29.78,N
08/17/2026,24,3,HB_HOUSTON,26.67,N
08/17/2026,24,4,HB_HOUSTON,26.14,N
08/22/2026,1,1,HB_NORTH,28.99,N
08/22/2026,1,2,HB_NORTH,28.23,N
08/22/2026,1,3,HB_NORTH,25.29,N
08/22/2026,1,4,HB_NORTH,23.92,N
08/22/2026,2,1,HB_NORTH,25.53,N
08/22/2026,2,2,HB_NORTH,25.56,N
08/22/2026,2,3,HB_NORTH,24.82,N
08/22/2026,2,4,HB_NORTH,23.58,N
08/22/2026,3,1,HB_NORTH,21.87,N
08/22/2026,3,2,HB_NORTH,20.67,N
08/22/2026,3,3,HB_NORTH,20.44,N
08/22/2026,3,4,HB_NORTH,21.05,N
08/22/2026,4,1,HB_NORTH,21.73,N
08/22/2026,4,2,HB_NORTH,21.81,N
08/22/2026,4,3,HB_NORTH,21.61,N
08/22/2026,4,4,HB_NORTH,21.62,N
08/22/2026,5,1,HB_NORTH,24.56,N
08/22/2026,5,2,HB_NORTH,24.12,N
08/22/2026,5,3,HB_NORTH,24.03,N
08/22/2026,5,4,HB_NORTH,22.98,N
08/22/2026,6,1,HB_NORTH,21.49,N
08/22/2026,6,2,HB_NORTH,22.73,N
08/22/2026,6,3,HB_NORTH,22.96,N
08/22/2026,6,4,HB_NORTH,22.36,N
08/22/2026,7,1,HB_NORTH,21.33,N
08/22/2026,7,2,HB_NORTH,21.44,N
08/22/2026,7,3,HB_NORTH,21.53,N
08/22/2026,7,4,HB_NORTH,21.46,N
08/22/2026,8,1,HB_NORTH,22.41,N
08/22/2026,8,2,HB_NORTH,21.6,N
08/22/2026,8,3,HB_NORTH,20.7,N
08/22/2026,8,4,HB_NORTH,19.32,N
08/22/2026,9,1,HB_NORTH,20.72,N
08/22/2026,9,2,HB_NORTH,19.58,N
08/22/2026,9,3,HB_NORTH,19.52,N
08/22/2026,9,4,HB_NORTH,19.62,N
08/22/2026,10,1,HB_NORTH,20.3,N
08/22/2026,10,2,HB_NORTH,20.2,N
08/22/2026,10,3,HB_NORTH,19.97,N
08/22/2026,10,4,HB_NORTH,20.52,N
08/22/2026,11,1,HB_NORTH,20.12,N
08/22/2026,11,2,HB_NORTH,20.09,N
08/22/2026,11,3,HB_NORTH,19.26,N
08/22/2026,11,4,HB_NORTH,19.85,N
08/22/2026,12,1,HB_NORTH,19.37,N
08/22/2026,12,2,HB_NORTH,21.02,N
08/22/2026,12,3,HB_NORTH,23.46,N
08/22/2026,12,4,HB_NORTH,25.46,N
08/22/2026,13,1,HB_NORTH,29.06,N
08/22/2026,13,2,HB_NORTH,38.81,N
08/22/2026,13,3,HB_NORTH,33.61,N
08/22/2026,13,4,HB_NORTH,31.37,N
08/22/2026,14,1,HB_NORTH,33.11,N
08/22/2026,14,2,HB_NORTH,32.75,N
08/22/2026,14,3,HB_NORTH,32.01,N
08/22/2026,14,4,HB_NORTH,33.78,N
08/22/2026,15,1,HB_NORTH,36.04,N
08/22/2026,15,2,HB_NORTH,35.05,N
08/22/2026,15,3,HB_NORTH,38.04,N
08/22/2026,15,4,HB_NORTH,32.76,N
08/22/2026,16,1,HB_NORTH,30.13,N
08/22/2026,16,2,HB_NORTH,28.46,N
08/22/2026,16,3,HB_NORTH,29.31,N
08/22/2026,16,4,HB_NORTH,28.93,N
08/22/2026,17,1,HB_NORTH,27.54,N
08/22/2026,17,2,HB_NORTH,32.14,N
08/22/2026,17,3,HB_NORTH,44.58,N
08/22/2026,17,4,HB_NORTH,34.83,N
08/22/2026,18,1,HB_NORTH,31.92,N
08/22/2026,18,2,HB_NORTH,45.42,N
08/22/2026,18,3,HB_NORTH,46.35,N
08/22/2026,18,4,HB_NORTH,59.93,N
08/22/2026,19,1,HB_NORTH,38.66,N
08/22/2026,19,2,HB_NORTH,60.24,N
08/22/2026,19,3,HB_NORTH,75.46,N
08/22/2026,19,4,HB_NORTH,84.83,N
08/22/2026,20,1,HB_NORTH,71.26,N
08/22/2026,20,2,HB_NORTH,74.41,N
08/22/2026,20,3,HB_NORTH,70.97,N
08/22/2026,20,4,HB_NORTH,66.78,N
08/22/2026,21,1,HB_NORTH,61.87,N
08/22/2026,21,2,HB_NORTH,58.98,N
08/22/2026,1,1,HB_NORTH,28.99,N
08/22/2026,1,2,HB_NORTH,28.23,N
08/22/2026,1,3,HB_NORTH,25.29,N
08/22/2026,1,4,HB_NORTH,23.92,N
08/22/2026,2,1,HB_NORTH,25.53,N
08/22/2026,2,2,HB_NORTH,25.56,N
08/22/2026,2,3,HB_NORTH,24.82,N
08/22/2026,2,4,HB_NORTH,23.58,N
08/22/2026,3,1,HB_NORTH,21.87,N
08/22/2026,3,2,HB_NORTH,20.67,N
08/22/2026,3,3,HB_NORTH,20.44,N
08/22/2026,3,4,HB_NORTH,21.05,N
08/22/2026,4,1,HB_NORTH,21.73,N
08/22/2026,4,2,HB_NORTH,21.81,N
08/22/2026,4,3,HB_NORTH,21.61,N
08/22/2026,4,4,HB_NORTH,21.62,N
08/22/2026,5,1,HB_NORTH,24.56,N
08/22/2026,5,2,HB_NORTH,24.12,N
08/22/2026,5,3,HB_NORTH,24.03,N
08/22/2026,5,4,HB_NORTH,22.98,N
08/22/2026,6,1,HB_NORTH,21.49,N
08/22/2026,6,2,HB_NORTH,22.73,N
08/22/2026,6,3,HB_NORTH,22.96,N
08/22/2026,6,4,HB_NORTH,22.36,N
08/22/2026,7,1,HB_NORTH,21.33,N
08/22/2026,7,2,HB_NORTH,21.44,N
08/22/2026,7,3,HB_NORTH,21.53,N
08/22/2026,7,4,HB_NORTH,21.46,N
08/22/2026,8,1,HB_NORTH,22.41,N
08/22/2026,8,2,HB_NORTH,21.6,N
08/22/2026,8,3,HB_NORTH,20.7,N
08/22/2026,8,4,HB_NORTH,19.32,N
08/22/2026,9,1,HB_NORTH,20.72,N
08/22/2026,9,2,HB_NORTH,19.58,N
08/22/2026,9,3,HB_NORTH,19.52,N
08/22/2026,9,4,HB_NORTH,19.62,N
08/22/2026,10,1,HB_NORTH,20.3,N
08/22/2026,10,2,HB_NORTH,20.2,N
08/22/2026,10,3,HB_NORTH,19.97,N
08/22/2026,10,4,HB_NORTH,20.52,N
08/22/2026,11,1,HB_NORTH,20.12,N
08/22/2026,11,2,HB_NORTH,20.09,N
08/22/2026,11,3,HB_NORTH,19.26,N
08/22/2026,11,4,HB_NORTH,19.85,N
08/22/2026,12,1,HB_NORTH,19.37,N
08/22/2026,12,2,HB_NORTH,21.02,N
08/22/2026,12,3,HB_NORTH,23.46,N
08/22/2026,12,4,HB_NORTH,25.46,N
08/22/2026,13,1,HB_NORTH,29.06,N
08/22/2026,13,2,HB_NORTH,38.81,N
08/22/2026,13,3,HB_NORTH,33.61,N
08/22/2026,13,4,HB_NORTH,31.37,N
08/22/2026,14,1,HB_NORTH,33.11,N
08/22/2026,14,2,HB_NORTH,32.75,N
08/22/2026,14,3,HB_NORTH,32.01,N
08/22/2026,14,4,HB_NORTH,33.78,N
08/22/2026,15,1,HB_NORTH,36.04,N
08/22/2026,15,2,HB_NORTH,35.05,N
08/22/2026,15,3,HB_NORTH,38.04,N
08/22/2026,15,4,HB_NORTH,32.76,N
08/22/2026,16,1,HB_NORTH,30.13,N
08/22/2026,16,2,HB_NORTH,28.46,N
08/22/2026,16,3,HB_NORTH,29.31,N
08/22/2026,16,4,HB_NORTH,28.93,N
08/22/2026,17,1,HB_NORTH,27.54,N
08/22/2026,17,2,HB_NORTH,32.14,N
08/22/2026,17,3,HB_NORTH,44.58,N
08/22/2026,17,4,HB_NORTH,34.83,N
08/22/2026,18,1,HB_NORTH,31.92,N
08/22/2026,18,2,HB_NORTH,45.42,N
08/22/2026,18,3,HB_NORTH,46.35,N
08/22/2026,18,4,HB_NORTH,59.93,N
08/22/2026,19,1,HB_NORTH,38.66,N
08/22/2026,19,2,HB_NORTH,60.24,N
08/22/2026,19,3,HB_NORTH,75.46,N
08/22/2026,19,4,HB_NORTH,84.83,N
08/22/2026,20,1,HB_NORTH,71.26,N
08/22/2026,20,2,HB_NORTH,74.41,N
08/22/2026,20,3,HB_NORTH,70.97,N
08/22/2026,20,4,HB_NORTH,66.78,N
08/22/2026,21,1,HB_NORTH,61.87,N
08/22/2026,21,2,HB_NORTH,58.98,N
08/21/2026,1,1,HB_NORTH,26.53,N
08/21/2026,1,2,HB_NORTH,26.33,N
08/21/2026,1,3,HB_NORTH,26.02,N
08/21/2026,1,4,HB_NORTH,25.78,N
08/21/2026,2,1,HB_NORTH,26.69,N
08/21/2026,2,2,HB_NORTH,26.86,N
08/21/2026,2,3,HB_NORTH,27.19,N
08/21/2026,2,4,HB_NORTH,27.21,N
08/21/2026,3,1,HB_NORTH,28.95,N
08/21/2026,3,2,HB_NORTH,27.11,N
08/21/2026,3,3,HB_NORTH,26.31,N
08/21/2026,3,4,HB_NORTH,25.38,N
08/21/2026,4,1,HB_NORTH,26.51,N
08/21/2026,4,2,HB_NORTH,26.61,N
08/21/2026,4,3,HB_NORTH,26.84,N
08/21/2026,4,4,HB_NORTH,26.7,N
08/21/2026,5,1,HB_NORTH,28.31,N
08/21/2026,5,2,HB_NORTH,29.51,N
08/21/2026,5,3,HB_NORTH,28.71,N
08/21/2026,5,4,HB_NORTH,28.78,N
08/21/2026,6,1,HB_NORTH,29.1,N
08/21/2026,6,2,HB_NORTH,29.43,N
08/21/2026,6,3,HB_NORTH,29.45,N
08/21/2026,6,4,HB_NORTH,30.65,N
08/21/2026,7,1,HB_NORTH,25.88,N
08/21/2026,7,2,HB_NORTH,28.56,N
08/21/2026,7,3,HB_NORTH,30.65,N
08/21/2026,7,4,HB_NORTH,34.53,N
08/21/2026,8,1,HB_NORTH,35.43,N
08/21/2026,8,2,HB_NORTH,32.1,N
08/21/2026,8,3,HB_NORTH,26.35,N
08/21/2026,8,4,HB_NORTH,22.48,N
08/21/2026,9,1,HB_NORTH,22.56,N
08/21/2026,9,2,HB_NORTH,21.12,N
08/21/2026,9,3,HB_NORTH,20.09,N
08/21/2026,9,4,HB_NORTH,20.93,N
08/21/2026,10,1,HB_NORTH,22.11,N
08/21/2026,10,2,HB_NORTH,23.3,N
08/21/2026,10,3,HB_NORTH,23.85,N
08/21/2026,10,4,HB_NORTH,24.09,N
08/21/2026,11,1,HB_NORTH,24.49,N
08/21/2026,11,2,HB_NORTH,25.14,N
08/21/2026,11,3,HB_NORTH,25.76,N
08/21/2026,11,4,HB_NORTH,25.28,N
08/21/2026,12,1,HB_NORTH,25.62,N
08/21/2026,12,2,HB_NORTH,27.35,N
08/21/2026,12,3,HB_NORTH,28.54,N
08/21/2026,12,4,HB_NORTH,28.22,N
08/21/2026,13,1,HB_NORTH,28.67,N
08/21/2026,13,2,HB_NORTH,29.12,N
08/21/2026,13,3,HB_NORTH,31.49,N
08/21/2026,13,4,HB_NORTH,29.43,N
08/21/2026,14,1,HB_NORTH,31.77,N
08/21/2026,14,2,HB_NORTH,32.3,N
08/21/2026,14,3,HB_NORTH,34.39,N
08/21/2026,14,4,HB_NORTH,31.73,N
08/21/2026,15,1,HB_NORTH,26.1,N
08/21/2026,15,2,HB_NORTH,23.22,N
08/21/2026,15,3,HB_NORTH,23.07,N
08/21/2026,15,4,HB_NORTH,21.74,N
08/21/2026,16,1,HB_NORTH,21.89,N
08/21/2026,16,2,HB_NORTH,21.21,N
08/21/2026,16,3,HB_NORTH,23.39,N
08/21/2026,16,4,HB_NORTH,22.27,N
08/21/2026,17,1,HB_NORTH,22.02,N
08/21/2026,17,2,HB_NORTH,22.63,N
08/21/2026,17,3,HB_NORTH,27.12,N
08/21/2026,17,4,HB_NORTH,27.13,N
08/21/2026,18,1,HB_NORTH,24.45,N
08/21/2026,18,2,HB_NORTH,25.25,N
08/21/2026,18,3,HB_NORTH,26.68,N
08/21/2026,18,4,HB_NORTH,25.48,N
08/21/2026,19,1,HB_NORTH,23.47,N
08/21/2026,19,2,HB_NORTH,35.88,N
08/21/2026,19,3,HB_NORTH,53.21,N
08/21/2026,19,4,HB_NORTH,54.24,N
08/21/2026,20,1,HB_NORTH,47.88,N
08/21/2026,20,2,HB_NORTH,52.11,N
08/21/2026,20,3,HB_NORTH,50.21,N
08/21/2026,20,4,HB_NORTH,51.77,N
08/21/2026,21,1,HB_NORTH,49.5,N
08/21/2026,21,2,HB_NORTH,47.51,N
08/21/2026,21,3,HB_NORTH,42.41,N
08/21/2026,21,4,HB_NORTH,40.32,N
08/21/2026,22,1,HB_NORTH,38.75,N
08/21/2026,22,2,HB_NORTH,36.44,N
08/21/2026,22,3,HB_NORTH,34.06,N
08/21/2026,22,4,HB_NORTH,33.52,N
08/21/2026,23,1,HB_NORTH,30.79,N
08/21/2026,23,2,HB_NORTH,27.97,N
08/21/2026,23,3,HB_NORTH,25.99,N
08/21/2026,23,4,HB_NORTH,26.11,N
08/21/2026,24,1,HB_NORTH,30.07,N
08/21/2026,24,2,HB_NORTH,29.14,N
08/21/2026,24,3,HB_NORTH,27.8,N
08/21/2026,24,4,HB_NORTH,27.43,N
08/20/2026,1,1,HB_NORTH,24.69,N
08/20/2026,1,2,HB_NORTH,24.15,N
08/20/2026,1,3,HB_NORTH,23.68,N
08/20/2026,1,4,HB_NORTH,22.61,N
08/20/2026,2,1,HB_NORTH,22.66,N
08/20/2026,2,2,HB_NORTH,22.21,N
08/20/2026,2,3,HB_NORTH,21.99,N
08/20/2026,2,4,HB_NORTH,21.73,N
08/20/2026,3,1,HB_NORTH,21.78,N
08/20/2026,3,2,HB_NORTH,21.75,N
08/20/2026,3,3,HB_NORTH,21.57,N
08/20/2026,3,4,HB_NORTH,20.74,N
08/20/2026,4,1,HB_NORTH,21.78,N
08/20/2026,4,2,HB_NORTH,20.75,N
08/20/2026,4,3,HB_NORTH,20.85,N
08/20/2026,4,4,HB_NORTH,20.75,N
08/20/2026,5,1,HB_NORTH,19.78,N
08/20/2026,5,2,HB_NORTH,19.7,N
08/20/2026,5,3,HB_NORTH,19.25,N
