DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/23/2026,4,3,HB_HOUSTON,43.5,N
08/23/2026,4,4,HB_HOUSTON,40.42,N
08/23/2026,5,1,HB_HOUSTON,33.12,N
08/23/2026,5,2,HB_HOUSTON,31.07,N
08/23/2026,5,3,HB_HOUSTON,30.9,N
08/23/2026,5,4,HB_HOUSTON,29.74,N
08/23/2026,6,1,HB_HOUSTON,29.84,N
08/23/2026,6,2,HB_HOUSTON,30.74,N
08/23/2026,6,3,HB_HOUSTON,35.22,N
08/23/2026,6,4,HB_HOUSTON,38.05,N
08/23/2026,7,1,HB_HOUSTON,38.98,N
08/23/2026,7,2,HB_HOUSTON,38.72,N
08/23/2026,7,3,HB_HOUSTON,36.13,N
08/23/2026,7,4,HB_HOUSTON,29.74,N
08/23/2026,8,1,HB_HOUSTON,28.67,N
08/23/2026,8,2,HB_HOUSTON,30.64,N
08/23/2026,8,3,HB_HOUSTON,27.54,N
08/23/2026,8,4,HB_HOUSTON,25.79,N
08/23/2026,9,1,HB_HOUSTON,26.67,N
08/23/2026,9,2,HB_HOUSTON,24.95,N
08/23/2026,9,3,HB_HOUSTON,24.04,N
08/23/2026,9,4,HB_HOUSTON,24.21,N
08/23/2026,10,1,HB_HOUSTON,24.5,N
08/23/2026,10,2,HB_HOUSTON,24.61,N
08/23/2026,10,3,HB_HOUSTON,24.04,N
08/23/2026,10,4,HB_HOUSTON,22.31,N
08/23/2026,11,1,HB_HOUSTON,22.19,N
08/23/2026,11,2,HB_HOUSTON,22.96,N
08/23/2026,11,3,HB_HOUSTON,22.17,N
08/23/2026,11,4,HB_HOUSTON,22.59,N
08/23/2026,12,1,HB_HOUSTON,20.4,N
08/23/2026,12,2,HB_HOUSTON,21.49,N
08/23/2026,12,3,HB_HOUSTON,21.79,N
08/23/2026,12,4,HB_HOUSTON,23.13,N
08/23/2026,13,1,HB_HOUSTON,24.18,N
08/23/2026,13,2,HB_HOUSTON,26.71,N
08/23/2026,13,3,HB_HOUSTON,27.0,N
08/23/2026,13,4,HB_HOUSTON,29.94,N
08/23/2026,14,1,HB_HOUSTON,33.08,N
08/23/2026,14,2,HB_HOUSTON,31.51,N
08/23/2026,14,3,HB_HOUSTON,34.32,N
08/23/2026,14,4,HB_HOUSTON,40.62,N
08/23/2026,15,1,HB_HOUSTON,42.34,N
08/23/2026,15,2,HB_HOUSTON,42.01,N
08/23/2026,15,3,HB_HOUSTON,37.43,N
08/23/2026,15,4,HB_HOUSTON,48.4,N
08/23/2026,16,1,HB_HOUSTON,50.9,N
08/23/2026,16,2,HB_HOUSTON,38.91,N
08/23/2026,16,3,HB_HOUSTON,35.51,N
08/23/2026,16,4,HB_HOUSTON,40.64,N
08/23/2026,17,1,HB_HOUSTON,32.64,N
08/23/2026,17,2,HB_HOUSTON,32.82,N
08/23/2026,17,3,HB_HOUSTON,31.01,N
08/23/2026,17,4,HB_HOUSTON,30.63,N
08/23/2026,18,1,HB_HOUSTON,31.92,N
08/23/2026,18,2,HB_HOUSTON,31.45,N
08/23/2026,18,3,HB_HOUSTON,40.97,N
08/23/2026,18,4,HB_HOUSTON,55.55,N
08/23/2026,19,1,HB_HOUSTON,35.63,N
08/23/2026,19,2,HB_HOUSTON,43.32,N
08/23/2026,19,3,HB_HOUSTON,65.08,N
08/23/2026,19,4,HB_HOUSTON,84.98,N
08/23/2026,20,1,HB_HOUSTON,81.74,N
08/23/2026,20,2,HB_HOUSTON,122.36,N
08/23/2026,20,3,HB_HOUSTON,257.54,N
08/23/2026,20,4,HB_HOUSTON,336.82,N
08/23/2026,21,1,HB_HOUSTON,383.21,N
08/23/2026,21,2,HB_HOUSTON,306.43,N
08/23/2026,21,3,HB_HOUSTON,225.32,N
08/23/2026,21,4,HB_HOUSTON,217.7,N
08/23/2026,22,1,HB_HOUSTON,562.4,N
08/23/2026,22,2,HB_HOUSTON,466.73,N
08/23/2026,22,3,HB_HOUSTON,196.38,N
08/23/2026,22,4,HB_HOUSTON,100.98,N
08/23/2026,23,1,HB_HOUSTON,55.42,N
08/23/2026,23,2,HB_HOUSTON,41.92,N
08/23/2026,23,3,HB_HOUSTON,40.07,N
08/23/2026,23,4,HB_HOUSTON,37.36,N
08/23/2026,24,1,HB_HOUSTON,37.46,N
08/23/2026,24,2,HB_HOUSTON,32.6,N
08/23/2026,24,3,HB_HOUSTON,28.03,N
08/23/2026,24,4,HB_HOUSTON,26.76,N
08/22/2026,1,1,HB_HOUSTON,29.78,N
08/22/2026,1,2,HB_HOUSTON,29.05,N
08/22/2026,1,3,HB_HOUSTON,26.88,N
08/22/2026,1,4,HB_HOUSTON,25.04,N
08/22/2026,2,1,HB_HOUSTON,25.65,N
08/22/2026,2,2,HB_HOUSTON,25.56,N
08/22/2026,2,3,HB_HOUSTON,24.84,N
08/22/2026,2,4,HB_HOUSTON,23.74,N
08/22/2026,3,1,HB_HOUSTON,23.33,N
08/22/2026,3,2,HB_HOUSTON,23.14,N
08/22/2026,3,3,HB_HOUSTON,23.37,N
08/22/2026,3,4,HB_HOUSTON,24.04,N
08/22/2026,4,1,HB_HOUSTON,24.58,N
08/22/2026,4,2,HB_HOUSTON,24.57,N
08/22/2026,4,3,HB_HOUSTON,24.25,N
08/22/2026,4,4,HB_HOUSTON,23.93,N
08/22/2026,5,1,HB_HOUSTON,24.87,N
08/22/2026,5,2,HB_HOUSTON,24.17,N
08/22/2026,5,3,HB_HOUSTON,24.29,N
08/22/2026,5,4,HB_HOUSTON,23.4,N
08/22/2026,6,1,HB_HOUSTON,21.98,N
08/22/2026,6,2,HB_HOUSTON,22.86,N
08/22/2026,6,3,HB_HOUSTON,22.98,N
08/22/2026,6,4,HB_HOUSTON,22.5,N
08/22/2026,7,1,HB_HOUSTON,21.5,N
08/22/2026,7,2,HB_HOUSTON,21.56,N
08/22/2026,7,3,HB_HOUSTON,21.53,N
08/22/2026,7,4,HB_HOUSTON,21.47,N
08/22/2026,8,1,HB_HOUSTON,22.41,N
08/22/2026,8,2,HB_HOUSTON,21.6,N
08/22/2026,8,3,HB_HOUSTON,20.71,N
08/22/2026,8,4,HB_HOUSTON,19.32,N
08/22/2026,9,1,HB_HOUSTON,20.72,N
08/22/2026,9,2,HB_HOUSTON,19.65,N
08/22/2026,9,3,HB_HOUSTON,19.59,N
08/22/2026,9,4,HB_HOUSTON,19.7,N
08/22/2026,10,1,HB_HOUSTON,20.3,N
08/22/2026,10,2,HB_HOUSTON,20.23,N
08/22/2026,10,3,HB_HOUSTON,21.26,N
08/22/2026,10,4,HB_HOUSTON,22.51,N
08/22/2026,11,1,HB_HOUSTON,22.17,N
08/22/2026,11,2,HB_HOUSTON,21.53,N
08/22/2026,11,3,HB_HOUSTON,20.13,N
08/22/2026,11,4,HB_HOUSTON,20.63,N
08/22/2026,12,1,HB_HOUSTON,20.49,N
08/22/2026,12,2,HB_HOUSTON,21.82,N
08/22/2026,12,3,HB_HOUSTON,23.93,N
08/22/2026,12,4,HB_HOUSTON,25.92,N
08/22/2026,13,1,HB_HOUSTON,28.54,N
08/22/2026,13,2,HB_HOUSTON,38.33,N
08/22/2026,13,3,HB_HOUSTON,34.59,N
08/22/2026,13,4,HB_HOUSTON,33.12,N
08/22/2026,14,1,HB_HOUSTON,36.03,N
08/22/2026,14,2,HB_HOUSTON,37.96,N
08/22/2026,14,3,HB_HOUSTON,39.26,N
08/22/2026,14,4,HB_HOUSTON,41.63,N
08/22/2026,15,1,HB_HOUSTON,42.64,N
08/22/2026,15,2,HB_HOUSTON,42.27,N
08/22/2026,15,3,HB_HOUSTON,40.43,N
08/22/2026,15,4,HB_HOUSTON,34.3,N
08/22/2026,16,1,HB_HOUSTON,33.22,N
08/22/2026,16,2,HB_HOUSTON,30.96,N
08/22/2026,16,3,HB_HOUSTON,30.46,N
08/22/2026,16,4,HB_HOUSTON,28.86,N
08/22/2026,17,1,HB_HOUSTON,27.49,N
08/22/2026,17,2,HB_HOUSTON,33.09,N
08/22/2026,17,3,HB_HOUSTON,40.14,N
08/22/2026,17,4,HB_HOUSTON,34.39,N
08/22/2026,18,1,HB_HOUSTON,41.06,N
08/22/2026,18,2,HB_HOUSTON,54.87,N
08/22/2026,18,3,HB_HOUSTON,39.89,N
08/22/2026,18,4,HB_HOUSTON,44.68,N
08/22/2026,19,1,HB_HOUSTON,31.28,N
08/22/2026,19,2,HB_HOUSTON,45.83,N
08/22/2026,19,3,HB_HOUSTON,59.78,N
08/22/2026,19,4,HB_HOUSTON,69.07,N
08/22/2026,20,1,HB_HOUSTON,66.34,N
08/22/2026,20,2,HB_HOUSTON,70.34,N
08/22/2026,20,3,HB_HOUSTON,68.07,N
08/22/2026,20,4,HB_HOUSTON,64.67,N
08/22/2026,21,1,HB_HOUSTON,60.3,N
08/22/2026,21,2,HB_HOUSTON,57.72,N
08/22/2026,21,3,HB_HOUSTON,52.65,N
08/22/2026,21,4,HB_HOUSTON,49.44,N
08/22/2026,22,1,HB_HOUSTON,54.07,N
08/22/2026,22,2,HB_HOUSTON,46.6,N
08/22/2026,22,3,HB_HOUSTON,46.01,N
08/22/2026,22,4,HB_HOUSTON,46.14,N
08/22/2026,23,1,HB_HOUSTON,57.72,N
08/22/2026,23,2,HB_HOUSTON,88.87,N
08/22/2026,23,3,HB_HOUSTON,99.38,N
08/22/2026,23,4,HB_HOUSTON,196.3,N
08/22/2026,24,1,HB_HOUSTON,278.49,N
08/22/2026,24,2,HB_HOUSTON,279.99,N
08/22/2026,24,3,HB_HOUSTON,190.61,N
08/22/2026,24,4,HB_HOUSTON,100.24,N
08/21/2026,1,1,HB_HOUSTON,26.52,N
08/21/2026,1,2,HB_HOUSTON,26.33,N
08/21/2026,1,3,HB_HOUSTON,26.02,N
08/21/2026,1,4,HB_HOUSTON,25.78,N
08/21/2026,2,1,HB_HOUSTON,26.69,N
08/21/2026,2,2,HB_HOUSTON,26.86,N
08/21/2026,2,3,HB_HOUSTON,27.19,N
08/21/2026,2,4,HB_HOUSTON,27.22,N
08/21/2026,3,1,HB_HOUSTON,28.96,N
08/21/2026,3,2,HB_HOUSTON,27.11,N
08/21/2026,3,3,HB_HOUSTON,26.31,N
08/21/2026,3,4,HB_HOUSTON,25.38,N
08/21/2026,4,1,HB_HOUSTON,26.51,N
08/21/2026,4,2,HB_HOUSTON,26.61,N
08/21/2026,4,3,HB_HOUSTON,26.84,N
08/21/2026,4,4,HB_HOUSTON,26.7,N
08/21/2026,5,1,HB_HOUSTON,28.31,N
08/21/2026,5,2,HB_HOUSTON,29.51,N
08/21/2026,5,3,HB_HOUSTON,28.68,N
08/21/2026,5,4,HB_HOUSTON,28.78,N
08/21/2026,6,1,HB_HOUSTON,29.1,N
08/21/2026,6,2,HB_HOUSTON,29.43,N
08/21/2026,6,3,HB_HOUSTON,29.45,N
08/21/2026,6,4,HB_HOUSTON,30.65,N
08/21/2026,7,1,HB_HOUSTON,25.88,N
08/21/2026,7,2,HB_HOUSTON,28.56,N
08/21/2026,7,3,HB_HOUSTON,30.65,N
08/21/2026,7,4,HB_HOUSTON,34.53,N
08/21/2026,8,1,HB_HOUSTON,35.43,N
08/21/2026,8,2,HB_HOUSTON,32.1,N
08/21/2026,8,3,HB_HOUSTON,26.35,N
08/21/2026,8,4,HB_HOUSTON,22.48,N
08/21/2026,9,1,HB_HOUSTON,22.56,N
08/21/2026,9,2,HB_HOUSTON,21.13,N
08/21/2026,9,3,HB_HOUSTON,20.21,N
08/21/2026,9,4,HB_HOUSTON,21.01,N
08/21/2026,10,1,HB_HOUSTON,22.2,N
08/21/2026,10,2,HB_HOUSTON,24.55,N
08/21/2026,10,3,HB_HOUSTON,25.04,N
08/21/2026,10,4,HB_HOUSTON,25.24,N
08/21/2026,11,1,HB_HOUSTON,25.23,N
08/21/2026,11,2,HB_HOUSTON,25.8,N
08/21/2026,11,3,HB_HOUSTON,26.81,N
08/21/2026,11,4,HB_HOUSTON,25.42,N
08/21/2026,12,1,HB_HOUSTON,23.43,N
08/21/2026,12,2,HB_HOUSTON,23.92,N
08/21/2026,12,3,HB_HOUSTON,24.51,N
08/21/2026,12,4,HB_HOUSTON,24.98,N
08/21/2026,13,1,HB_HOUSTON,24.77,N
08/21/2026,13,2,HB_HOUSTON,25.29,N
08/21/2026,13,3,HB_HOUSTON,29.29,N
08/21/2026,13,4,HB_HOUSTON,27.06,N
08/21/2026,14,1,HB_HOUSTON,24.83,N
08/21/2026,14,2,HB_HOUSTON,24.79,N
08/21/2026,14,3,HB_HOUSTON,28.27,N
08/21/2026,14,4,HB_HOUSTON,30.93,N
08/21/2026,15,1,HB_HOUSTON,35.4,N
08/21/2026,15,2,HB_HOUSTON,36.73,N
08/21/2026,15,3,HB_HOUSTON,38.51,N
08/21/2026,15,4,HB_HOUSTON,36.41,N
08/21/2026,16,1,HB_HOUSTON,38.7,N
08/21/2026,16,2,HB_HOUSTON,36.23,N
08/21/2026,16,3,HB_HOUSTON,46.27,N
08/21/2026,16,4,HB_HOUSTON,40.77,N
08/21/2026,17,1,HB_HOUSTON,31.63,N
08/21/2026,17,2,HB_HOUSTON,37.09,N
08/21/2026,17,3,HB_HOUSTON,41.6,N
08/21/2026,17,4,HB_HOUSTON,41.37,N
08/21/2026,18,1,HB_HOUSTON,29.99,N
08/21/2026,18,2,HB_HOUSTON,28.45,N
08/21/2026,18,3,HB_HOUSTON,32.2,N
08/21/2026,18,4,HB_HOUSTON,27.38,N
08/21/2026,19,1,HB_HOUSTON,23.74,N
08/21/2026,19,2,HB_HOUSTON,35.19,N
08/21/2026,19,3,HB_HOUSTON,50.77,N
08/21/2026,19,4,HB_HOUSTON,52.11,N
08/21/2026,20,1,HB_HOUSTON,46.54,N
08/21/2026,20,2,HB_HOUSTON,50.96,N
08/21/2026,20,3,HB_HOUSTON,49.16,N
08/21/2026,20,4,HB_HOUSTON,50.3,N
08/21/2026,21,1,HB_HOUSTON,48.57,N
08/21/2026,21,2,HB_HOUSTON,47.65,N
08/21/2026,21,3,HB_HOUSTON,42.86,N
08/21/2026,21,4,HB_HOUSTON,41.21,N
08/21/2026,22,1,HB_HOUSTON,40.59,N
08/21/2026,22,2,HB_HOUSTON,38.6,N
08/21/2026,22,3,HB_HOUSTON,35.52,N
08/21/2026,22,4,HB_HOUSTON,35.52,N
08/21/2026,23,1,HB_HOUSTON,34.72,N
08/21/2026,23,2,HB_HOUSTON,31.61,N
08/21/2026,23,3,HB_HOUSTON,29.02,N
08/21/2026,23,4,HB_HOUSTON,29.05,N
08/21/2026,24,1,HB_HOUSTON,31.0,N
08/21/2026,24,2,HB_HOUSTON,29.81,N
08/21/2026,24,3,HB_HOUSTON,28.52,N
08/21/2026,24,4,HB_HOUSTON,28.25,N
08/26/2026,1,1,HB_NORTH,26.9,N
08/26/2026,1,2,HB_NORTH,27.15,N
08/26/2026,1,3,HB_NORTH,26.44,N
08/26/2026,1,4,HB_NORTH,26.03,N
08/26/2026,2,1,HB_NORTH,26.23,N
08/26/2026,2,2,HB_NORTH,26.54,N
08/26/2026,2,3,HB_NORTH,27.0,N
08/26/2026,2,4,HB_NORTH,27.54,N
08/26/2026,3,1,HB_NORTH,28.62,N
08/26/2026,3,2,HB_NORTH,35.2,N
08/26/2026,3,3,HB_NORTH,39.5,N
08/26/2026,3,4,HB_NORTH,37.5,N
08/26/2026,4,1,HB_NORTH,41.16,N
08/26/2026,4,2,HB_NORTH,44.63,N
08/26/2026,4,3,HB_NORTH,48.34,N
08/26/2026,4,4,HB_NORTH,50.09,N
08/26/2026,5,1,HB_NORTH,50.21,N
08/26/2026,5,2,HB_NORTH,50.93,N
08/26/2026,5,3,HB_NORTH,53.4,N
08/26/2026,5,4,HB_NORTH,53.86,N
08/26/2026,6,1,HB_NORTH,57.0,N
08/26/2026,6,2,HB_NORTH,57.37,N
08/26/2026,6,3,HB_NORTH,58.57,N
08/26/2026,6,4,HB_NORTH,60.41,N
08/26/2026,7,1,HB_NORTH,56.43,N
08/26/2026,7,2,HB_NORTH,58.67,N
08/26/2026,7,3,HB_NORTH,60.31,N
08/26/2026,7,4,HB_NORTH,73.09,N
08/26/2026,8,1,HB_NORTH,123.41,N
08/26/2026,8,2,HB_NORTH,111.57,N
08/26/2026,8,3,HB_NORTH,58.64,N
08/26/2026,8,4,HB_NORTH,49.31,N
08/26/2026,9,1,HB_NORTH,54.1,N
08/26/2026,9,2,HB_NORTH,39.95,N
08/26/2026,9,3,HB_NORTH,36.51,N
08/26/2026,9,4,HB_NORTH,34.49,N
08/26/2026,10,1,HB_NORTH,36.79,N
08/26/2026,10,2,HB_NORTH,41.47,N
08/26/2026,10,3,HB_NORTH,38.69,N
08/26/2026,10,4,HB_NORTH,37.57,N
08/26/2026,11,1,HB_NORTH,41.27,N
08/26/2026,11,2,HB_NORTH,40.18,N
08/26/2026,11,3,HB_NORTH,37.74,N
08/26/2026,11,4,HB_NORTH,37.22,N
08/26/2026,12,1,HB_NORTH,34.81,N
08/26/2026,12,2,HB_NORTH,36.52,N
08/26/2026,12,3,HB_NORTH,37.67,N
08/26/2026,12,4,HB_NORTH,39.74,N
08/26/2026,13,1,HB_NORTH,41.61,N
08/26/2026,13,2,HB_NORTH,40.29,N
08/26/2026,13,3,HB_NORTH,39.14,N
08/26/2026,13,4,HB_NORTH,36.22,N
08/26/2026,14,1,HB_NORTH,31.8,N
08/26/2026,14,2,HB_NORTH,36.01,N
08/26/2026,14,3,HB_NORTH,32.56,N
08/26/2026,14,4,HB_NORTH,39.1,N
08/26/2026,15,1,HB_NORTH,45.02,N
08/26/2026,15,2,HB_NORTH,44.01,N
08/26/2026,15,3,HB_NORTH,59.06,N
08/26/2026,15,4,HB_NORTH,62.33,N
08/26/2026,16,1,HB_NORTH,67.51,N
08/26/2026,16,2,HB_NORTH,81.22,N
08/26/2026,16,3,HB_NORTH,83.49,N
08/26/2026,16,4,HB_NORTH,76.79,N
08/26/2026,17,1,HB_NORTH,57.58,N
08/26/2026,17,2,HB_NORTH,69.71,N
08/26/2026,17,3,HB_NORTH,77.06,N
08/26/2026,17,4,HB_NORTH,101.09,N
08/26/2026,18,1,HB_NORTH,89.82,N
08/26/2026,18,2,HB_NORTH,89.47,N
08/26/2026,18,3,HB_NORTH,114.63,N
08/26/2026,18,4,HB_NORTH,145.73,N
08/26/2026,19,1,HB_NORTH,111.7,N
08/26/2026,19,2,HB_NORTH,126.82,N
08/26/2026,19,3,HB_NORTH,171.3,N
08/26/2026,19,4,HB_NORTH,276.19,N
08/26/2026,20,1,HB_NORTH,196.36,N
08/26/2026,20,2,HB_NORTH,294.88,N
08/26/2026,20,3,HB_NORTH,335.09,N
08/26/2026,20,4,HB_NORTH,419.1,N
08/26/2026,21,1,HB_NORTH,507.72,N
08/26/2026,21,2,HB_NORTH,447.43,N
08/26/2026,21,3,HB_NORTH,330.24,N
08/26/2026,21,4,HB_NORTH,318.36,N
08/26/2026,22,1,HB_NORTH,343.73,N
08/26/2026,22,2,HB_NORTH,564.54,N
08/26/2026,1,1,HB_NORTH,26.9,N
08/26/2026,1,2,HB_NORTH,27.15,N
08/26/2026,1,3,HB_NORTH,26.44,N
08/26/2026,1,4,HB_NORTH,26.03,N
08/26/2026,2,1,HB_NORTH,26.23,N
08/26/2026,2,2,HB_NORTH,26.54,N
08/26/2026,2,3,HB_NORTH,27.0,N
08/26/2026,2,4,HB_NORTH,27.54,N
08/26/2026,3,1,HB_NORTH,28.62,N
08/26/2026,3,2,HB_NORTH,35.2,N
08/26/2026,3,3,HB_NORTH,39.5,N
08/26/2026,3,4,HB_NORTH,37.5,N
08/26/2026,4,1,HB_NORTH,41.16,N
08/26/2026,4,2,HB_NORTH,44.63,N
08/26/2026,4,3,HB_NORTH,48.34,N
08/26/2026,4,4,HB_NORTH,50.09,N
08/26/2026,5,1,HB_NORTH,50.21,N
08/26/2026,5,2,HB_NORTH,50.93,N
08/26/2026,5,3,HB_NORTH,53.4,N
08/26/2026,5,4,HB_NORTH,53.86,N
08/26/2026,6,1,HB_NORTH,57.0,N
08/26/2026,6,2,HB_NORTH,57.37,N
08/26/2026,6,3,HB_NORTH,58.57,N
08/26/2026,6,4,HB_NORTH,60.41,N
08/26/2026,7,1,HB_NORTH,56.43,N
08/26/2026,7,2,HB_NORTH,58.67,N
08/26/2026,7,3,HB_NORTH,60.31,N
08/26/2026,7,4,HB_NORTH,73.09,N
08/26/2026,8,1,HB_NORTH,123.41,N
08/26/2026,8,2,HB_NORTH,111.57,N
08/26/2026,8,3,HB_NORTH,58.64,N
08/26/2026,8,4,HB_NORTH,49.31,N
08/26/2026,9,1,HB_NORTH,54.1,N
08/26/2026,9,2,HB_NORTH,39.95,N
08/26/2026,9,3,HB_NORTH,36.51,N
08/26/2026,9,4,HB_NORTH,34.49,N
08/26/2026,10,1,HB_NORTH,36.79,N
08/26/2026,10,2,HB_NORTH,41.47,N
08/26/2026,10,3,HB_NORTH,38.69,N
08/26/2026,10,4,HB_NORTH,37.57,N
08/26/2026,11,1,HB_NORTH,41.27,N
08/26/2026,11,2,HB_NORTH,40.18,N
08/26/2026,11,3,HB_NORTH,37.74,N
08/26/2026,11,4,HB_NORTH,37.22,N
08/26/2026,12,1,HB_NORTH,34.81,N
08/26/2026,12,2,HB_NORTH,36.52,N
08/26/2026,12,3,HB_NORTH,37.67,N
08/26/2026,12,4,HB_NORTH,39.74,N
08/26/2026,13,1,HB_NORTH,41.61,N
08/26/2026,13,2,HB_NORTH,40.29,N
08/26/2026,13,3,HB_NORTH,39.14,N
08/26/2026,13,4,HB_NORTH,36.22,N
08/26/2026,14,1,HB_NORTH,31.8,N
08/26/2026,14,2,HB_NORTH,36.01,N
08/26/2026,14,3,HB_NORTH,32.56,N
08/26/2026,14,4,HB_NORTH,39.1,N
08/26/2026,15,1,HB_NORTH,45.02,N
08/26/2026,15,2,HB_NORTH,44.01,N
08/26/2026,15,3,HB_NORTH,59.06,N
08/26/2026,15,4,HB_NORTH,62.33,N
08/26/2026,16,1,HB_NORTH,67.51,N
08/26/2026,16,2,HB_NORTH,81.22,N
08/26/2026,16,3,HB_NORTH,83.49,N
08/26/2026,16,4,HB_NORTH,76.79,N
08/26/2026,17,1,HB_NORTH,57.58,N
08/26/2026,17,2,HB_NORTH,69.71,N
08/26/2026,17,3,HB_NORTH,77.06,N
08/26/2026,17,4,HB_NORTH,101.09,N
08/26/2026,18,1,HB_NORTH,89.82,N
08/26/2026,18,2,HB_NORTH,89.47,N
08/26/2026,18,3,HB_NORTH,114.63,N
08/26/2026,18,4,HB_NORTH,145.73,N
08/26/2026,19,1,HB_NORTH,111.7,N
08/26/2026,19,2,HB_NORTH,126.82,N
08/26/2026,19,3,HB_NORTH,171.3,N
08/26/2026,19,4,HB_NORTH,276.19,N
08/26/2026,20,1,HB_NORTH,196.36,N
08/26/2026,20,2,HB_NORTH,294.88,N
08/26/2026,20,3,HB_NORTH,335.09,N
08/26/2026,20,4,HB_NORTH,419.1,N
08/26/2026,21,1,HB_NORTH,507.72,N
08/26/2026,21,2,HB_NORTH,447.43,N
08/26/2026,21,3,HB_NORTH,330.24,N
08/26/2026,21,4,HB_NORTH,318.36,N
08/26/2026,22,1,HB_NORTH,343.73,N
08/26/2026,22,2,HB_NORTH,564.54,N
08/25/2026,1,1,HB_NORTH,23.5,N
08/25/2026,1,2,HB_NORTH,23.47,N
08/25/2026,1,3,HB_NORTH,22.89,N
08/25/2026,1,4,HB_NORTH,22.63,N
08/25/2026,2,1,HB_NORTH,22.52,N
08/25/2026,2,2,HB_NORTH,22.11,N
08/25/2026,2,3,HB_NORTH,21.86,N
08/25/2026,2,4,HB_NORTH,21.74,N
08/25/2026,3,1,HB_NORTH,21.49,N
08/25/2026,3,2,HB_NORTH,21.61,N
08/25/2026,3,3,HB_NORTH,21.27,N
08/25/2026,3,4,HB_NORTH,21.68,N
08/25/2026,4,1,HB_NORTH,21.13,N
08/25/2026,4,2,HB_NORTH,20.96,N
08/25/2026,4,3,HB_NORTH,21.19,N
08/25/2026,4,4,HB_NORTH,20.38,N
08/25/2026,5,1,HB_NORTH,19.85,N
08/25/2026,5,2,HB_NORTH,19.81,N
08/25/2026,5,3,HB_NORTH,19.94,N
08/25/2026,5,4,HB_NORTH,20.13,N
08/25/2026,6,1,HB_NORTH,21.23,N
08/25/2026,6,2,HB_NORTH,22.12,N
08/25/2026,6,3,HB_NORTH,22.72,N
08/25/2026,6,4,HB_NORTH,24.29,N
08/25/2026,7,1,HB_NORTH,25.68,N
08/25/2026,7,2,HB_NORTH,28.09,N
08/25/2026,7,3,HB_NORTH,29.69,N
08/25/2026,7,4,HB_NORTH,31.22,N
08/25/2026,8,1,HB_NORTH,32.82,N
08/25/2026,8,2,HB_NORTH,32.15,N
08/25/2026,8,3,HB_NORTH,29.24,N
08/25/2026,8,4,HB_NORTH,25.41,N
08/25/2026,9,1,HB_NORTH,29.07,N
08/25/2026,9,2,HB_NORTH,25.87,N
08/25/2026,9,3,HB_NORTH,24.23,N
08/25/2026,9,4,HB_NORTH,24.48,N
08/25/2026,10,1,HB_NORTH,27.31,N
08/25/2026,10,2,HB_NORTH,27.71,N
08/25/2026,10,3,HB_NORTH,27.31,N
08/25/2026,10,4,HB_NORTH,27.98,N
08/25/2026,11,1,HB_NORTH,28.75,N
08/25/2026,11,2,HB_NORTH,29.64,N
08/25/2026,11,3,HB_NORTH,28.94,N
08/25/2026,11,4,HB_NORTH,27.81,N
08/25/2026,12,1,HB_NORTH,22.49,N
08/25/2026,12,2,HB_NORTH,21.95,N
08/25/2026,12,3,HB_NORTH,21.42,N
08/25/2026,12,4,HB_NORTH,22.76,N
08/25/2026,13,1,HB_NORTH,22.53,N
08/25/2026,13,2,HB_NORTH,23.78,N
08/25/2026,13,3,HB_NORTH,25.08,N
08/25/2026,13,4,HB_NORTH,25.68,N
08/25/2026,14,1,HB_NORTH,26.79,N
08/25/2026,14,2,HB_NORTH,25.44,N
08/25/2026,14,3,HB_NORTH,28.76,N
08/25/2026,14,4,HB_NORTH,27.22,N
08/25/2026,15,1,HB_NORTH,27.19,N
08/25/2026,15,2,HB_NORTH,27.49,N
08/25/2026,15,3,HB_NORTH,26.7,N
08/25/2026,15,4,HB_NORTH,23.93,N
08/25/2026,16,1,HB_NORTH,25.0,N
08/25/2026,16,2,HB_NORTH,27.05,N
08/25/2026,16,3,HB_NORTH,26.19,N
08/25/2026,16,4,HB_NORTH,29.02,N
08/25/2026,17,1,HB_NORTH,27.9,N
08/25/2026,17,2,HB_NORTH,35.31,N
08/25/2026,17,3,HB_NORTH,38.99,N
08/25/2026,17,4,HB_NORTH,41.82,N
08/25/2026,18,1,HB_NORTH,56.78,N
08/25/2026,18,2,HB_NORTH,59.27,N
08/25/2026,18,3,HB_NORTH,55.69,N
08/25/2026,18,4,HB_NORTH,53.45,N
08/25/2026,19,1,HB_NORTH,36.77,N
08/25/2026,19,2,HB_NORTH,54.93,N
08/25/2026,19,3,HB_NORTH,78.31,N
08/25/2026,19,4,HB_NORTH,91.81,N
08/25/2026,20,1,HB_NORTH,67.71,N
08/25/2026,20,2,HB_NORTH,64.77,N
08/25/2026,20,3,HB_NORTH,59.35,N
08/25/2026,20,4,HB_NORTH,59.85,N
08/25/2026,21,1,HB_NORTH,55.66,N
08/25/2026,21,2,HB_NORTH,52.31,N
08/25/2026,21,3,HB_NORTH,49.07,N
08/25/2026,21,4,HB_NORTH,45.92,N
08/25/2026,22,1,HB_NORTH,48.33,N
08/25/2026,22,2,HB_NORTH,44.69,N
08/25/2026,22,3,HB_NORTH,41.28,N
08/25/2026,22,4,HB_NORTH,38.53,N
08/25/2026,23,1,HB_NORTH,38.0,N
08/25/2026,23,2,HB_NORTH,35.32,N
