DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/12/2026,8,3,HB_HOUSTON,18.28,N
08/12/2026,8,4,HB_HOUSTON,15.53,N
08/12/2026,9,1,HB_HOUSTON,16.97,N
08/12/2026,9,2,HB_HOUSTON,14.94,N
08/12/2026,9,3,HB_HOUSTON,16.16,N
08/12/2026,9,4,HB_HOUSTON,17.27,N
08/12/2026,10,1,HB_HOUSTON,19.15,N
08/12/2026,10,2,HB_HOUSTON,20.63,N
08/12/2026,10,3,HB_HOUSTON,22.88,N
08/12/2026,10,4,HB_HOUSTON,23.05,N
08/12/2026,11,1,HB_HOUSTON,23.58,N
08/12/2026,11,2,HB_HOUSTON,23.58,N
08/12/2026,11,3,HB_HOUSTON,23.82,N
08/12/2026,11,4,HB_HOUSTON,24.14,N
08/12/2026,12,1,HB_HOUSTON,24.68,N
08/12/2026,12,2,HB_HOUSTON,26.45,N
08/12/2026,12,3,HB_HOUSTON,28.51,N
08/12/2026,12,4,HB_HOUSTON,34.63,N
08/12/2026,13,1,HB_HOUSTON,43.22,N
08/12/2026,13,2,HB_HOUSTON,37.02,N
08/12/2026,13,3,HB_HOUSTON,32.88,N
08/12/2026,13,4,HB_HOUSTON,35.97,N
08/12/2026,14,1,HB_HOUSTON,38.48,N
08/12/2026,14,2,HB_HOUSTON,40.24,N
08/12/2026,14,3,HB_HOUSTON,36.7,N
08/12/2026,14,4,HB_HOUSTON,40.79,N
08/12/2026,15,1,HB_HOUSTON,43.72,N
08/12/2026,15,2,HB_HOUSTON,47.35,N
08/12/2026,15,3,HB_HOUSTON,45.07,N
08/12/2026,15,4,HB_HOUSTON,39.59,N
08/12/2026,16,1,HB_HOUSTON,38.98,N
08/12/2026,16,2,HB_HOUSTON,49.09,N
08/12/2026,16,3,HB_HOUSTON,49.01,N
08/12/2026,16,4,HB_HOUSTON,48.16,N
08/12/2026,17,1,HB_HOUSTON,47.37,N
08/12/2026,17,2,HB_HOUSTON,52.63,N
08/12/2026,17,3,HB_HOUSTON,50.31,N
08/12/2026,17,4,HB_HOUSTON,49.11,N
08/12/2026,18,1,HB_HOUSTON,53.51,N
08/12/2026,18,2,HB_HOUSTON,51.2,N
08/12/2026,18,3,HB_HOUSTON,53.84,N
08/12/2026,18,4,HB_HOUSTON,52.03,N
08/12/2026,19,1,HB_HOUSTON,40.84,N
08/12/2026,19,2,HB_HOUSTON,46.49,N
08/12/2026,19,3,HB_HOUSTON,58.25,N
08/12/2026,19,4,HB_HOUSTON,59.34,N
08/12/2026,20,1,HB_HOUSTON,40.91,N
08/12/2026,20,2,HB_HOUSTON,48.34,N
08/12/2026,20,3,HB_HOUSTON,57.35,N
08/12/2026,20,4,HB_HOUSTON,61.61,N
08/12/2026,21,1,HB_HOUSTON,57.46,N
08/12/2026,21,2,HB_HOUSTON,53.14,N
08/12/2026,21,3,HB_HOUSTON,59.85,N
08/12/2026,21,4,HB_HOUSTON,57.66,N
08/12/2026,22,1,HB_HOUSTON,49.55,N
08/12/2026,22,2,HB_HOUSTON,41.55,N
08/12/2026,22,3,HB_HOUSTON,36.44,N
08/12/2026,22,4,HB_HOUSTON,34.4,N
08/12/2026,23,1,HB_HOUSTON,40.76,N
08/12/2026,23,2,HB_HOUSTON,36.29,N
08/12/2026,23,3,HB_HOUSTON,31.32,N
08/12/2026,23,4,HB_HOUSTON,28.79,N
08/12/2026,24,1,HB_HOUSTON,26.79,N
08/12/2026,24,2,HB_HOUSTON,28.76,N
08/12/2026,24,3,HB_HOUSTON,25.28,N
08/12/2026,24,4,HB_HOUSTON,23.14,N
08/11/2026,1,1,HB_HOUSTON,22.04,N
08/11/2026,1,2,HB_HOUSTON,21.79,N
08/11/2026,1,3,HB_HOUSTON,21.14,N
08/11/2026,1,4,HB_HOUSTON,20.1,N
08/11/2026,2,1,HB_HOUSTON,20.07,N
08/11/2026,2,2,HB_HOUSTON,19.94,N
08/11/2026,2,3,HB_HOUSTON,19.66,N
08/11/2026,2,4,HB_HOUSTON,18.99,N
08/11/2026,3,1,HB_HOUSTON,18.48,N
08/11/2026,3,2,HB_HOUSTON,18.2,N
08/11/2026,3,3,HB_HOUSTON,17.5,N
08/11/2026,3,4,HB_HOUSTON,17.36,N
08/11/2026,4,1,HB_HOUSTON,17.82,N
08/11/2026,4,2,HB_HOUSTON,17.91,N
08/11/2026,4,3,HB_HOUSTON,17.82,N
08/11/2026,4,4,HB_HOUSTON,17.62,N
08/11/2026,5,1,HB_HOUSTON,17.62,N
08/11/2026,5,2,HB_HOUSTON,17.41,N
08/11/2026,5,3,HB_HOUSTON,17.46,N
08/11/2026,5,4,HB_HOUSTON,17.65,N
08/11/2026,6,1,HB_HOUSTON,18.19,N
08/11/2026,6,2,HB_HOUSTON,18.91,N
08/11/2026,6,3,HB_HOUSTON,19.63,N
08/11/2026,6,4,HB_HOUSTON,19.71,N
08/11/2026,7,1,HB_HOUSTON,19.61,N
08/11/2026,7,2,HB_HOUSTON,20.71,N
08/11/2026,7,3,HB_HOUSTON,21.53,N
08/11/2026,7,4,HB_HOUSTON,21.59,N
08/11/2026,8,1,HB_HOUSTON,22.69,N
08/11/2026,8,2,HB_HOUSTON,22.23,N
08/11/2026,8,3,HB_HOUSTON,18.74,N
08/11/2026,8,4,HB_HOUSTON,16.44,N
08/11/2026,9,1,HB_HOUSTON,18.51,N
08/11/2026,9,2,HB_HOUSTON,15.1,N
08/11/2026,9,3,HB_HOUSTON,13.71,N
08/11/2026,9,4,HB_HOUSTON,13.16,N
08/11/2026,10,1,HB_HOUSTON,14.18,N
08/11/2026,10,2,HB_HOUSTON,15.06,N
08/11/2026,10,3,HB_HOUSTON,15.52,N
08/11/2026,10,4,HB_HOUSTON,18.57,N
08/11/2026,11,1,HB_HOUSTON,19.48,N
08/11/2026,11,2,HB_HOUSTON,21.32,N
08/11/2026,11,3,HB_HOUSTON,22.82,N
08/11/2026,11,4,HB_HOUSTON,25.37,N
08/11/2026,12,1,HB_HOUSTON,26.93,N
08/11/2026,12,2,HB_HOUSTON,29.9,N
08/11/2026,12,3,HB_HOUSTON,29.23,N
08/11/2026,12,4,HB_HOUSTON,27.08,N
08/11/2026,13,1,HB_HOUSTON,23.82,N
08/11/2026,13,2,HB_HOUSTON,23.9,N
08/11/2026,13,3,HB_HOUSTON,27.84,N
08/11/2026,13,4,HB_HOUSTON,31.43,N
08/11/2026,14,1,HB_HOUSTON,35.63,N
08/11/2026,14,2,HB_HOUSTON,39.01,N
08/11/2026,14,3,HB_HOUSTON,33.92,N
08/11/2026,14,4,HB_HOUSTON,34.52,N
08/11/2026,15,1,HB_HOUSTON,34.28,N
08/11/2026,15,2,HB_HOUSTON,39.16,N
08/11/2026,15,3,HB_HOUSTON,37.36,N
08/11/2026,15,4,HB_HOUSTON,37.52,N
08/11/2026,16,1,HB_HOUSTON,33.19,N
08/11/2026,16,2,HB_HOUSTON,30.51,N
08/11/2026,16,3,HB_HOUSTON,32.84,N
08/11/2026,16,4,HB_HOUSTON,35.22,N
08/11/2026,17,1,HB_HOUSTON,32.06,N
08/11/2026,17,2,HB_HOUSTON,31.48,N
08/11/2026,17,3,HB_HOUSTON,33.55,N
08/11/2026,17,4,HB_HOUSTON,33.95,N
08/11/2026,18,1,HB_HOUSTON,35.47,N
08/11/2026,18,2,HB_HOUSTON,37.93,N
08/11/2026,18,3,HB_HOUSTON,32.06,N
08/11/2026,18,4,HB_HOUSTON,29.8,N
08/11/2026,19,1,HB_HOUSTON,25.96,N
08/11/2026,19,2,HB_HOUSTON,30.67,N
08/11/2026,19,3,HB_HOUSTON,35.69,N
08/11/2026,19,4,HB_HOUSTON,38.89,N
08/11/2026,20,1,HB_HOUSTON,37.07,N
08/11/2026,20,2,HB_HOUSTON,42.33,N
08/11/2026,20,3,HB_HOUSTON,52.63,N
08/11/2026,20,4,HB_HOUSTON,60.72,N
08/11/2026,21,1,HB_HOUSTON,48.79,N
08/11/2026,21,2,HB_HOUSTON,48.12,N
08/11/2026,21,3,HB_HOUSTON,44.82,N
08/11/2026,21,4,HB_HOUSTON,42.83,N
08/11/2026,22,1,HB_HOUSTON,70.23,N
08/11/2026,22,2,HB_HOUSTON,81.46,N
08/11/2026,22,3,HB_HOUSTON,60.73,N
08/11/2026,22,4,HB_HOUSTON,46.08,N
08/11/2026,23,1,HB_HOUSTON,49.34,N
08/11/2026,23,2,HB_HOUSTON,31.66,N
08/11/2026,23,3,HB_HOUSTON,32.18,N
08/11/2026,23,4,HB_HOUSTON,29.92,N
08/11/2026,24,1,HB_HOUSTON,36.04,N
08/11/2026,24,2,HB_HOUSTON,27.02,N
08/11/2026,24,3,HB_HOUSTON,25.03,N
08/11/2026,24,4,HB_HOUSTON,24.32,N
08/10/2026,1,1,HB_HOUSTON,30.38,N
08/10/2026,1,2,HB_HOUSTON,31.93,N
08/10/2026,1,3,HB_HOUSTON,25.53,N
08/10/2026,1,4,HB_HOUSTON,23.61,N
08/10/2026,2,1,HB_HOUSTON,23.31,N
08/10/2026,2,2,HB_HOUSTON,23.56,N
08/10/2026,2,3,HB_HOUSTON,22.99,N
08/10/2026,2,4,HB_HOUSTON,23.52,N
08/10/2026,3,1,HB_HOUSTON,22.97,N
08/10/2026,3,2,HB_HOUSTON,22.54,N
08/10/2026,3,3,HB_HOUSTON,22.43,N
08/10/2026,3,4,HB_HOUSTON,21.79,N
08/10/2026,4,1,HB_HOUSTON,21.96,N
08/10/2026,4,2,HB_HOUSTON,21.73,N
08/10/2026,4,3,HB_HOUSTON,21.79,N
08/10/2026,4,4,HB_HOUSTON,21.73,N
08/10/2026,5,1,HB_HOUSTON,21.66,N
08/10/2026,5,2,HB_HOUSTON,21.62,N
08/10/2026,5,3,HB_HOUSTON,21.55,N
08/10/2026,5,4,HB_HOUSTON,21.48,N
08/10/2026,6,1,HB_HOUSTON,21.79,N
08/10/2026,6,2,HB_HOUSTON,22.42,N
08/10/2026,6,3,HB_HOUSTON,22.84,N
08/10/2026,6,4,HB_HOUSTON,23.34,N
08/10/2026,7,1,HB_HOUSTON,22.41,N
08/10/2026,7,2,HB_HOUSTON,23.29,N
08/10/2026,7,3,HB_HOUSTON,23.96,N
08/10/2026,7,4,HB_HOUSTON,24.29,N
08/10/2026,8,1,HB_HOUSTON,24.95,N
08/10/2026,8,2,HB_HOUSTON,22.7,N
08/10/2026,8,3,HB_HOUSTON,19.96,N
08/10/2026,8,4,HB_HOUSTON,17.57,N
08/10/2026,9,1,HB_HOUSTON,18.73,N
08/10/2026,9,2,HB_HOUSTON,17.4,N
08/10/2026,9,3,HB_HOUSTON,17.06,N
08/10/2026,9,4,HB_HOUSTON,16.58,N
08/10/2026,10,1,HB_HOUSTON,18.55,N
08/10/2026,10,2,HB_HOUSTON,19.63,N
08/10/2026,10,3,HB_HOUSTON,19.55,N
08/10/2026,10,4,HB_HOUSTON,20.72,N
08/10/2026,11,1,HB_HOUSTON,22.99,N
08/10/2026,11,2,HB_HOUSTON,21.82,N
08/10/2026,11,3,HB_HOUSTON,21.94,N
08/10/2026,11,4,HB_HOUSTON,20.96,N
08/10/2026,12,1,HB_HOUSTON,21.59,N
08/10/2026,12,2,HB_HOUSTON,21.52,N
08/10/2026,12,3,HB_HOUSTON,22.49,N
08/10/2026,12,4,HB_HOUSTON,23.14,N
08/10/2026,13,1,HB_HOUSTON,24.09,N
08/10/2026,13,2,HB_HOUSTON,23.54,N
08/10/2026,13,3,HB_HOUSTON,23.52,N
08/10/2026,13,4,HB_HOUSTON,23.63,N
08/10/2026,14,1,HB_HOUSTON,24.4,N
08/10/2026,14,2,HB_HOUSTON,24.15,N
08/10/2026,14,3,HB_HOUSTON,23.65,N
08/10/2026,14,4,HB_HOUSTON,23.44,N
08/10/2026,15,1,HB_HOUSTON,25.19,N
08/10/2026,15,2,HB_HOUSTON,26.09,N
08/10/2026,15,3,HB_HOUSTON,25.73,N
08/10/2026,15,4,HB_HOUSTON,24.63,N
08/10/2026,16,1,HB_HOUSTON,24.77,N
08/10/2026,16,2,HB_HOUSTON,26.05,N
08/10/2026,16,3,HB_HOUSTON,24.67,N
08/10/2026,16,4,HB_HOUSTON,25.32,N
08/10/2026,17,1,HB_HOUSTON,23.75,N
08/10/2026,17,2,HB_HOUSTON,23.4,N
08/10/2026,17,3,HB_HOUSTON,23.42,N
08/10/2026,17,4,HB_HOUSTON,23.18,N
08/10/2026,18,1,HB_HOUSTON,19.98,N
08/10/2026,18,2,HB_HOUSTON,18.7,N
08/10/2026,18,3,HB_HOUSTON,18.8,N
08/10/2026,18,4,HB_HOUSTON,19.39,N
08/10/2026,19,1,HB_HOUSTON,20.1,N
08/10/2026,19,2,HB_HOUSTON,20.58,N
08/10/2026,19,3,HB_HOUSTON,22.45,N
08/10/2026,19,4,HB_HOUSTON,28.43,N
08/10/2026,20,1,HB_HOUSTON,24.34,N
08/10/2026,20,2,HB_HOUSTON,29.21,N
08/10/2026,20,3,HB_HOUSTON,29.51,N
08/10/2026,20,4,HB_HOUSTON,28.97,N
08/10/2026,21,1,HB_HOUSTON,27.24,N
08/10/2026,21,2,HB_HOUSTON,26.91,N
08/10/2026,21,3,HB_HOUSTON,27.16,N
08/10/2026,21,4,HB_HOUSTON,27.58,N
08/10/2026,22,1,HB_HOUSTON,27.3,N
08/10/2026,22,2,HB_HOUSTON,26.08,N
08/10/2026,22,3,HB_HOUSTON,25.05,N
08/10/2026,22,4,HB_HOUSTON,24.73,N
08/10/2026,23,1,HB_HOUSTON,24.76,N
08/10/2026,23,2,HB_HOUSTON,23.98,N
08/10/2026,23,3,HB_HOUSTON,23.46,N
08/10/2026,23,4,HB_HOUSTON,23.19,N
08/10/2026,24,1,HB_HOUSTON,23.09,N
08/10/2026,24,2,HB_HOUSTON,22.65,N
08/10/2026,24,3,HB_HOUSTON,22.49,N
08/10/2026,24,4,HB_HOUSTON,21.63,N
08/15/2026,1,1,HB_NORTH,24.89,N
08/15/2026,1,2,HB_NORTH,23.86,N
08/15/2026,1,3,HB_NORTH,23.07,N
08/15/2026,1,4,HB_NORTH,22.91,N
08/15/2026,2,1,HB_NORTH,23.04,N
08/15/2026,2,2,HB_NORTH,23.71,N
08/15/2026,2,3,HB_NORTH,23.27,N
08/15/2026,2,4,HB_NORTH,23.49,N
08/15/2026,3,1,HB_NORTH,23.63,N
08/15/2026,3,2,HB_NORTH,23.38,N
08/15/2026,3,3,HB_NORTH,23.28,N
08/15/2026,3,4,HB_NORTH,23.68,N
08/15/2026,4,1,HB_NORTH,23.55,N
08/15/2026,4,2,HB_NORTH,22.71,N
08/15/2026,4,3,HB_NORTH,23.35,N
08/15/2026,4,4,HB_NORTH,22.94,N
08/15/2026,5,1,HB_NORTH,23.12,N
08/15/2026,5,2,HB_NORTH,24.01,N
08/15/2026,5,3,HB_NORTH,23.61,N
08/15/2026,5,4,HB_NORTH,24.19,N
08/15/2026,6,1,HB_NORTH,24.08,N
08/15/2026,6,2,HB_NORTH,25.21,N
08/15/2026,6,3,HB_NORTH,26.51,N
08/15/2026,6,4,HB_NORTH,26.11,N
08/15/2026,7,1,HB_NORTH,25.09,N
08/15/2026,7,2,HB_NORTH,25.81,N
08/15/2026,7,3,HB_NORTH,25.63,N
08/15/2026,7,4,HB_NORTH,24.98,N
08/15/2026,8,1,HB_NORTH,27.82,N
08/15/2026,8,2,HB_NORTH,25.04,N
08/15/2026,8,3,HB_NORTH,21.44,N
08/15/2026,8,4,HB_NORTH,18.82,N
08/15/2026,9,1,HB_NORTH,19.87,N
08/15/2026,9,2,HB_NORTH,16.29,N
08/15/2026,9,3,HB_NORTH,13.07,N
08/15/2026,9,4,HB_NORTH,12.54,N
08/15/2026,10,1,HB_NORTH,14.2,N
08/15/2026,10,2,HB_NORTH,14.39,N
08/15/2026,10,3,HB_NORTH,14.52,N
08/15/2026,10,4,HB_NORTH,15.9,N
08/15/2026,11,1,HB_NORTH,15.33,N
08/15/2026,11,2,HB_NORTH,16.61,N
08/15/2026,11,3,HB_NORTH,17.2,N
08/15/2026,11,4,HB_NORTH,17.09,N
08/15/2026,12,1,HB_NORTH,15.81,N
08/15/2026,12,2,HB_NORTH,18.07,N
08/15/2026,12,3,HB_NORTH,19.61,N
08/15/2026,12,4,HB_NORTH,19.27,N
08/15/2026,13,1,HB_NORTH,18.78,N
08/15/2026,13,2,HB_NORTH,19.95,N
08/15/2026,13,3,HB_NORTH,22.59,N
08/15/2026,13,4,HB_NORTH,21.11,N
08/15/2026,14,1,HB_NORTH,21.38,N
08/15/2026,14,2,HB_NORTH,21.65,N
08/15/2026,14,3,HB_NORTH,23.91,N
08/15/2026,14,4,HB_NORTH,25.61,N
08/15/2026,15,1,HB_NORTH,21.15,N
08/15/2026,15,2,HB_NORTH,22.73,N
08/15/2026,15,3,HB_NORTH,20.36,N
08/15/2026,15,4,HB_NORTH,22.49,N
08/15/2026,16,1,HB_NORTH,21.16,N
08/15/2026,16,2,HB_NORTH,22.45,N
08/15/2026,16,3,HB_NORTH,20.57,N
08/15/2026,16,4,HB_NORTH,21.7,N
08/15/2026,17,1,HB_NORTH,20.83,N
08/15/2026,17,2,HB_NORTH,20.42,N
08/15/2026,17,3,HB_NORTH,20.2,N
08/15/2026,17,4,HB_NORTH,20.45,N
08/15/2026,18,1,HB_NORTH,20.05,N
08/15/2026,18,2,HB_NORTH,20.07,N
08/15/2026,18,3,HB_NORTH,19.66,N
08/15/2026,18,4,HB_NORTH,19.58,N
08/15/2026,19,1,HB_NORTH,16.77,N
08/15/2026,19,2,HB_NORTH,22.35,N
08/15/2026,19,3,HB_NORTH,37.03,N
08/15/2026,19,4,HB_NORTH,40.18,N
08/15/2026,20,1,HB_NORTH,36.82,N
08/15/2026,20,2,HB_NORTH,40.82,N
08/15/2026,20,3,HB_NORTH,43.15,N
08/15/2026,20,4,HB_NORTH,44.28,N
08/15/2026,21,1,HB_NORTH,41.03,N
08/15/2026,21,2,HB_NORTH,39.67,N
08/15/2026,1,1,HB_NORTH,24.89,N
08/15/2026,1,2,HB_NORTH,23.86,N
08/15/2026,1,3,HB_NORTH,23.07,N
08/15/2026,1,4,HB_NORTH,22.91,N
08/15/2026,2,1,HB_NORTH,23.04,N
08/15/2026,2,2,HB_NORTH,23.71,N
08/15/2026,2,3,HB_NORTH,23.27,N
08/15/2026,2,4,HB_NORTH,23.49,N
08/15/2026,3,1,HB_NORTH,23.63,N
08/15/2026,3,2,HB_NORTH,23.38,N
08/15/2026,3,3,HB_NORTH,23.28,N
08/15/2026,3,4,HB_NORTH,23.68,N
08/15/2026,4,1,HB_NORTH,23.55,N
08/15/2026,4,2,HB_NORTH,22.71,N
08/15/2026,4,3,HB_NORTH,23.35,N
08/15/2026,4,4,HB_NORTH,22.94,N
08/15/2026,5,1,HB_NORTH,23.12,N
08/15/2026,5,2,HB_NORTH,24.01,N
08/15/2026,5,3,HB_NORTH,23.61,N
08/15/2026,5,4,HB_NORTH,24.19,N
08/15/2026,6,1,HB_NORTH,24.08,N
08/15/2026,6,2,HB_NORTH,25.21,N
08/15/2026,6,3,HB_NORTH,26.51,N
08/15/2026,6,4,HB_NORTH,26.11,N
08/15/2026,7,1,HB_NORTH,25.09,N
08/15/2026,7,2,HB_NORTH,25.81,N
08/15/2026,7,3,HB_NORTH,25.63,N
08/15/2026,7,4,HB_NORTH,24.98,N
08/15/2026,8,1,HB_NORTH,27.82,N
08/15/2026,8,2,HB_NORTH,25.04,N
08/15/2026,8,3,HB_NORTH,21.44,N
08/15/2026,8,4,HB_NORTH,18.82,N
08/15/2026,9,1,HB_NORTH,19.87,N
08/15/2026,9,2,HB_NORTH,16.29,N
08/15/2026,9,3,HB_NORTH,13.07,N
08/15/2026,9,4,HB_NORTH,12.54,N
08/15/2026,10,1,HB_NORTH,14.2,N
08/15/2026,10,2,HB_NORTH,14.39,N
08/15/2026,10,3,HB_NORTH,14.52,N
08/15/2026,10,4,HB_NORTH,15.9,N
08/15/2026,11,1,HB_NORTH,15.33,N
08/15/2026,11,2,HB_NORTH,16.61,N
08/15/2026,11,3,HB_NORTH,17.2,N
08/15/2026,11,4,HB_NORTH,17.09,N
08/15/2026,12,1,HB_NORTH,15.81,N
08/15/2026,12,2,HB_NORTH,18.07,N
08/15/2026,12,3,HB_NORTH,19.61,N
08/15/2026,12,4,HB_NORTH,19.27,N
08/15/2026,13,1,HB_NORTH,18.78,N
08/15/2026,13,2,HB_NORTH,19.95,N
08/15/2026,13,3,HB_NORTH,22.59,N
08/15/2026,13,4,HB_NORTH,21.11,N
08/15/2026,14,1,HB_NORTH,21.38,N
08/15/2026,14,2,HB_NORTH,21.65,N
08/15/2026,14,3,HB_NORTH,23.91,N
08/15/2026,14,4,HB_NORTH,25.61,N
08/15/2026,15,1,HB_NORTH,21.15,N
08/15/2026,15,2,HB_NORTH,22.73,N
08/15/2026,15,3,HB_NORTH,20.36,N
08/15/2026,15,4,HB_NORTH,22.49,N
08/15/2026,16,1,HB_NORTH,21.16,N
08/15/2026,16,2,HB_NORTH,22.45,N
08/15/2026,16,3,HB_NORTH,20.57,N
08/15/2026,16,4,HB_NORTH,21.7,N
08/15/2026,17,1,HB_NORTH,20.83,N
08/15/2026,17,2,HB_NORTH,20.42,N
08/15/2026,17,3,HB_NORTH,20.2,N
08/15/2026,17,4,HB_NORTH,20.45,N
08/15/2026,18,1,HB_NORTH,20.05,N
08/15/2026,18,2,HB_NORTH,20.07,N
08/15/2026,18,3,HB_NORTH,19.66,N
08/15/2026,18,4,HB_NORTH,19.58,N
08/15/2026,19,1,HB_NORTH,16.77,N
08/15/2026,19,2,HB_NORTH,22.35,N
08/15/2026,19,3,HB_NORTH,37.03,N
08/15/2026,19,4,HB_NORTH,40.18,N
08/15/2026,20,1,HB_NORTH,36.82,N
08/15/2026,20,2,HB_NORTH,40.82,N
08/15/2026,20,3,HB_NORTH,43.15,N
08/15/2026,20,4,HB_NORTH,44.28,N
08/15/2026,21,1,HB_NORTH,41.03,N
08/15/2026,21,2,HB_NORTH,39.67,N
08/14/2026,1,1,HB_NORTH,30.4,N
08/14/2026,1,2,HB_NORTH,30.12,N
08/14/2026,1,3,HB_NORTH,27.24,N
08/14/2026,1,4,HB_NORTH,25.37,N
08/14/2026,2,1,HB_NORTH,24.98,N
08/14/2026,2,2,HB_NORTH,25.82,N
08/14/2026,2,3,HB_NORTH,24.95,N
08/14/2026,2,4,HB_NORTH,24.72,N
08/14/2026,3,1,HB_NORTH,24.55,N
08/14/2026,3,2,HB_NORTH,23.26,N
08/14/2026,3,3,HB_NORTH,22.7,N
08/14/2026,3,4,HB_NORTH,22.61,N
08/14/2026,4,1,HB_NORTH,22.81,N
08/14/2026,4,2,HB_NORTH,22.54,N
08/14/2026,4,3,HB_NORTH,22.31,N
08/14/2026,4,4,HB_NORTH,21.84,N
08/14/2026,5,1,HB_NORTH,20.61,N
08/14/2026,5,2,HB_NORTH,21.36,N
08/14/2026,5,3,HB_NORTH,21.63,N
08/14/2026,5,4,HB_NORTH,21.82,N
08/14/2026,6,1,HB_NORTH,21.68,N
08/14/2026,6,2,HB_NORTH,21.78,N
08/14/2026,6,3,HB_NORTH,22.09,N
08/14/2026,6,4,HB_NORTH,22.19,N
08/14/2026,7,1,HB_NORTH,22.7,N
08/14/2026,7,2,HB_NORTH,23.47,N
08/14/2026,7,3,HB_NORTH,23.61,N
08/14/2026,7,4,HB_NORTH,23.68,N
08/14/2026,8,1,HB_NORTH,23.48,N
08/14/2026,8,2,HB_NORTH,21.86,N
08/14/2026,8,3,HB_NORTH,19.28,N
08/14/2026,8,4,HB_NORTH,17.51,N
08/14/2026,9,1,HB_NORTH,19.1,N
08/14/2026,9,2,HB_NORTH,16.73,N
08/14/2026,9,3,HB_NORTH,16.31,N
08/14/2026,9,4,HB_NORTH,15.72,N
08/14/2026,10,1,HB_NORTH,16.84,N
08/14/2026,10,2,HB_NORTH,15.84,N
08/14/2026,10,3,HB_NORTH,14.44,N
08/14/2026,10,4,HB_NORTH,14.08,N
08/14/2026,11,1,HB_NORTH,12.39,N
08/14/2026,11,2,HB_NORTH,12.45,N
08/14/2026,11,3,HB_NORTH,11.91,N
08/14/2026,11,4,HB_NORTH,11.31,N
08/14/2026,12,1,HB_NORTH,11.07,N
08/14/2026,12,2,HB_NORTH,11.33,N
08/14/2026,12,3,HB_NORTH,13.25,N
08/14/2026,12,4,HB_NORTH,11.77,N
08/14/2026,13,1,HB_NORTH,10.09,N
08/14/2026,13,2,HB_NORTH,11.99,N
08/14/2026,13,3,HB_NORTH,12.42,N
08/14/2026,13,4,HB_NORTH,11.32,N
08/14/2026,14,1,HB_NORTH,12.24,N
08/14/2026,14,2,HB_NORTH,13.98,N
08/14/2026,14,3,HB_NORTH,15.95,N
08/14/2026,14,4,HB_NORTH,16.83,N
08/14/2026,15,1,HB_NORTH,19.04,N
08/14/2026,15,2,HB_NORTH,19.25,N
08/14/2026,15,3,HB_NORTH,18.78,N
08/14/2026,15,4,HB_NORTH,18.74,N
08/14/2026,16,1,HB_NORTH,19.17,N
08/14/2026,16,2,HB_NORTH,18.14,N
08/14/2026,16,3,HB_NORTH,16.11,N
08/14/2026,16,4,HB_NORTH,17.53,N
08/14/2026,17,1,HB_NORTH,15.53,N
08/14/2026,17,2,HB_NORTH,15.73,N
08/14/2026,17,3,HB_NORTH,16.57,N
08/14/2026,17,4,HB_NORTH,17.07,N
08/14/2026,18,1,HB_NORTH,17.57,N
08/14/2026,18,2,HB_NORTH,17.73,N
08/14/2026,18,3,HB_NORTH,19.97,N
08/14/2026,18,4,HB_NORTH,20.65,N
08/14/2026,19,1,HB_NORTH,17.96,N
08/14/2026,19,2,HB_NORTH,20.82,N
08/14/2026,19,3,HB_NORTH,25.19,N
08/14/2026,19,4,HB_NORTH,32.57,N
08/14/2026,20,1,HB_NORTH,27.86,N
08/14/2026,20,2,HB_NORTH,29.73,N
08/14/2026,20,3,HB_NORTH,31.71,N
08/14/2026,20,4,HB_NORTH,32.0,N
08/14/2026,21,1,HB_NORTH,29.63,N
08/14/2026,21,2,HB_NORTH,29.69,N
08/14/2026,21,3,HB_NORTH,29.05,N
08/14/2026,21,4,HB_NORTH,28.69,N
08/14/2026,22,1,HB_NORTH,28.15,N
08/14/2026,22,2,HB_NORTH,26.94,N
08/14/2026,22,3,HB_NORTH,25.97,N
08/14/2026,22,4,HB_NORTH,25.99,N
08/14/2026,23,1,HB_NORTH,26.55,N
08/14/2026,23,2,HB_NORTH,26.58,N
08/14/2026,23,3,HB_NORTH,26.85,N
08/14/2026,23,4,HB_NORTH,26.21,N
08/14/2026,24,1,HB_NORTH,26.98,N
08/14/2026,24,2,HB_NORTH,26.12,N
08/14/2026,24,3,HB_NORTH,25.18,N
08/14/2026,24,4,HB_NORTH,24.85,N
08/13/2026,1,1,HB_NORTH,22.99,N
08/13/2026,1,2,HB_NORTH,23.74,N
08/13/2026,1,3,HB_NORTH,23.92,N
08/13/2026,1,4,HB_NORTH,24.12,N
08/13/2026,2,1,HB_NORTH,23.42,N
08/13/2026,2,2,HB_NORTH,23.18,N
08/13/2026,2,3,HB_NORTH,22.63,N
08/13/2026,2,4,HB_NORTH,22.62,N
08/13/2026,3,1,HB_NORTH,22.69,N
08/13/2026,3,2,HB_NORTH,22.32,N
08/13/2026,3,3,HB_NORTH,21.31,N
08/13/2026,3,4,HB_NORTH,21.02,N
08/13/2026,4,1,HB_NORTH,21.15,N
08/13/2026,4,2,HB_NORTH,20.24,N
08/13/2026,4,3,HB_NORTH,19.98,N
08/13/2026,4,4,HB_NORTH,20.13,N
08/13/2026,5,1,HB_NORTH,20.13,N
08/13/2026,5,2,HB_NORTH,20.58,N
08/13/2026,5,3,HB_NORTH,20.75,N
