DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/20/2026,22,3,HB_HOUSTON,38.14,N
09/20/2026,22,4,HB_HOUSTON,35.16,N
09/20/2026,23,1,HB_HOUSTON,37.11,N
09/20/2026,23,2,HB_HOUSTON,35.72,N
09/20/2026,23,3,HB_HOUSTON,32.41,N
09/20/2026,23,4,HB_HOUSTON,31.32,N
09/20/2026,24,1,HB_HOUSTON,30.36,N
09/20/2026,24,2,HB_HOUSTON,29.72,N
09/20/2026,24,3,HB_HOUSTON,29.52,N
09/20/2026,24,4,HB_HOUSTON,29.11,N
09/19/2026,1,1,HB_HOUSTON,23.43,N
09/19/2026,1,2,HB_HOUSTON,23.47,N
09/19/2026,1,3,HB_HOUSTON,22.79,N
09/19/2026,1,4,HB_HOUSTON,22.01,N
09/19/2026,2,1,HB_HOUSTON,22.68,N
09/19/2026,2,2,HB_HOUSTON,23.03,N
09/19/2026,2,3,HB_HOUSTON,22.86,N
09/19/2026,2,4,HB_HOUSTON,22.72,N
09/19/2026,3,1,HB_HOUSTON,22.52,N
09/19/2026,3,2,HB_HOUSTON,22.4,N
09/19/2026,3,3,HB_HOUSTON,21.7,N
09/19/2026,3,4,HB_HOUSTON,21.78,N
09/19/2026,4,1,HB_HOUSTON,21.64,N
09/19/2026,4,2,HB_HOUSTON,21.75,N
09/19/2026,4,3,HB_HOUSTON,21.83,N
09/19/2026,4,4,HB_HOUSTON,22.36,N
09/19/2026,5,1,HB_HOUSTON,22.49,N
09/19/2026,5,2,HB_HOUSTON,21.85,N
09/19/2026,5,3,HB_HOUSTON,22.52,N
09/19/2026,5,4,HB_HOUSTON,22.63,N
09/19/2026,6,1,HB_HOUSTON,23.6,N
09/19/2026,6,2,HB_HOUSTON,25.54,N
09/19/2026,6,3,HB_HOUSTON,25.7,N
09/19/2026,6,4,HB_HOUSTON,25.89,N
09/19/2026,7,1,HB_HOUSTON,25.2,N
09/19/2026,7,2,HB_HOUSTON,24.26,N
09/19/2026,7,3,HB_HOUSTON,23.89,N
09/19/2026,7,4,HB_HOUSTON,24.51,N
09/19/2026,8,1,HB_HOUSTON,24.23,N
09/19/2026,8,2,HB_HOUSTON,22.96,N
09/19/2026,8,3,HB_HOUSTON,21.95,N
09/19/2026,8,4,HB_HOUSTON,20.02,N
09/19/2026,9,1,HB_HOUSTON,20.25,N
09/19/2026,9,2,HB_HOUSTON,17.26,N
09/19/2026,9,3,HB_HOUSTON,15.44,N
09/19/2026,9,4,HB_HOUSTON,14.17,N
09/19/2026,10,1,HB_HOUSTON,14.46,N
09/19/2026,10,2,HB_HOUSTON,13.32,N
09/19/2026,10,3,HB_HOUSTON,12.56,N
09/19/2026,10,4,HB_HOUSTON,12.29,N
09/19/2026,11,1,HB_HOUSTON,11.71,N
09/19/2026,11,2,HB_HOUSTON,12.54,N
09/19/2026,11,3,HB_HOUSTON,13.77,N
09/19/2026,11,4,HB_HOUSTON,14.46,N
09/19/2026,12,1,HB_HOUSTON,15.37,N
09/19/2026,12,2,HB_HOUSTON,16.4,N
09/19/2026,12,3,HB_HOUSTON,17.0,N
09/19/2026,12,4,HB_HOUSTON,17.46,N
09/19/2026,13,1,HB_HOUSTON,19.31,N
09/19/2026,13,2,HB_HOUSTON,19.92,N
09/19/2026,13,3,HB_HOUSTON,22.52,N
09/19/2026,13,4,HB_HOUSTON,22.7,N
09/19/2026,14,1,HB_HOUSTON,24.77,N
09/19/2026,14,2,HB_HOUSTON,26.62,N
09/19/2026,14,3,HB_HOUSTON,28.23,N
09/19/2026,14,4,HB_HOUSTON,27.2,N
09/19/2026,15,1,HB_HOUSTON,27.65,N
09/19/2026,15,2,HB_HOUSTON,31.76,N
09/19/2026,15,3,HB_HOUSTON,31.75,N
09/19/2026,15,4,HB_HOUSTON,26.65,N
09/19/2026,16,1,HB_HOUSTON,32.86,N
09/19/2026,16,2,HB_HOUSTON,38.95,N
09/19/2026,16,3,HB_HOUSTON,43.49,N
09/19/2026,16,4,HB_HOUSTON,46.1,N
09/19/2026,17,1,HB_HOUSTON,49.32,N
09/19/2026,17,2,HB_HOUSTON,51.1,N
09/19/2026,17,3,HB_HOUSTON,54.82,N
09/19/2026,17,4,HB_HOUSTON,47.89,N
09/19/2026,18,1,HB_HOUSTON,54.56,N
09/19/2026,18,2,HB_HOUSTON,47.59,N
09/19/2026,18,3,HB_HOUSTON,51.4,N
09/19/2026,18,4,HB_HOUSTON,54.79,N
09/19/2026,19,1,HB_HOUSTON,54.19,N
09/19/2026,19,2,HB_HOUSTON,63.9,N
09/19/2026,19,3,HB_HOUSTON,74.21,N
09/19/2026,19,4,HB_HOUSTON,77.73,N
09/19/2026,20,1,HB_HOUSTON,55.78,N
09/19/2026,20,2,HB_HOUSTON,48.82,N
09/19/2026,20,3,HB_HOUSTON,44.06,N
09/19/2026,20,4,HB_HOUSTON,39.8,N
09/19/2026,21,1,HB_HOUSTON,37.06,N
09/19/2026,21,2,HB_HOUSTON,37.08,N
09/19/2026,21,3,HB_HOUSTON,36.27,N
09/19/2026,21,4,HB_HOUSTON,38.08,N
09/19/2026,22,1,HB_HOUSTON,38.99,N
09/19/2026,22,2,HB_HOUSTON,35.69,N
09/19/2026,22,3,HB_HOUSTON,34.64,N
09/19/2026,22,4,HB_HOUSTON,33.55,N
09/19/2026,23,1,HB_HOUSTON,37.08,N
09/19/2026,23,2,HB_HOUSTON,33.83,N
09/19/2026,23,3,HB_HOUSTON,33.04,N
09/19/2026,23,4,HB_HOUSTON,33.88,N
09/19/2026,24,1,HB_HOUSTON,34.7,N
09/19/2026,24,2,HB_HOUSTON,34.62,N
09/19/2026,24,3,HB_HOUSTON,31.78,N
09/19/2026,24,4,HB_HOUSTON,30.76,N
09/18/2026,1,1,HB_HOUSTON,34.01,N
09/18/2026,1,2,HB_HOUSTON,33.09,N
09/18/2026,1,3,HB_HOUSTON,32.37,N
09/18/2026,1,4,HB_HOUSTON,30.24,N
09/18/2026,2,1,HB_HOUSTON,35.52,N
09/18/2026,2,2,HB_HOUSTON,32.28,N
09/18/2026,2,3,HB_HOUSTON,28.96,N
09/18/2026,2,4,HB_HOUSTON,26.77,N
09/18/2026,3,1,HB_HOUSTON,28.25,N
09/18/2026,3,2,HB_HOUSTON,28.38,N
09/18/2026,3,3,HB_HOUSTON,28.48,N
09/18/2026,3,4,HB_HOUSTON,28.92,N
09/18/2026,4,1,HB_HOUSTON,27.16,N
09/18/2026,4,2,HB_HOUSTON,27.44,N
09/18/2026,4,3,HB_HOUSTON,27.53,N
09/18/2026,4,4,HB_HOUSTON,27.91,N
09/18/2026,5,1,HB_HOUSTON,28.27,N
09/18/2026,5,2,HB_HOUSTON,27.59,N
09/18/2026,5,3,HB_HOUSTON,27.01,N
09/18/2026,5,4,HB_HOUSTON,28.35,N
09/18/2026,6,1,HB_HOUSTON,29.56,N
09/18/2026,6,2,HB_HOUSTON,35.62,N
09/18/2026,6,3,HB_HOUSTON,35.51,N
09/18/2026,6,4,HB_HOUSTON,37.08,N
09/18/2026,7,1,HB_HOUSTON,31.76,N
09/18/2026,7,2,HB_HOUSTON,33.57,N
09/18/2026,7,3,HB_HOUSTON,35.08,N
09/18/2026,7,4,HB_HOUSTON,34.56,N
09/18/2026,8,1,HB_HOUSTON,33.11,N
09/18/2026,8,2,HB_HOUSTON,36.44,N
09/18/2026,8,3,HB_HOUSTON,36.64,N
09/18/2026,8,4,HB_HOUSTON,33.24,N
09/18/2026,9,1,HB_HOUSTON,33.49,N
09/18/2026,9,2,HB_HOUSTON,27.05,N
09/18/2026,9,3,HB_HOUSTON,24.47,N
09/18/2026,9,4,HB_HOUSTON,23.03,N
09/18/2026,10,1,HB_HOUSTON,23.01,N
09/18/2026,10,2,HB_HOUSTON,22.88,N
09/18/2026,10,3,HB_HOUSTON,21.75,N
09/18/2026,10,4,HB_HOUSTON,22.13,N
09/18/2026,11,1,HB_HOUSTON,21.65,N
09/18/2026,11,2,HB_HOUSTON,22.6,N
09/18/2026,11,3,HB_HOUSTON,22.9,N
09/18/2026,11,4,HB_HOUSTON,23.95,N
09/18/2026,12,1,HB_HOUSTON,22.92,N
09/18/2026,12,2,HB_HOUSTON,25.51,N
09/18/2026,12,3,HB_HOUSTON,27.08,N
09/18/2026,12,4,HB_HOUSTON,27.96,N
09/18/2026,13,1,HB_HOUSTON,29.69,N
09/18/2026,13,2,HB_HOUSTON,28.3,N
09/18/2026,13,3,HB_HOUSTON,30.26,N
09/18/2026,13,4,HB_HOUSTON,32.37,N
09/18/2026,14,1,HB_HOUSTON,29.71,N
09/18/2026,14,2,HB_HOUSTON,34.59,N
09/18/2026,14,3,HB_HOUSTON,30.64,N
09/18/2026,14,4,HB_HOUSTON,32.54,N
09/18/2026,15,1,HB_HOUSTON,29.99,N
09/18/2026,15,2,HB_HOUSTON,28.91,N
09/18/2026,15,3,HB_HOUSTON,35.48,N
09/18/2026,15,4,HB_HOUSTON,32.27,N
09/18/2026,16,1,HB_HOUSTON,30.11,N
09/18/2026,16,2,HB_HOUSTON,33.94,N
09/18/2026,16,3,HB_HOUSTON,38.52,N
09/18/2026,16,4,HB_HOUSTON,38.81,N
09/18/2026,17,1,HB_HOUSTON,38.67,N
09/18/2026,17,2,HB_HOUSTON,32.33,N
09/18/2026,17,3,HB_HOUSTON,36.24,N
09/18/2026,17,4,HB_HOUSTON,33.1,N
09/18/2026,18,1,HB_HOUSTON,35.94,N
09/18/2026,18,2,HB_HOUSTON,33.83,N
09/18/2026,18,3,HB_HOUSTON,33.49,N
09/18/2026,18,4,HB_HOUSTON,50.7,N
09/18/2026,19,1,HB_HOUSTON,42.58,N
09/18/2026,19,2,HB_HOUSTON,52.11,N
09/18/2026,19,3,HB_HOUSTON,56.85,N
09/18/2026,19,4,HB_HOUSTON,60.31,N
09/18/2026,20,1,HB_HOUSTON,45.18,N
09/18/2026,20,2,HB_HOUSTON,39.44,N
09/18/2026,20,3,HB_HOUSTON,38.49,N
09/18/2026,20,4,HB_HOUSTON,37.61,N
09/18/2026,21,1,HB_HOUSTON,36.88,N
09/18/2026,21,2,HB_HOUSTON,35.45,N
09/18/2026,21,3,HB_HOUSTON,33.83,N
09/18/2026,21,4,HB_HOUSTON,32.48,N
09/18/2026,22,1,HB_HOUSTON,31.81,N
09/18/2026,22,2,HB_HOUSTON,31.01,N
09/18/2026,22,3,HB_HOUSTON,29.93,N
09/18/2026,22,4,HB_HOUSTON,30.0,N
09/18/2026,23,1,HB_HOUSTON,29.99,N
09/18/2026,23,2,HB_HOUSTON,28.68,N
09/18/2026,23,3,HB_HOUSTON,27.83,N
09/18/2026,23,4,HB_HOUSTON,26.88,N
09/18/2026,24,1,HB_HOUSTON,26.28,N
09/18/2026,24,2,HB_HOUSTON,25.64,N
09/18/2026,24,3,HB_HOUSTON,23.81,N
09/18/2026,24,4,HB_HOUSTON,22.83,N
09/17/2026,1,1,HB_HOUSTON,34.89,N
09/17/2026,1,2,HB_HOUSTON,34.57,N
09/17/2026,1,3,HB_HOUSTON,33.73,N
09/17/2026,1,4,HB_HOUSTON,32.49,N
09/17/2026,2,1,HB_HOUSTON,32.9,N
09/17/2026,2,2,HB_HOUSTON,32.28,N
09/17/2026,2,3,HB_HOUSTON,32.13,N
09/17/2026,2,4,HB_HOUSTON,31.32,N
09/17/2026,3,1,HB_HOUSTON,31.42,N
09/17/2026,3,2,HB_HOUSTON,30.74,N
09/17/2026,3,3,HB_HOUSTON,30.62,N
09/17/2026,3,4,HB_HOUSTON,30.46,N
09/17/2026,4,1,HB_HOUSTON,29.39,N
09/17/2026,4,2,HB_HOUSTON,29.64,N
09/17/2026,4,3,HB_HOUSTON,29.04,N
09/17/2026,4,4,HB_HOUSTON,29.6,N
09/17/2026,5,1,HB_HOUSTON,29.94,N
09/17/2026,5,2,HB_HOUSTON,30.01,N
09/17/2026,5,3,HB_HOUSTON,30.49,N
09/17/2026,5,4,HB_HOUSTON,33.05,N
09/17/2026,6,1,HB_HOUSTON,31.62,N
09/17/2026,6,2,HB_HOUSTON,33.09,N
09/17/2026,6,3,HB_HOUSTON,34.73,N
09/17/2026,6,4,HB_HOUSTON,38.9,N
09/17/2026,7,1,HB_HOUSTON,37.23,N
09/17/2026,7,2,HB_HOUSTON,39.71,N
09/17/2026,7,3,HB_HOUSTON,40.09,N
09/17/2026,7,4,HB_HOUSTON,40.21,N
09/17/2026,8,1,HB_HOUSTON,39.04,N
09/17/2026,8,2,HB_HOUSTON,40.93,N
09/17/2026,8,3,HB_HOUSTON,40.94,N
09/17/2026,8,4,HB_HOUSTON,38.35,N
09/17/2026,9,1,HB_HOUSTON,39.41,N
09/17/2026,9,2,HB_HOUSTON,33.85,N
09/17/2026,9,3,HB_HOUSTON,29.27,N
09/17/2026,9,4,HB_HOUSTON,27.52,N
09/17/2026,10,1,HB_HOUSTON,29.17,N
09/17/2026,10,2,HB_HOUSTON,26.9,N
09/17/2026,10,3,HB_HOUSTON,24.04,N
09/17/2026,10,4,HB_HOUSTON,23.09,N
09/17/2026,11,1,HB_HOUSTON,24.24,N
09/17/2026,11,2,HB_HOUSTON,24.34,N
09/17/2026,11,3,HB_HOUSTON,24.86,N
09/17/2026,11,4,HB_HOUSTON,26.13,N
09/17/2026,12,1,HB_HOUSTON,26.27,N
09/17/2026,12,2,HB_HOUSTON,31.25,N
09/17/2026,12,3,HB_HOUSTON,35.27,N
09/17/2026,12,4,HB_HOUSTON,40.23,N
09/17/2026,13,1,HB_HOUSTON,41.29,N
09/17/2026,13,2,HB_HOUSTON,47.84,N
09/17/2026,13,3,HB_HOUSTON,44.82,N
09/17/2026,13,4,HB_HOUSTON,45.21,N
09/17/2026,14,1,HB_HOUSTON,49.29,N
09/17/2026,14,2,HB_HOUSTON,49.53,N
09/17/2026,14,3,HB_HOUSTON,50.15,N
09/17/2026,14,4,HB_HOUSTON,55.66,N
09/17/2026,15,1,HB_HOUSTON,53.31,N
09/17/2026,15,2,HB_HOUSTON,43.72,N
09/17/2026,15,3,HB_HOUSTON,48.03,N
09/17/2026,15,4,HB_HOUSTON,55.16,N
09/17/2026,16,1,HB_HOUSTON,45.12,N
09/17/2026,16,2,HB_HOUSTON,40.08,N
09/17/2026,16,3,HB_HOUSTON,43.04,N
09/17/2026,16,4,HB_HOUSTON,47.83,N
09/17/2026,17,1,HB_HOUSTON,44.82,N
09/17/2026,17,2,HB_HOUSTON,48.59,N
09/17/2026,17,3,HB_HOUSTON,40.67,N
09/17/2026,17,4,HB_HOUSTON,34.49,N
09/17/2026,18,1,HB_HOUSTON,38.54,N
09/17/2026,18,2,HB_HOUSTON,47.28,N
09/17/2026,18,3,HB_HOUSTON,56.46,N
09/17/2026,18,4,HB_HOUSTON,62.7,N
09/17/2026,19,1,HB_HOUSTON,71.57,N
09/17/2026,19,2,HB_HOUSTON,124.23,N
09/17/2026,19,3,HB_HOUSTON,119.31,N
09/17/2026,19,4,HB_HOUSTON,124.92,N
09/17/2026,20,1,HB_HOUSTON,82.58,N
09/17/2026,20,2,HB_HOUSTON,76.97,N
09/17/2026,20,3,HB_HOUSTON,69.31,N
09/17/2026,20,4,HB_HOUSTON,54.85,N
09/17/2026,21,1,HB_HOUSTON,57.1,N
09/17/2026,21,2,HB_HOUSTON,48.26,N
09/17/2026,21,3,HB_HOUSTON,44.66,N
09/17/2026,21,4,HB_HOUSTON,40.68,N
09/17/2026,22,1,HB_HOUSTON,54.59,N
09/17/2026,22,2,HB_HOUSTON,47.37,N
09/17/2026,22,3,HB_HOUSTON,43.94,N
09/17/2026,22,4,HB_HOUSTON,42.42,N
09/17/2026,23,1,HB_HOUSTON,41.31,N
09/17/2026,23,2,HB_HOUSTON,40.87,N
09/17/2026,23,3,HB_HOUSTON,37.1,N
09/17/2026,23,4,HB_HOUSTON,36.38,N
09/17/2026,24,1,HB_HOUSTON,35.2,N
09/17/2026,24,2,HB_HOUSTON,35.71,N
09/17/2026,24,3,HB_HOUSTON,33.94,N
09/17/2026,24,4,HB_HOUSTON,32.63,N
09/22/2026,1,1,HB_NORTH,33.75,N
09/22/2026,1,2,HB_NORTH,33.9,N
09/22/2026,1,3,HB_NORTH,35.01,N
09/22/2026,1,4,HB_NORTH,32.46,N
09/22/2026,2,1,HB_NORTH,32.68,N
09/22/2026,2,2,HB_NORTH,30.26,N
09/22/2026,2,3,HB_NORTH,30.04,N
09/22/2026,2,4,HB_NORTH,29.63,N
09/22/2026,3,1,HB_NORTH,32.28,N
09/22/2026,3,2,HB_NORTH,30.54,N
09/22/2026,3,3,HB_NORTH,28.62,N
09/22/2026,3,4,HB_NORTH,28.56,N
09/22/2026,4,1,HB_NORTH,30.58,N
09/22/2026,4,2,HB_NORTH,30.52,N
09/22/2026,4,3,HB_NORTH,30.1,N
09/22/2026,4,4,HB_NORTH,30.49,N
09/22/2026,5,1,HB_NORTH,28.51,N
09/22/2026,5,2,HB_NORTH,29.18,N
09/22/2026,5,3,HB_NORTH,28.52,N
09/22/2026,5,4,HB_NORTH,30.46,N
09/22/2026,6,1,HB_NORTH,30.89,N
09/22/2026,6,2,HB_NORTH,31.06,N
09/22/2026,6,3,HB_NORTH,31.2,N
09/22/2026,6,4,HB_NORTH,32.47,N
09/22/2026,7,1,HB_NORTH,30.37,N
09/22/2026,7,2,HB_NORTH,31.86,N
09/22/2026,7,3,HB_NORTH,31.74,N
09/22/2026,7,4,HB_NORTH,34.73,N
09/22/2026,8,1,HB_NORTH,37.64,N
09/22/2026,8,2,HB_NORTH,39.06,N
09/22/2026,8,3,HB_NORTH,35.72,N
09/22/2026,8,4,HB_NORTH,29.49,N
09/22/2026,9,1,HB_NORTH,27.02,N
09/22/2026,9,2,HB_NORTH,24.87,N
09/22/2026,9,3,HB_NORTH,22.16,N
09/22/2026,9,4,HB_NORTH,19.96,N
09/22/2026,10,1,HB_NORTH,20.17,N
09/22/2026,10,2,HB_NORTH,20.11,N
09/22/2026,10,3,HB_NORTH,19.36,N
09/22/2026,10,4,HB_NORTH,19.99,N
09/22/2026,11,1,HB_NORTH,20.91,N
09/22/2026,11,2,HB_NORTH,19.99,N
09/22/2026,11,3,HB_NORTH,20.3,N
09/22/2026,11,4,HB_NORTH,19.48,N
09/22/2026,12,1,HB_NORTH,17.4,N
09/22/2026,12,2,HB_NORTH,18.51,N
09/22/2026,12,3,HB_NORTH,19.34,N
09/22/2026,12,4,HB_NORTH,20.25,N
09/22/2026,13,1,HB_NORTH,20.57,N
09/22/2026,13,2,HB_NORTH,22.34,N
09/22/2026,13,3,HB_NORTH,28.12,N
09/22/2026,13,4,HB_NORTH,27.28,N
09/22/2026,14,1,HB_NORTH,27.51,N
09/22/2026,14,2,HB_NORTH,28.28,N
09/22/2026,14,3,HB_NORTH,26.08,N
09/22/2026,14,4,HB_NORTH,27.64,N
09/22/2026,15,1,HB_NORTH,27.72,N
09/22/2026,15,2,HB_NORTH,26.41,N
09/22/2026,15,3,HB_NORTH,27.23,N
09/22/2026,15,4,HB_NORTH,28.89,N
09/22/2026,16,1,HB_NORTH,27.6,N
09/22/2026,16,2,HB_NORTH,23.05,N
09/22/2026,16,3,HB_NORTH,19.72,N
09/22/2026,16,4,HB_NORTH,22.89,N
09/22/2026,17,1,HB_NORTH,22.98,N
09/22/2026,17,2,HB_NORTH,23.15,N
09/22/2026,17,3,HB_NORTH,25.68,N
09/22/2026,17,4,HB_NORTH,41.49,N
09/22/2026,18,1,HB_NORTH,43.15,N
09/22/2026,18,2,HB_NORTH,61.79,N
09/22/2026,18,3,HB_NORTH,62.29,N
09/22/2026,18,4,HB_NORTH,69.33,N
09/22/2026,19,1,HB_NORTH,62.14,N
09/22/2026,19,2,HB_NORTH,76.34,N
09/22/2026,19,3,HB_NORTH,84.2,N
09/22/2026,19,4,HB_NORTH,89.36,N
09/22/2026,20,1,HB_NORTH,78.6,N
09/22/2026,20,2,HB_NORTH,79.47,N
09/22/2026,20,3,HB_NORTH,78.34,N
09/22/2026,20,4,HB_NORTH,81.7,N
09/22/2026,21,1,HB_NORTH,98.65,N
09/22/2026,21,2,HB_NORTH,108.05,N
09/22/2026,21,3,HB_NORTH,115.77,N
09/22/2026,21,4,HB_NORTH,212.35,N
09/22/2026,22,1,HB_NORTH,208.97,N
09/22/2026,22,2,HB_NORTH,119.04,N
09/22/2026,22,3,HB_NORTH,90.12,N
09/22/2026,22,4,HB_NORTH,90.94,N
09/22/2026,23,1,HB_NORTH,135.65,N
09/22/2026,23,2,HB_NORTH,172.91,N
09/22/2026,23,3,HB_NORTH,108.07,N
09/22/2026,23,4,HB_NORTH,83.7,N
09/22/2026,1,1,HB_NORTH,33.75,N
09/22/2026,1,2,HB_NORTH,33.9,N
09/22/2026,1,3,HB_NORTH,35.01,N
09/22/2026,1,4,HB_NORTH,32.46,N
09/22/2026,2,1,HB_NORTH,32.68,N
09/22/2026,2,2,HB_NORTH,30.26,N
09/22/2026,2,3,HB_NORTH,30.04,N
09/22/2026,2,4,HB_NORTH,29.63,N
09/22/2026,3,1,HB_NORTH,32.28,N
09/22/2026,3,2,HB_NORTH,30.54,N
09/22/2026,3,3,HB_NORTH,28.62,N
09/22/2026,3,4,HB_NORTH,28.56,N
09/22/2026,4,1,HB_NORTH,30.58,N
09/22/2026,4,2,HB_NORTH,30.52,N
09/22/2026,4,3,HB_NORTH,30.1,N
09/22/2026,4,4,HB_NORTH,30.49,N
09/22/2026,5,1,HB_NORTH,28.51,N
09/22/2026,5,2,HB_NORTH,29.18,N
09/22/2026,5,3,HB_NORTH,28.52,N
09/22/2026,5,4,HB_NORTH,30.46,N
09/22/2026,6,1,HB_NORTH,30.89,N
09/22/2026,6,2,HB_NORTH,31.06,N
09/22/2026,6,3,HB_NORTH,31.2,N
09/22/2026,6,4,HB_NORTH,32.47,N
09/22/2026,7,1,HB_NORTH,30.37,N
09/22/2026,7,2,HB_NORTH,31.86,N
09/22/2026,7,3,HB_NORTH,31.74,N
09/22/2026,7,4,HB_NORTH,34.73,N
09/22/2026,8,1,HB_NORTH,37.64,N
09/22/2026,8,2,HB_NORTH,39.06,N
09/22/2026,8,3,HB_NORTH,35.72,N
09/22/2026,8,4,HB_NORTH,29.49,N
09/22/2026,9,1,HB_NORTH,27.02,N
09/22/2026,9,2,HB_NORTH,24.87,N
09/22/2026,9,3,HB_NORTH,22.16,N
09/22/2026,9,4,HB_NORTH,19.96,N
09/22/2026,10,1,HB_NORTH,20.17,N
09/22/2026,10,2,HB_NORTH,20.11,N
09/22/2026,10,3,HB_NORTH,19.36,N
09/22/2026,10,4,HB_NORTH,19.99,N
09/22/2026,11,1,HB_NORTH,20.91,N
09/22/2026,11,2,HB_NORTH,19.99,N
09/22/2026,11,3,HB_NORTH,20.3,N
09/22/2026,11,4,HB_NORTH,19.48,N
09/22/2026,12,1,HB_NORTH,17.4,N
09/22/2026,12,2,HB_NORTH,18.51,N
09/22/2026,12,3,HB_NORTH,19.34,N
09/22/2026,12,4,HB_NORTH,20.25,N
09/22/2026,13,1,HB_NORTH,20.57,N
09/22/2026,13,2,HB_NORTH,22.34,N
09/22/2026,13,3,HB_NORTH,28.12,N
09/22/2026,13,4,HB_NORTH,27.28,N
09/22/2026,14,1,HB_NORTH,27.51,N
09/22/2026,14,2,HB_NORTH,28.28,N
09/22/2026,14,3,HB_NORTH,26.08,N
09/22/2026,14,4,HB_NORTH,27.64,N
09/22/2026,15,1,HB_NORTH,27.72,N
09/22/2026,15,2,HB_NORTH,26.41,N
09/22/2026,15,3,HB_NORTH,27.23,N
09/22/2026,15,4,HB_NORTH,28.89,N
09/22/2026,16,1,HB_NORTH,27.6,N
09/22/2026,16,2,HB_NORTH,23.05,N
09/22/2026,16,3,HB_NORTH,19.72,N
09/22/2026,16,4,HB_NORTH,22.89,N
09/22/2026,17,1,HB_NORTH,22.98,N
09/22/2026,17,2,HB_NORTH,23.15,N
09/22/2026,17,3,HB_NORTH,25.68,N
09/22/2026,17,4,HB_NORTH,41.49,N
09/22/2026,18,1,HB_NORTH,43.15,N
09/22/2026,18,2,HB_NORTH,61.79,N
09/22/2026,18,3,HB_NORTH,62.29,N
09/22/2026,18,4,HB_NORTH,69.33,N
09/22/2026,19,1,HB_NORTH,62.14,N
09/22/2026,19,2,HB_NORTH,76.34,N
09/22/2026,19,3,HB_NORTH,84.2,N
09/22/2026,19,4,HB_NORTH,89.36,N
09/22/2026,20,1,HB_NORTH,78.6,N
09/22/2026,20,2,HB_NORTH,79.47,N
09/22/2026,20,3,HB_NORTH,78.34,N
09/22/2026,20,4,HB_NORTH,81.7,N
09/22/2026,21,1,HB_NORTH,98.65,N
09/22/2026,21,2,HB_NORTH,108.05,N
09/22/2026,21,3,HB_NORTH,115.77,N
09/22/2026,21,4,HB_NORTH,212.35,N
09/22/2026,22,1,HB_NORTH,208.97,N
09/22/2026,22,2,HB_NORTH,119.04,N
09/22/2026,22,3,HB_NORTH,90.12,N
09/22/2026,22,4,HB_NORTH,90.94,N
09/22/2026,23,1,HB_NORTH,135.65,N
09/22/2026,23,2,HB_NORTH,172.91,N
09/22/2026,23,3,HB_NORTH,108.07,N
09/22/2026,23,4,HB_NORTH,83.7,N
09/21/2026,1,1,HB_NORTH,29.0,N
09/21/2026,1,2,HB_NORTH,29.07,N
09/21/2026,1,3,HB_NORTH,28.88,N
09/21/2026,1,4,HB_NORTH,28.01,N
09/21/2026,2,1,HB_NORTH,28.07,N
09/21/2026,2,2,HB_NORTH,27.21,N
09/21/2026,2,3,HB_NORTH,26.38,N
09/21/2026,2,4,HB_NORTH,26.08,N
09/21/2026,3,1,HB_NORTH,26.78,N
09/21/2026,3,2,HB_NORTH,26.53,N
09/21/2026,3,3,HB_NORTH,26.55,N
09/21/2026,3,4,HB_NORTH,26.47,N
09/21/2026,4,1,HB_NORTH,24.9,N
09/21/2026,4,2,HB_NORTH,25.66,N
09/21/2026,4,3,HB_NORTH,25.91,N
09/21/2026,4,4,HB_NORTH,28.23,N
09/21/2026,5,1,HB_NORTH,26.54,N
09/21/2026,5,2,HB_NORTH,28.04,N
09/21/2026,5,3,HB_NORTH,28.47,N
09/21/2026,5,4,HB_NORTH,31.76,N
09/21/2026,6,1,HB_NORTH,35.23,N
09/21/2026,6,2,HB_NORTH,34.08,N
09/21/2026,6,3,HB_NORTH,30.9,N
09/21/2026,6,4,HB_NORTH,29.48,N
09/21/2026,7,1,HB_NORTH,30.74,N
09/21/2026,7,2,HB_NORTH,34.73,N
09/21/2026,7,3,HB_NORTH,36.29,N
09/21/2026,7,4,HB_NORTH,38.55,N
09/21/2026,8,1,HB_NORTH,36.61,N
09/21/2026,8,2,HB_NORTH,37.62,N
09/21/2026,8,3,HB_NORTH,35.46,N
09/21/2026,8,4,HB_NORTH,33.27,N
09/21/2026,9,1,HB_NORTH,30.23,N
09/21/2026,9,2,HB_NORTH,24.79,N
09/21/2026,9,3,HB_NORTH,21.97,N
09/21/2026,9,4,HB_NORTH,20.71,N
09/21/2026,10,1,HB_NORTH,22.18,N
09/21/2026,10,2,HB_NORTH,21.26,N
09/21/2026,10,3,HB_NORTH,21.53,N
09/21/2026,10,4,HB_NORTH,21.57,N
09/21/2026,11,1,HB_NORTH,21.25,N
09/21/2026,11,2,HB_NORTH,20.59,N
09/21/2026,11,3,HB_NORTH,19.12,N
09/21/2026,11,4,HB_NORTH,19.58,N
09/21/2026,12,1,HB_NORTH,19.3,N
09/21/2026,12,2,HB_NORTH,21.48,N
09/21/2026,12,3,HB_NORTH,22.96,N
09/21/2026,12,4,HB_NORTH,24.97,N
09/21/2026,13,1,HB_NORTH,23.09,N
09/21/2026,13,2,HB_NORTH,23.22,N
09/21/2026,13,3,HB_NORTH,25.29,N
09/21/2026,13,4,HB_NORTH,27.21,N
