DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/11/2026,8,3,HB_HOUSTON,18.74,N
08/11/2026,8,4,HB_HOUSTON,16.44,N
08/11/2026,9,1,HB_HOUSTON,18.51,N
08/11/2026,9,2,HB_HOUSTON,15.1,N
08/11/2026,9,3,HB_HOUSTON,13.71,N
08/11/2026,9,4,HB_HOUSTON,13.16,N
08/11/2026,10,1,HB_HOUSTON,14.18,N
08/11/2026,10,2,HB_HOUSTON,15.06,N
08/11/2026,10,3,HB_HOUSTON,15.52,N
08/11/2026,10,4,HB_HOUSTON,18.57,N
08/11/2026,11,1,HB_HOUSTON,19.48,N
08/11/2026,11,2,HB_HOUSTON,21.32,N
08/11/2026,11,3,HB_HOUSTON,22.82,N
08/11/2026,11,4,HB_HOUSTON,25.37,N
08/11/2026,12,1,HB_HOUSTON,26.93,N
08/11/2026,12,2,HB_HOUSTON,29.9,N
08/11/2026,12,3,HB_HOUSTON,29.23,N
08/11/2026,12,4,HB_HOUSTON,27.08,N
08/11/2026,13,1,HB_HOUSTON,23.82,N
08/11/2026,13,2,HB_HOUSTON,23.9,N
08/11/2026,13,3,HB_HOUSTON,27.84,N
08/11/2026,13,4,HB_HOUSTON,31.43,N
08/11/2026,14,1,HB_HOUSTON,35.63,N
08/11/2026,14,2,HB_HOUSTON,39.01,N
08/11/2026,14,3,HB_HOUSTON,33.92,N
08/11/2026,14,4,HB_HOUSTON,34.52,N
08/11/2026,15,1,HB_HOUSTON,34.28,N
08/11/2026,15,2,HB_HOUSTON,39.16,N
08/11/2026,15,3,HB_HOUSTON,37.36,N
08/11/2026,15,4,HB_HOUSTON,37.52,N
08/11/2026,16,1,HB_HOUSTON,33.19,N
08/11/2026,16,2,HB_HOUSTON,30.51,N
08/11/2026,16,3,HB_HOUSTON,32.84,N
08/11/2026,16,4,HB_HOUSTON,35.22,N
08/11/2026,17,1,HB_HOUSTON,32.06,N
08/11/2026,17,2,HB_HOUSTON,31.48,N
08/11/2026,17,3,HB_HOUSTON,33.55,N
08/11/2026,17,4,HB_HOUSTON,33.95,N
08/11/2026,18,1,HB_HOUSTON,35.47,N
08/11/2026,18,2,HB_HOUSTON,37.93,N
08/11/2026,18,3,HB_HOUSTON,32.06,N
08/11/2026,18,4,HB_HOUSTON,29.8,N
08/11/2026,19,1,HB_HOUSTON,25.96,N
08/11/2026,19,2,HB_HOUSTON,30.67,N
08/11/2026,19,3,HB_HOUSTON,35.69,N
08/11/2026,19,4,HB_HOUSTON,38.89,N
08/11/2026,20,1,HB_HOUSTON,37.07,N
08/11/2026,20,2,HB_HOUSTON,42.33,N
08/11/2026,20,3,HB_HOUSTON,52.63,N
08/11/2026,20,4,HB_HOUSTON,60.72,N
08/11/2026,21,1,HB_HOUSTON,48.79,N
08/11/2026,21,2,HB_HOUSTON,48.12,N
08/11/2026,21,3,HB_HOUSTON,44.82,N
08/11/2026,21,4,HB_HOUSTON,42.83,N
08/11/2026,22,1,HB_HOUSTON,70.23,N
08/11/2026,22,2,HB_HOUSTON,81.46,N
08/11/2026,22,3,HB_HOUSTON,60.73,N
08/11/2026,22,4,HB_HOUSTON,46.08,N
08/11/2026,23,1,HB_HOUSTON,49.34,N
08/11/2026,23,2,HB_HOUSTON,31.66,N
08/11/2026,23,3,HB_HOUSTON,32.18,N
08/11/2026,23,4,HB_HOUSTON,29.92,N
08/11/2026,24,1,HB_HOUSTON,36.04,N
08/11/2026,24,2,HB_HOUSTON,27.02,N
08/11/2026,24,3,HB_HOUSTON,25.03,N
08/11/2026,24,4,HB_HOUSTON,24.32,N
08/10/2026,1,1,HB_HOUSTON,30.38,N
08/10/2026,1,2,HB_HOUSTON,31.93,N
08/10/2026,1,3,HB_HOUSTON,25.53,N
08/10/2026,1,4,HB_HOUSTON,23.61,N
08/10/2026,2,1,HB_HOUSTON,23.31,N
08/10/2026,2,2,HB_HOUSTON,23.56,N
08/10/2026,2,3,HB_HOUSTON,22.99,N
08/10/2026,2,4,HB_HOUSTON,23.52,N
08/10/2026,3,1,HB_HOUSTON,22.97,N
08/10/2026,3,2,HB_HOUSTON,22.54,N
08/10/2026,3,3,HB_HOUSTON,22.43,N
08/10/2026,3,4,HB_HOUSTON,21.79,N
08/10/2026,4,1,HB_HOUSTON,21.96,N
08/10/2026,4,2,HB_HOUSTON,21.73,N
08/10/2026,4,3,HB_HOUSTON,21.79,N
08/10/2026,4,4,HB_HOUSTON,21.73,N
08/10/2026,5,1,HB_HOUSTON,21.66,N
08/10/2026,5,2,HB_HOUSTON,21.62,N
08/10/2026,5,3,HB_HOUSTON,21.55,N
08/10/2026,5,4,HB_HOUSTON,21.48,N
08/10/2026,6,1,HB_HOUSTON,21.79,N
08/10/2026,6,2,HB_HOUSTON,22.42,N
08/10/2026,6,3,HB_HOUSTON,22.84,N
08/10/2026,6,4,HB_HOUSTON,23.34,N
08/10/2026,7,1,HB_HOUSTON,22.41,N
08/10/2026,7,2,HB_HOUSTON,23.29,N
08/10/2026,7,3,HB_HOUSTON,23.96,N
08/10/2026,7,4,HB_HOUSTON,24.29,N
08/10/2026,8,1,HB_HOUSTON,24.95,N
08/10/2026,8,2,HB_HOUSTON,22.7,N
08/10/2026,8,3,HB_HOUSTON,19.96,N
08/10/2026,8,4,HB_HOUSTON,17.57,N
08/10/2026,9,1,HB_HOUSTON,18.73,N
08/10/2026,9,2,HB_HOUSTON,17.4,N
08/10/2026,9,3,HB_HOUSTON,17.06,N
08/10/2026,9,4,HB_HOUSTON,16.58,N
08/10/2026,10,1,HB_HOUSTON,18.55,N
08/10/2026,10,2,HB_HOUSTON,19.63,N
08/10/2026,10,3,HB_HOUSTON,19.55,N
08/10/2026,10,4,HB_HOUSTON,20.72,N
08/10/2026,11,1,HB_HOUSTON,22.99,N
08/10/2026,11,2,HB_HOUSTON,21.82,N
08/10/2026,11,3,HB_HOUSTON,21.94,N
08/10/2026,11,4,HB_HOUSTON,20.96,N
08/10/2026,12,1,HB_HOUSTON,21.59,N
08/10/2026,12,2,HB_HOUSTON,21.52,N
08/10/2026,12,3,HB_HOUSTON,22.49,N
08/10/2026,12,4,HB_HOUSTON,23.14,N
08/10/2026,13,1,HB_HOUSTON,24.09,N
08/10/2026,13,2,HB_HOUSTON,23.54,N
08/10/2026,13,3,HB_HOUSTON,23.52,N
08/10/2026,13,4,HB_HOUSTON,23.63,N
08/10/2026,14,1,HB_HOUSTON,24.4,N
08/10/2026,14,2,HB_HOUSTON,24.15,N
08/10/2026,14,3,HB_HOUSTON,23.65,N
08/10/2026,14,4,HB_HOUSTON,23.44,N
08/10/2026,15,1,HB_HOUSTON,25.19,N
08/10/2026,15,2,HB_HOUSTON,26.09,N
08/10/2026,15,3,HB_HOUSTON,25.73,N
08/10/2026,15,4,HB_HOUSTON,24.63,N
08/10/2026,16,1,HB_HOUSTON,24.77,N
08/10/2026,16,2,HB_HOUSTON,26.05,N
08/10/2026,16,3,HB_HOUSTON,24.67,N
08/10/2026,16,4,HB_HOUSTON,25.32,N
08/10/2026,17,1,HB_HOUSTON,23.75,N
08/10/2026,17,2,HB_HOUSTON,23.4,N
08/10/2026,17,3,HB_HOUSTON,23.42,N
08/10/2026,17,4,HB_HOUSTON,23.18,N
08/10/2026,18,1,HB_HOUSTON,19.98,N
08/10/2026,18,2,HB_HOUSTON,18.7,N
08/10/2026,18,3,HB_HOUSTON,18.8,N
08/10/2026,18,4,HB_HOUSTON,19.39,N
08/10/2026,19,1,HB_HOUSTON,20.1,N
08/10/2026,19,2,HB_HOUSTON,20.58,N
08/10/2026,19,3,HB_HOUSTON,22.45,N
08/10/2026,19,4,HB_HOUSTON,28.43,N
08/10/2026,20,1,HB_HOUSTON,24.34,N
08/10/2026,20,2,HB_HOUSTON,29.21,N
08/10/2026,20,3,HB_HOUSTON,29.51,N
08/10/2026,20,4,HB_HOUSTON,28.97,N
08/10/2026,21,1,HB_HOUSTON,27.24,N
08/10/2026,21,2,HB_HOUSTON,26.91,N
08/10/2026,21,3,HB_HOUSTON,27.16,N
08/10/2026,21,4,HB_HOUSTON,27.58,N
08/10/2026,22,1,HB_HOUSTON,27.3,N
08/10/2026,22,2,HB_HOUSTON,26.08,N
08/10/2026,22,3,HB_HOUSTON,25.05,N
08/10/2026,22,4,HB_HOUSTON,24.73,N
08/10/2026,23,1,HB_HOUSTON,24.76,N
08/10/2026,23,2,HB_HOUSTON,23.98,N
08/10/2026,23,3,HB_HOUSTON,23.46,N
08/10/2026,23,4,HB_HOUSTON,23.19,N
08/10/2026,24,1,HB_HOUSTON,23.09,N
08/10/2026,24,2,HB_HOUSTON,22.65,N
08/10/2026,24,3,HB_HOUSTON,22.49,N
08/10/2026,24,4,HB_HOUSTON,21.63,N
08/09/2026,1,1,HB_HOUSTON,29.93,N
08/09/2026,1,2,HB_HOUSTON,31.03,N
08/09/2026,1,3,HB_HOUSTON,27.64,N
08/09/2026,1,4,HB_HOUSTON,25.71,N
08/09/2026,2,1,HB_HOUSTON,24.96,N
08/09/2026,2,2,HB_HOUSTON,24.59,N
08/09/2026,2,3,HB_HOUSTON,23.9,N
08/09/2026,2,4,HB_HOUSTON,23.91,N
08/09/2026,3,1,HB_HOUSTON,23.67,N
08/09/2026,3,2,HB_HOUSTON,23.48,N
08/09/2026,3,3,HB_HOUSTON,23.41,N
08/09/2026,3,4,HB_HOUSTON,23.18,N
08/09/2026,4,1,HB_HOUSTON,22.93,N
08/09/2026,4,2,HB_HOUSTON,22.59,N
08/09/2026,4,3,HB_HOUSTON,22.54,N
08/09/2026,4,4,HB_HOUSTON,22.88,N
08/09/2026,5,1,HB_HOUSTON,22.01,N
08/09/2026,5,2,HB_HOUSTON,22.42,N
08/09/2026,5,3,HB_HOUSTON,25.25,N
08/09/2026,5,4,HB_HOUSTON,24.04,N
08/09/2026,6,1,HB_HOUSTON,24.2,N
08/09/2026,6,2,HB_HOUSTON,23.08,N
08/09/2026,6,3,HB_HOUSTON,23.46,N
08/09/2026,6,4,HB_HOUSTON,22.66,N
08/09/2026,7,1,HB_HOUSTON,23.18,N
08/09/2026,7,2,HB_HOUSTON,24.1,N
08/09/2026,7,3,HB_HOUSTON,23.91,N
08/09/2026,7,4,HB_HOUSTON,23.71,N
08/09/2026,8,1,HB_HOUSTON,24.88,N
08/09/2026,8,2,HB_HOUSTON,22.48,N
08/09/2026,8,3,HB_HOUSTON,19.56,N
08/09/2026,8,4,HB_HOUSTON,16.37,N
08/09/2026,9,1,HB_HOUSTON,18.93,N
08/09/2026,9,2,HB_HOUSTON,18.76,N
08/09/2026,9,3,HB_HOUSTON,16.84,N
08/09/2026,9,4,HB_HOUSTON,15.73,N
08/09/2026,10,1,HB_HOUSTON,17.13,N
08/09/2026,10,2,HB_HOUSTON,17.54,N
08/09/2026,10,3,HB_HOUSTON,17.66,N
08/09/2026,10,4,HB_HOUSTON,17.31,N
08/09/2026,11,1,HB_HOUSTON,17.21,N
08/09/2026,11,2,HB_HOUSTON,17.39,N
08/09/2026,11,3,HB_HOUSTON,17.04,N
08/09/2026,11,4,HB_HOUSTON,17.43,N
08/09/2026,12,1,HB_HOUSTON,17.03,N
08/09/2026,12,2,HB_HOUSTON,18.65,N
08/09/2026,12,3,HB_HOUSTON,21.25,N
08/09/2026,12,4,HB_HOUSTON,22.34,N
08/09/2026,13,1,HB_HOUSTON,23.54,N
08/09/2026,13,2,HB_HOUSTON,24.47,N
08/09/2026,13,3,HB_HOUSTON,24.39,N
08/09/2026,13,4,HB_HOUSTON,23.49,N
08/09/2026,14,1,HB_HOUSTON,23.45,N
08/09/2026,14,2,HB_HOUSTON,31.7,N
08/09/2026,14,3,HB_HOUSTON,34.29,N
08/09/2026,14,4,HB_HOUSTON,35.14,N
08/09/2026,15,1,HB_HOUSTON,35.29,N
08/09/2026,15,2,HB_HOUSTON,36.97,N
08/09/2026,15,3,HB_HOUSTON,36.1,N
08/09/2026,15,4,HB_HOUSTON,37.92,N
08/09/2026,16,1,HB_HOUSTON,37.05,N
08/09/2026,16,2,HB_HOUSTON,39.11,N
08/09/2026,16,3,HB_HOUSTON,36.97,N
08/09/2026,16,4,HB_HOUSTON,32.15,N
08/09/2026,17,1,HB_HOUSTON,40.21,N
08/09/2026,17,2,HB_HOUSTON,37.0,N
08/09/2026,17,3,HB_HOUSTON,33.09,N
08/09/2026,17,4,HB_HOUSTON,37.08,N
08/09/2026,18,1,HB_HOUSTON,33.03,N
08/09/2026,18,2,HB_HOUSTON,50.46,N
08/09/2026,18,3,HB_HOUSTON,53.37,N
08/09/2026,18,4,HB_HOUSTON,42.77,N
08/09/2026,19,1,HB_HOUSTON,29.23,N
08/09/2026,19,2,HB_HOUSTON,36.13,N
08/09/2026,19,3,HB_HOUSTON,38.33,N
08/09/2026,19,4,HB_HOUSTON,44.85,N
08/09/2026,20,1,HB_HOUSTON,39.66,N
08/09/2026,20,2,HB_HOUSTON,44.06,N
08/09/2026,20,3,HB_HOUSTON,49.5,N
08/09/2026,20,4,HB_HOUSTON,59.92,N
08/09/2026,21,1,HB_HOUSTON,54.23,N
08/09/2026,21,2,HB_HOUSTON,56.32,N
08/09/2026,21,3,HB_HOUSTON,51.05,N
08/09/2026,21,4,HB_HOUSTON,50.91,N
08/09/2026,22,1,HB_HOUSTON,67.11,N
08/09/2026,22,2,HB_HOUSTON,63.24,N
08/09/2026,22,3,HB_HOUSTON,55.63,N
08/09/2026,22,4,HB_HOUSTON,45.09,N
08/09/2026,23,1,HB_HOUSTON,60.32,N
08/09/2026,23,2,HB_HOUSTON,43.13,N
08/09/2026,23,3,HB_HOUSTON,37.77,N
08/09/2026,23,4,HB_HOUSTON,32.94,N
08/09/2026,24,1,HB_HOUSTON,35.05,N
08/09/2026,24,2,HB_HOUSTON,34.98,N
08/09/2026,24,3,HB_HOUSTON,28.78,N
08/09/2026,24,4,HB_HOUSTON,27.14,N
08/14/2026,1,1,HB_NORTH,30.4,N
08/14/2026,1,2,HB_NORTH,30.12,N
08/14/2026,1,3,HB_NORTH,27.24,N
08/14/2026,1,4,HB_NORTH,25.37,N
08/14/2026,2,1,HB_NORTH,24.98,N
08/14/2026,2,2,HB_NORTH,25.82,N
08/14/2026,2,3,HB_NORTH,24.95,N
08/14/2026,2,4,HB_NORTH,24.72,N
08/14/2026,3,1,HB_NORTH,24.55,N
08/14/2026,3,2,HB_NORTH,23.26,N
08/14/2026,3,3,HB_NORTH,22.7,N
08/14/2026,3,4,HB_NORTH,22.61,N
08/14/2026,4,1,HB_NORTH,22.81,N
08/14/2026,4,2,HB_NORTH,22.54,N
08/14/2026,4,3,HB_NORTH,22.31,N
08/14/2026,4,4,HB_NORTH,21.84,N
08/14/2026,5,1,HB_NORTH,20.61,N
08/14/2026,5,2,HB_NORTH,21.36,N
08/14/2026,5,3,HB_NORTH,21.63,N
08/14/2026,5,4,HB_NORTH,21.82,N
08/14/2026,6,1,HB_NORTH,21.68,N
08/14/2026,6,2,HB_NORTH,21.78,N
08/14/2026,6,3,HB_NORTH,22.09,N
08/14/2026,6,4,HB_NORTH,22.19,N
08/14/2026,7,1,HB_NORTH,22.7,N
08/14/2026,7,2,HB_NORTH,23.47,N
08/14/2026,7,3,HB_NORTH,23.61,N
08/14/2026,7,4,HB_NORTH,23.68,N
08/14/2026,8,1,HB_NORTH,23.48,N
08/14/2026,8,2,HB_NORTH,21.86,N
08/14/2026,8,3,HB_NORTH,19.28,N
08/14/2026,8,4,HB_NORTH,17.51,N
08/14/2026,9,1,HB_NORTH,19.1,N
08/14/2026,9,2,HB_NORTH,16.73,N
08/14/2026,9,3,HB_NORTH,16.31,N
08/14/2026,9,4,HB_NORTH,15.72,N
08/14/2026,10,1,HB_NORTH,16.84,N
08/14/2026,10,2,HB_NORTH,15.84,N
08/14/2026,10,3,HB_NORTH,14.44,N
08/14/2026,10,4,HB_NORTH,14.08,N
08/14/2026,11,1,HB_NORTH,12.39,N
08/14/2026,11,2,HB_NORTH,12.45,N
08/14/2026,11,3,HB_NORTH,11.91,N
08/14/2026,11,4,HB_NORTH,11.31,N
08/14/2026,12,1,HB_NORTH,11.07,N
08/14/2026,12,2,HB_NORTH,11.33,N
08/14/2026,12,3,HB_NORTH,13.25,N
08/14/2026,12,4,HB_NORTH,11.77,N
08/14/2026,13,1,HB_NORTH,10.09,N
08/14/2026,13,2,HB_NORTH,11.99,N
08/14/2026,13,3,HB_NORTH,12.42,N
08/14/2026,13,4,HB_NORTH,11.32,N
08/14/2026,14,1,HB_NORTH,12.24,N
08/14/2026,14,2,HB_NORTH,13.98,N
08/14/2026,14,3,HB_NORTH,15.95,N
08/14/2026,14,4,HB_NORTH,16.83,N
08/14/2026,15,1,HB_NORTH,19.04,N
08/14/2026,15,2,HB_NORTH,19.25,N
08/14/2026,15,3,HB_NORTH,18.78,N
08/14/2026,15,4,HB_NORTH,18.74,N
08/14/2026,16,1,HB_NORTH,19.17,N
08/14/2026,16,2,HB_NORTH,18.14,N
08/14/2026,16,3,HB_NORTH,16.11,N
08/14/2026,16,4,HB_NORTH,17.53,N
08/14/2026,17,1,HB_NORTH,15.53,N
08/14/2026,17,2,HB_NORTH,15.73,N
08/14/2026,17,3,HB_NORTH,16.57,N
08/14/2026,17,4,HB_NORTH,17.07,N
08/14/2026,18,1,HB_NORTH,17.57,N
08/14/2026,18,2,HB_NORTH,17.73,N
08/14/2026,18,3,HB_NORTH,19.97,N
08/14/2026,18,4,HB_NORTH,20.65,N
08/14/2026,19,1,HB_NORTH,17.96,N
08/14/2026,19,2,HB_NORTH,20.82,N
08/14/2026,19,3,HB_NORTH,25.19,N
08/14/2026,19,4,HB_NORTH,32.57,N
08/14/2026,20,1,HB_NORTH,27.86,N
08/14/2026,20,2,HB_NORTH,29.73,N
08/14/2026,20,3,HB_NORTH,31.71,N
08/14/2026,20,4,HB_NORTH,32.0,N
08/14/2026,21,1,HB_NORTH,29.63,N
08/14/2026,21,2,HB_NORTH,29.69,N
08/14/2026,1,1,HB_NORTH,30.4,N
08/14/2026,1,2,HB_NORTH,30.12,N
08/14/2026,1,3,HB_NORTH,27.24,N
08/14/2026,1,4,HB_NORTH,25.37,N
08/14/2026,2,1,HB_NORTH,24.98,N
08/14/2026,2,2,HB_NORTH,25.82,N
08/14/2026,2,3,HB_NORTH,24.95,N
08/14/2026,2,4,HB_NORTH,24.72,N
08/14/2026,3,1,HB_NORTH,24.55,N
08/14/2026,3,2,HB_NORTH,23.26,N
08/14/2026,3,3,HB_NORTH,22.7,N
08/14/2026,3,4,HB_NORTH,22.61,N
08/14/2026,4,1,HB_NORTH,22.81,N
08/14/2026,4,2,HB_NORTH,22.54,N
08/14/2026,4,3,HB_NORTH,22.31,N
08/14/2026,4,4,HB_NORTH,21.84,N
08/14/2026,5,1,HB_NORTH,20.61,N
08/14/2026,5,2,HB_NORTH,21.36,N
08/14/2026,5,3,HB_NORTH,21.63,N
08/14/2026,5,4,HB_NORTH,21.82,N
08/14/2026,6,1,HB_NORTH,21.68,N
08/14/2026,6,2,HB_NORTH,21.78,N
08/14/2026,6,3,HB_NORTH,22.09,N
08/14/2026,6,4,HB_NORTH,22.19,N
08/14/2026,7,1,HB_NORTH,22.7,N
08/14/2026,7,2,HB_NORTH,23.47,N
08/14/2026,7,3,HB_NORTH,23.61,N
08/14/2026,7,4,HB_NORTH,23.68,N
08/14/2026,8,1,HB_NORTH,23.48,N
08/14/2026,8,2,HB_NORTH,21.86,N
08/14/2026,8,3,HB_NORTH,19.28,N
08/14/2026,8,4,HB_NORTH,17.51,N
08/14/2026,9,1,HB_NORTH,19.1,N
08/14/2026,9,2,HB_NORTH,16.73,N
08/14/2026,9,3,HB_NORTH,16.31,N
08/14/2026,9,4,HB_NORTH,15.72,N
08/14/2026,10,1,HB_NORTH,16.84,N
08/14/2026,10,2,HB_NORTH,15.84,N
08/14/2026,10,3,HB_NORTH,14.44,N
08/14/2026,10,4,HB_NORTH,14.08,N
08/14/2026,11,1,HB_NORTH,12.39,N
08/14/2026,11,2,HB_NORTH,12.45,N
08/14/2026,11,3,HB_NORTH,11.91,N
08/14/2026,11,4,HB_NORTH,11.31,N
08/14/2026,12,1,HB_NORTH,11.07,N
08/14/2026,12,2,HB_NORTH,11.33,N
08/14/2026,12,3,HB_NORTH,13.25,N
08/14/2026,12,4,HB_NORTH,11.77,N
08/14/2026,13,1,HB_NORTH,10.09,N
08/14/2026,13,2,HB_NORTH,11.99,N
08/14/2026,13,3,HB_NORTH,12.42,N
08/14/2026,13,4,HB_NORTH,11.32,N
08/14/2026,14,1,HB_NORTH,12.24,N
08/14/2026,14,2,HB_NORTH,13.98,N
08/14/2026,14,3,HB_NORTH,15.95,N
08/14/2026,14,4,HB_NORTH,16.83,N
08/14/2026,15,1,HB_NORTH,19.04,N
08/14/2026,15,2,HB_NORTH,19.25,N
08/14/2026,15,3,HB_NORTH,18.78,N
08/14/2026,15,4,HB_NORTH,18.74,N
08/14/2026,16,1,HB_NORTH,19.17,N
08/14/2026,16,2,HB_NORTH,18.14,N
08/14/2026,16,3,HB_NORTH,16.11,N
08/14/2026,16,4,HB_NORTH,17.53,N
08/14/2026,17,1,HB_NORTH,15.53,N
08/14/2026,17,2,HB_NORTH,15.73,N
08/14/2026,17,3,HB_NORTH,16.57,N
08/14/2026,17,4,HB_NORTH,17.07,N
08/14/2026,18,1,HB_NORTH,17.57,N
08/14/2026,18,2,HB_NORTH,17.73,N
08/14/2026,18,3,HB_NORTH,19.97,N
08/14/2026,18,4,HB_NORTH,20.65,N
08/14/2026,19,1,HB_NORTH,17.96,N
08/14/2026,19,2,HB_NORTH,20.82,N
08/14/2026,19,3,HB_NORTH,25.19,N
08/14/2026,19,4,HB_NORTH,32.57,N
08/14/2026,20,1,HB_NORTH,27.86,N
08/14/2026,20,2,HB_NORTH,29.73,N
08/14/2026,20,3,HB_NORTH,31.71,N
08/14/2026,20,4,HB_NORTH,32.0,N
08/14/2026,21,1,HB_NORTH,29.63,N
08/14/2026,21,2,HB_NORTH,29.69,N
08/13/2026,1,1,HB_NORTH,22.99,N
08/13/2026,1,2,HB_NORTH,23.74,N
08/13/2026,1,3,HB_NORTH,23.92,N
08/13/2026,1,4,HB_NORTH,24.12,N
08/13/2026,2,1,HB_NORTH,23.42,N
08/13/2026,2,2,HB_NORTH,23.18,N
08/13/2026,2,3,HB_NORTH,22.63,N
08/13/2026,2,4,HB_NORTH,22.62,N
08/13/2026,3,1,HB_NORTH,22.69,N
08/13/2026,3,2,HB_NORTH,22.32,N
08/13/2026,3,3,HB_NORTH,21.31,N
08/13/2026,3,4,HB_NORTH,21.02,N
08/13/2026,4,1,HB_NORTH,21.15,N
08/13/2026,4,2,HB_NORTH,20.24,N
08/13/2026,4,3,HB_NORTH,19.98,N
08/13/2026,4,4,HB_NORTH,20.13,N
08/13/2026,5,1,HB_NORTH,20.13,N
08/13/2026,5,2,HB_NORTH,20.58,N
08/13/2026,5,3,HB_NORTH,20.75,N
08/13/2026,5,4,HB_NORTH,20.83,N
08/13/2026,6,1,HB_NORTH,20.94,N
08/13/2026,6,2,HB_NORTH,21.03,N
08/13/2026,6,3,HB_NORTH,21.62,N
08/13/2026,6,4,HB_NORTH,22.43,N
08/13/2026,7,1,HB_NORTH,22.36,N
08/13/2026,7,2,HB_NORTH,23.27,N
08/13/2026,7,3,HB_NORTH,23.7,N
08/13/2026,7,4,HB_NORTH,23.69,N
08/13/2026,8,1,HB_NORTH,24.92,N
08/13/2026,8,2,HB_NORTH,23.28,N
08/13/2026,8,3,HB_NORTH,20.91,N
08/13/2026,8,4,HB_NORTH,17.47,N
08/13/2026,9,1,HB_NORTH,16.55,N
08/13/2026,9,2,HB_NORTH,16.46,N
08/13/2026,9,3,HB_NORTH,14.15,N
08/13/2026,9,4,HB_NORTH,12.69,N
08/13/2026,10,1,HB_NORTH,10.91,N
08/13/2026,10,2,HB_NORTH,8.83,N
08/13/2026,10,3,HB_NORTH,10.56,N
08/13/2026,10,4,HB_NORTH,10.83,N
08/13/2026,11,1,HB_NORTH,9.01,N
08/13/2026,11,2,HB_NORTH,9.36,N
08/13/2026,11,3,HB_NORTH,9.8,N
08/13/2026,11,4,HB_NORTH,9.84,N
08/13/2026,12,1,HB_NORTH,9.48,N
08/13/2026,12,2,HB_NORTH,9.89,N
08/13/2026,12,3,HB_NORTH,10.13,N
08/13/2026,12,4,HB_NORTH,9.92,N
08/13/2026,13,1,HB_NORTH,9.14,N
08/13/2026,13,2,HB_NORTH,9.84,N
08/13/2026,13,3,HB_NORTH,11.44,N
08/13/2026,13,4,HB_NORTH,11.93,N
08/13/2026,14,1,HB_NORTH,11.89,N
08/13/2026,14,2,HB_NORTH,13.91,N
08/13/2026,14,3,HB_NORTH,16.77,N
08/13/2026,14,4,HB_NORTH,16.95,N
08/13/2026,15,1,HB_NORTH,18.82,N
08/13/2026,15,2,HB_NORTH,19.78,N
08/13/2026,15,3,HB_NORTH,20.1,N
08/13/2026,15,4,HB_NORTH,17.97,N
08/13/2026,16,1,HB_NORTH,22.39,N
08/13/2026,16,2,HB_NORTH,20.81,N
08/13/2026,16,3,HB_NORTH,18.62,N
08/13/2026,16,4,HB_NORTH,17.82,N
08/13/2026,17,1,HB_NORTH,18.08,N
08/13/2026,17,2,HB_NORTH,17.11,N
08/13/2026,17,3,HB_NORTH,17.38,N
08/13/2026,17,4,HB_NORTH,18.61,N
08/13/2026,18,1,HB_NORTH,17.75,N
08/13/2026,18,2,HB_NORTH,18.63,N
08/13/2026,18,3,HB_NORTH,20.56,N
08/13/2026,18,4,HB_NORTH,26.42,N
08/13/2026,19,1,HB_NORTH,27.49,N
08/13/2026,19,2,HB_NORTH,39.25,N
08/13/2026,19,3,HB_NORTH,46.33,N
08/13/2026,19,4,HB_NORTH,49.89,N
08/13/2026,20,1,HB_NORTH,42.14,N
08/13/2026,20,2,HB_NORTH,52.03,N
08/13/2026,20,3,HB_NORTH,57.97,N
08/13/2026,20,4,HB_NORTH,63.08,N
08/13/2026,21,1,HB_NORTH,197.37,N
08/13/2026,21,2,HB_NORTH,60.42,N
08/13/2026,21,3,HB_NORTH,48.47,N
08/13/2026,21,4,HB_NORTH,40.83,N
08/13/2026,22,1,HB_NORTH,40.9,N
08/13/2026,22,2,HB_NORTH,39.26,N
08/13/2026,22,3,HB_NORTH,36.88,N
08/13/2026,22,4,HB_NORTH,36.91,N
08/13/2026,23,1,HB_NORTH,46.12,N
08/13/2026,23,2,HB_NORTH,37.03,N
08/13/2026,23,3,HB_NORTH,35.81,N
08/13/2026,23,4,HB_NORTH,33.92,N
08/13/2026,24,1,HB_NORTH,38.97,N
08/13/2026,24,2,HB_NORTH,36.57,N
08/13/2026,24,3,HB_NORTH,31.75,N
08/13/2026,24,4,HB_NORTH,30.95,N
08/12/2026,1,1,HB_NORTH,23.0,N
08/12/2026,1,2,HB_NORTH,22.81,N
08/12/2026,1,3,HB_NORTH,22.27,N
08/12/2026,1,4,HB_NORTH,21.87,N
08/12/2026,2,1,HB_NORTH,22.16,N
08/12/2026,2,2,HB_NORTH,21.44,N
08/12/2026,2,3,HB_NORTH,21.17,N
08/12/2026,2,4,HB_NORTH,21.88,N
08/12/2026,3,1,HB_NORTH,21.29,N
08/12/2026,3,2,HB_NORTH,20.59,N
08/12/2026,3,3,HB_NORTH,20.48,N
08/12/2026,3,4,HB_NORTH,21.09,N
08/12/2026,4,1,HB_NORTH,21.2,N
08/12/2026,4,2,HB_NORTH,21.1,N
08/12/2026,4,3,HB_NORTH,20.97,N
08/12/2026,4,4,HB_NORTH,21.03,N
08/12/2026,5,1,HB_NORTH,21.26,N
08/12/2026,5,2,HB_NORTH,21.41,N
08/12/2026,5,3,HB_NORTH,22.02,N
