DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/23/2026,22,1,HB_HOUSTON,43.3,N
09/23/2026,22,2,HB_HOUSTON,43.26,N
09/23/2026,22,3,HB_HOUSTON,43.51,N
09/23/2026,22,4,HB_HOUSTON,42.48,N
09/23/2026,23,1,HB_HOUSTON,44.56,N
09/23/2026,23,2,HB_HOUSTON,39.88,N
09/23/2026,23,3,HB_HOUSTON,37.32,N
09/23/2026,23,4,HB_HOUSTON,34.17,N
09/23/2026,24,1,HB_HOUSTON,37.02,N
09/23/2026,24,2,HB_HOUSTON,33.14,N
09/23/2026,24,3,HB_HOUSTON,31.62,N
09/23/2026,24,4,HB_HOUSTON,30.83,N
09/22/2026,1,1,HB_HOUSTON,35.88,N
09/22/2026,1,2,HB_HOUSTON,36.34,N
09/22/2026,1,3,HB_HOUSTON,37.49,N
09/22/2026,1,4,HB_HOUSTON,34.97,N
09/22/2026,2,1,HB_HOUSTON,36.4,N
09/22/2026,2,2,HB_HOUSTON,33.8,N
09/22/2026,2,3,HB_HOUSTON,34.15,N
09/22/2026,2,4,HB_HOUSTON,34.36,N
09/22/2026,3,1,HB_HOUSTON,37.09,N
09/22/2026,3,2,HB_HOUSTON,36.02,N
09/22/2026,3,3,HB_HOUSTON,34.17,N
09/22/2026,3,4,HB_HOUSTON,34.29,N
09/22/2026,4,1,HB_HOUSTON,35.85,N
09/22/2026,4,2,HB_HOUSTON,33.92,N
09/22/2026,4,3,HB_HOUSTON,32.08,N
09/22/2026,4,4,HB_HOUSTON,32.9,N
09/22/2026,5,1,HB_HOUSTON,30.84,N
09/22/2026,5,2,HB_HOUSTON,32.11,N
09/22/2026,5,3,HB_HOUSTON,31.05,N
09/22/2026,5,4,HB_HOUSTON,33.66,N
09/22/2026,6,1,HB_HOUSTON,34.51,N
09/22/2026,6,2,HB_HOUSTON,34.79,N
09/22/2026,6,3,HB_HOUSTON,34.73,N
09/22/2026,6,4,HB_HOUSTON,35.57,N
09/22/2026,7,1,HB_HOUSTON,33.17,N
09/22/2026,7,2,HB_HOUSTON,33.88,N
09/22/2026,7,3,HB_HOUSTON,33.99,N
09/22/2026,7,4,HB_HOUSTON,37.3,N
09/22/2026,8,1,HB_HOUSTON,40.19,N
09/22/2026,8,2,HB_HOUSTON,41.67,N
09/22/2026,8,3,HB_HOUSTON,38.01,N
09/22/2026,8,4,HB_HOUSTON,31.09,N
09/22/2026,9,1,HB_HOUSTON,27.95,N
09/22/2026,9,2,HB_HOUSTON,25.76,N
09/22/2026,9,3,HB_HOUSTON,23.07,N
09/22/2026,9,4,HB_HOUSTON,20.82,N
09/22/2026,10,1,HB_HOUSTON,22.59,N
09/22/2026,10,2,HB_HOUSTON,22.81,N
09/22/2026,10,3,HB_HOUSTON,22.08,N
09/22/2026,10,4,HB_HOUSTON,22.96,N
09/22/2026,11,1,HB_HOUSTON,25.56,N
09/22/2026,11,2,HB_HOUSTON,26.98,N
09/22/2026,11,3,HB_HOUSTON,28.94,N
09/22/2026,11,4,HB_HOUSTON,28.72,N
09/22/2026,12,1,HB_HOUSTON,27.59,N
09/22/2026,12,2,HB_HOUSTON,28.14,N
09/22/2026,12,3,HB_HOUSTON,28.11,N
09/22/2026,12,4,HB_HOUSTON,39.25,N
09/22/2026,13,1,HB_HOUSTON,31.38,N
09/22/2026,13,2,HB_HOUSTON,57.9,N
09/22/2026,13,3,HB_HOUSTON,70.5,N
09/22/2026,13,4,HB_HOUSTON,49.89,N
09/22/2026,14,1,HB_HOUSTON,39.39,N
09/22/2026,14,2,HB_HOUSTON,45.3,N
09/22/2026,14,3,HB_HOUSTON,52.09,N
09/22/2026,14,4,HB_HOUSTON,49.7,N
09/22/2026,15,1,HB_HOUSTON,41.34,N
09/22/2026,15,2,HB_HOUSTON,41.71,N
09/22/2026,15,3,HB_HOUSTON,44.8,N
09/22/2026,15,4,HB_HOUSTON,53.65,N
09/22/2026,16,1,HB_HOUSTON,51.36,N
09/22/2026,16,2,HB_HOUSTON,56.8,N
09/22/2026,16,3,HB_HOUSTON,68.26,N
09/22/2026,16,4,HB_HOUSTON,76.29,N
09/22/2026,17,1,HB_HOUSTON,58.32,N
09/22/2026,17,2,HB_HOUSTON,66.12,N
09/22/2026,17,3,HB_HOUSTON,58.28,N
09/22/2026,17,4,HB_HOUSTON,64.97,N
09/22/2026,18,1,HB_HOUSTON,66.48,N
09/22/2026,18,2,HB_HOUSTON,63.47,N
09/22/2026,18,3,HB_HOUSTON,58.85,N
09/22/2026,18,4,HB_HOUSTON,65.26,N
09/22/2026,19,1,HB_HOUSTON,55.8,N
09/22/2026,19,2,HB_HOUSTON,61.56,N
09/22/2026,19,3,HB_HOUSTON,67.31,N
09/22/2026,19,4,HB_HOUSTON,70.31,N
09/22/2026,20,1,HB_HOUSTON,60.35,N
09/22/2026,20,2,HB_HOUSTON,60.42,N
09/22/2026,20,3,HB_HOUSTON,60.84,N
09/22/2026,20,4,HB_HOUSTON,65.29,N
09/22/2026,21,1,HB_HOUSTON,83.35,N
09/22/2026,21,2,HB_HOUSTON,92.34,N
09/22/2026,21,3,HB_HOUSTON,108.3,N
09/22/2026,21,4,HB_HOUSTON,210.38,N
09/22/2026,22,1,HB_HOUSTON,211.12,N
09/22/2026,22,2,HB_HOUSTON,119.74,N
09/22/2026,22,3,HB_HOUSTON,90.15,N
09/22/2026,22,4,HB_HOUSTON,90.94,N
09/22/2026,23,1,HB_HOUSTON,135.65,N
09/22/2026,23,2,HB_HOUSTON,172.91,N
09/22/2026,23,3,HB_HOUSTON,108.07,N
09/22/2026,23,4,HB_HOUSTON,83.71,N
09/22/2026,24,1,HB_HOUSTON,131.0,N
09/22/2026,24,2,HB_HOUSTON,97.03,N
09/22/2026,24,3,HB_HOUSTON,80.98,N
09/22/2026,24,4,HB_HOUSTON,60.68,N
09/21/2026,1,1,HB_HOUSTON,29.09,N
09/21/2026,1,2,HB_HOUSTON,29.41,N
09/21/2026,1,3,HB_HOUSTON,29.0,N
09/21/2026,1,4,HB_HOUSTON,28.36,N
09/21/2026,2,1,HB_HOUSTON,28.29,N
09/21/2026,2,2,HB_HOUSTON,27.4,N
09/21/2026,2,3,HB_HOUSTON,26.51,N
09/21/2026,2,4,HB_HOUSTON,26.13,N
09/21/2026,3,1,HB_HOUSTON,26.81,N
09/21/2026,3,2,HB_HOUSTON,26.53,N
09/21/2026,3,3,HB_HOUSTON,26.55,N
09/21/2026,3,4,HB_HOUSTON,26.47,N
09/21/2026,4,1,HB_HOUSTON,24.9,N
09/21/2026,4,2,HB_HOUSTON,25.66,N
09/21/2026,4,3,HB_HOUSTON,25.91,N
09/21/2026,4,4,HB_HOUSTON,28.23,N
09/21/2026,5,1,HB_HOUSTON,26.54,N
09/21/2026,5,2,HB_HOUSTON,28.04,N
09/21/2026,5,3,HB_HOUSTON,28.47,N
09/21/2026,5,4,HB_HOUSTON,31.76,N
09/21/2026,6,1,HB_HOUSTON,35.25,N
09/21/2026,6,2,HB_HOUSTON,34.15,N
09/21/2026,6,3,HB_HOUSTON,30.92,N
09/21/2026,6,4,HB_HOUSTON,29.48,N
09/21/2026,7,1,HB_HOUSTON,30.74,N
09/21/2026,7,2,HB_HOUSTON,34.73,N
09/21/2026,7,3,HB_HOUSTON,36.4,N
09/21/2026,7,4,HB_HOUSTON,38.58,N
09/21/2026,8,1,HB_HOUSTON,36.61,N
09/21/2026,8,2,HB_HOUSTON,37.62,N
09/21/2026,8,3,HB_HOUSTON,35.48,N
09/21/2026,8,4,HB_HOUSTON,33.51,N
09/21/2026,9,1,HB_HOUSTON,31.02,N
09/21/2026,9,2,HB_HOUSTON,25.62,N
09/21/2026,9,3,HB_HOUSTON,22.84,N
09/21/2026,9,4,HB_HOUSTON,21.5,N
09/21/2026,10,1,HB_HOUSTON,23.0,N
09/21/2026,10,2,HB_HOUSTON,21.89,N
09/21/2026,10,3,HB_HOUSTON,22.41,N
09/21/2026,10,4,HB_HOUSTON,23.45,N
09/21/2026,11,1,HB_HOUSTON,24.69,N
09/21/2026,11,2,HB_HOUSTON,26.56,N
09/21/2026,11,3,HB_HOUSTON,32.41,N
09/21/2026,11,4,HB_HOUSTON,40.4,N
09/21/2026,12,1,HB_HOUSTON,45.16,N
09/21/2026,12,2,HB_HOUSTON,43.17,N
09/21/2026,12,3,HB_HOUSTON,35.55,N
09/21/2026,12,4,HB_HOUSTON,30.61,N
09/21/2026,13,1,HB_HOUSTON,30.66,N
09/21/2026,13,2,HB_HOUSTON,49.5,N
09/21/2026,13,3,HB_HOUSTON,55.89,N
09/21/2026,13,4,HB_HOUSTON,44.76,N
09/21/2026,14,1,HB_HOUSTON,59.73,N
09/21/2026,14,2,HB_HOUSTON,58.4,N
09/21/2026,14,3,HB_HOUSTON,61.99,N
09/21/2026,14,4,HB_HOUSTON,56.77,N
09/21/2026,15,1,HB_HOUSTON,55.89,N
09/21/2026,15,2,HB_HOUSTON,61.57,N
09/21/2026,15,3,HB_HOUSTON,58.6,N
09/21/2026,15,4,HB_HOUSTON,42.57,N
09/21/2026,16,1,HB_HOUSTON,50.89,N
09/21/2026,16,2,HB_HOUSTON,54.28,N
09/21/2026,16,3,HB_HOUSTON,46.22,N
09/21/2026,16,4,HB_HOUSTON,42.78,N
09/21/2026,17,1,HB_HOUSTON,69.2,N
09/21/2026,17,2,HB_HOUSTON,74.85,N
09/21/2026,17,3,HB_HOUSTON,58.76,N
09/21/2026,17,4,HB_HOUSTON,44.49,N
09/21/2026,18,1,HB_HOUSTON,41.53,N
09/21/2026,18,2,HB_HOUSTON,40.78,N
09/21/2026,18,3,HB_HOUSTON,47.41,N
09/21/2026,18,4,HB_HOUSTON,81.94,N
09/21/2026,19,1,HB_HOUSTON,73.4,N
09/21/2026,19,2,HB_HOUSTON,90.82,N
09/21/2026,19,3,HB_HOUSTON,94.18,N
09/21/2026,19,4,HB_HOUSTON,97.62,N
09/21/2026,20,1,HB_HOUSTON,69.81,N
09/21/2026,20,2,HB_HOUSTON,59.01,N
09/21/2026,20,3,HB_HOUSTON,55.67,N
09/21/2026,20,4,HB_HOUSTON,54.49,N
09/21/2026,21,1,HB_HOUSTON,55.09,N
09/21/2026,21,2,HB_HOUSTON,50.39,N
09/21/2026,21,3,HB_HOUSTON,47.32,N
09/21/2026,21,4,HB_HOUSTON,44.32,N
09/21/2026,22,1,HB_HOUSTON,44.32,N
09/21/2026,22,2,HB_HOUSTON,42.27,N
09/21/2026,22,3,HB_HOUSTON,41.0,N
09/21/2026,22,4,HB_HOUSTON,40.64,N
09/21/2026,23,1,HB_HOUSTON,44.8,N
09/21/2026,23,2,HB_HOUSTON,40.62,N
09/21/2026,23,3,HB_HOUSTON,40.11,N
09/21/2026,23,4,HB_HOUSTON,39.85,N
09/21/2026,24,1,HB_HOUSTON,42.29,N
09/21/2026,24,2,HB_HOUSTON,40.36,N
09/21/2026,24,3,HB_HOUSTON,37.23,N
09/21/2026,24,4,HB_HOUSTON,36.96,N
09/20/2026,1,1,HB_HOUSTON,33.18,N
09/20/2026,1,2,HB_HOUSTON,32.21,N
09/20/2026,1,3,HB_HOUSTON,26.56,N
09/20/2026,1,4,HB_HOUSTON,27.96,N
09/20/2026,2,1,HB_HOUSTON,27.77,N
09/20/2026,2,2,HB_HOUSTON,25.87,N
09/20/2026,2,3,HB_HOUSTON,24.57,N
09/20/2026,2,4,HB_HOUSTON,24.94,N
09/20/2026,3,1,HB_HOUSTON,26.99,N
09/20/2026,3,2,HB_HOUSTON,25.2,N
09/20/2026,3,3,HB_HOUSTON,25.75,N
09/20/2026,3,4,HB_HOUSTON,26.74,N
09/20/2026,4,1,HB_HOUSTON,24.91,N
09/20/2026,4,2,HB_HOUSTON,24.56,N
09/20/2026,4,3,HB_HOUSTON,25.24,N
09/20/2026,4,4,HB_HOUSTON,24.44,N
09/20/2026,5,1,HB_HOUSTON,24.91,N
09/20/2026,5,2,HB_HOUSTON,27.37,N
09/20/2026,5,3,HB_HOUSTON,25.31,N
09/20/2026,5,4,HB_HOUSTON,27.48,N
09/20/2026,6,1,HB_HOUSTON,25.76,N
09/20/2026,6,2,HB_HOUSTON,28.41,N
09/20/2026,6,3,HB_HOUSTON,26.08,N
09/20/2026,6,4,HB_HOUSTON,23.73,N
09/20/2026,7,1,HB_HOUSTON,24.05,N
09/20/2026,7,2,HB_HOUSTON,24.22,N
09/20/2026,7,3,HB_HOUSTON,22.73,N
09/20/2026,7,4,HB_HOUSTON,22.2,N
09/20/2026,8,1,HB_HOUSTON,24.97,N
09/20/2026,8,2,HB_HOUSTON,26.93,N
09/20/2026,8,3,HB_HOUSTON,25.13,N
09/20/2026,8,4,HB_HOUSTON,24.03,N
09/20/2026,9,1,HB_HOUSTON,24.89,N
09/20/2026,9,2,HB_HOUSTON,24.31,N
09/20/2026,9,3,HB_HOUSTON,21.96,N
09/20/2026,9,4,HB_HOUSTON,21.07,N
09/20/2026,10,1,HB_HOUSTON,21.97,N
09/20/2026,10,2,HB_HOUSTON,22.5,N
09/20/2026,10,3,HB_HOUSTON,22.07,N
09/20/2026,10,4,HB_HOUSTON,22.4,N
09/20/2026,11,1,HB_HOUSTON,21.65,N
09/20/2026,11,2,HB_HOUSTON,18.29,N
09/20/2026,11,3,HB_HOUSTON,20.46,N
09/20/2026,11,4,HB_HOUSTON,20.55,N
09/20/2026,12,1,HB_HOUSTON,17.75,N
09/20/2026,12,2,HB_HOUSTON,19.9,N
09/20/2026,12,3,HB_HOUSTON,22.69,N
09/20/2026,12,4,HB_HOUSTON,22.83,N
09/20/2026,13,1,HB_HOUSTON,24.42,N
09/20/2026,13,2,HB_HOUSTON,29.72,N
09/20/2026,13,3,HB_HOUSTON,30.83,N
09/20/2026,13,4,HB_HOUSTON,32.25,N
09/20/2026,14,1,HB_HOUSTON,28.42,N
09/20/2026,14,2,HB_HOUSTON,29.03,N
09/20/2026,14,3,HB_HOUSTON,38.63,N
09/20/2026,14,4,HB_HOUSTON,41.66,N
09/20/2026,15,1,HB_HOUSTON,40.09,N
09/20/2026,15,2,HB_HOUSTON,41.19,N
09/20/2026,15,3,HB_HOUSTON,41.05,N
09/20/2026,15,4,HB_HOUSTON,34.29,N
09/20/2026,16,1,HB_HOUSTON,41.13,N
09/20/2026,16,2,HB_HOUSTON,40.26,N
09/20/2026,16,3,HB_HOUSTON,49.38,N
09/20/2026,16,4,HB_HOUSTON,58.63,N
09/20/2026,17,1,HB_HOUSTON,49.99,N
09/20/2026,17,2,HB_HOUSTON,43.01,N
09/20/2026,17,3,HB_HOUSTON,43.94,N
09/20/2026,17,4,HB_HOUSTON,56.35,N
09/20/2026,18,1,HB_HOUSTON,64.02,N
09/20/2026,18,2,HB_HOUSTON,85.49,N
09/20/2026,18,3,HB_HOUSTON,103.36,N
09/20/2026,18,4,HB_HOUSTON,103.33,N
09/20/2026,19,1,HB_HOUSTON,87.21,N
09/20/2026,19,2,HB_HOUSTON,93.93,N
09/20/2026,19,3,HB_HOUSTON,97.13,N
09/20/2026,19,4,HB_HOUSTON,101.65,N
09/20/2026,20,1,HB_HOUSTON,92.61,N
09/20/2026,20,2,HB_HOUSTON,93.37,N
09/20/2026,20,3,HB_HOUSTON,91.91,N
09/20/2026,20,4,HB_HOUSTON,83.43,N
09/20/2026,21,1,HB_HOUSTON,73.87,N
09/20/2026,21,2,HB_HOUSTON,62.9,N
09/20/2026,21,3,HB_HOUSTON,53.64,N
09/20/2026,21,4,HB_HOUSTON,49.24,N
09/20/2026,22,1,HB_HOUSTON,49.69,N
09/20/2026,22,2,HB_HOUSTON,44.03,N
09/20/2026,22,3,HB_HOUSTON,38.14,N
09/20/2026,22,4,HB_HOUSTON,35.16,N
09/20/2026,23,1,HB_HOUSTON,37.11,N
09/20/2026,23,2,HB_HOUSTON,35.72,N
09/20/2026,23,3,HB_HOUSTON,32.41,N
09/20/2026,23,4,HB_HOUSTON,31.32,N
09/20/2026,24,1,HB_HOUSTON,30.36,N
09/20/2026,24,2,HB_HOUSTON,29.72,N
09/20/2026,24,3,HB_HOUSTON,29.52,N
09/20/2026,24,4,HB_HOUSTON,29.11,N
09/25/2026,1,1,HB_NORTH,37.12,N
09/25/2026,1,2,HB_NORTH,42.98,N
09/25/2026,1,3,HB_NORTH,38.71,N
09/25/2026,1,4,HB_NORTH,36.66,N
09/25/2026,2,1,HB_NORTH,39.61,N
09/25/2026,2,2,HB_NORTH,32.3,N
09/25/2026,2,3,HB_NORTH,29.62,N
09/25/2026,2,4,HB_NORTH,28.76,N
09/25/2026,3,1,HB_NORTH,31.96,N
09/25/2026,3,2,HB_NORTH,30.24,N
09/25/2026,3,3,HB_NORTH,28.41,N
09/25/2026,3,4,HB_NORTH,27.68,N
09/25/2026,4,1,HB_NORTH,28.9,N
09/25/2026,4,2,HB_NORTH,30.06,N
09/25/2026,4,3,HB_NORTH,32.36,N
09/25/2026,4,4,HB_NORTH,32.05,N
09/25/2026,5,1,HB_NORTH,28.93,N
09/25/2026,5,2,HB_NORTH,28.66,N
09/25/2026,5,3,HB_NORTH,29.97,N
09/25/2026,5,4,HB_NORTH,31.05,N
09/25/2026,6,1,HB_NORTH,35.88,N
09/25/2026,6,2,HB_NORTH,36.55,N
09/25/2026,6,3,HB_NORTH,38.28,N
09/25/2026,6,4,HB_NORTH,41.83,N
09/25/2026,7,1,HB_NORTH,37.62,N
09/25/2026,7,2,HB_NORTH,39.46,N
09/25/2026,7,3,HB_NORTH,39.78,N
09/25/2026,7,4,HB_NORTH,41.79,N
09/25/2026,8,1,HB_NORTH,42.53,N
09/25/2026,8,2,HB_NORTH,43.25,N
09/25/2026,8,3,HB_NORTH,41.1,N
09/25/2026,8,4,HB_NORTH,33.68,N
09/25/2026,9,1,HB_NORTH,29.31,N
09/25/2026,9,2,HB_NORTH,25.39,N
09/25/2026,9,3,HB_NORTH,23.37,N
09/25/2026,9,4,HB_NORTH,20.72,N
09/25/2026,10,1,HB_NORTH,21.59,N
09/25/2026,10,2,HB_NORTH,20.24,N
09/25/2026,10,3,HB_NORTH,19.44,N
09/25/2026,10,4,HB_NORTH,19.29,N
09/25/2026,11,1,HB_NORTH,19.94,N
09/25/2026,11,2,HB_NORTH,19.84,N
09/25/2026,11,3,HB_NORTH,19.87,N
09/25/2026,11,4,HB_NORTH,19.34,N
09/25/2026,12,1,HB_NORTH,18.77,N
09/25/2026,12,2,HB_NORTH,18.66,N
09/25/2026,12,3,HB_NORTH,19.76,N
09/25/2026,12,4,HB_NORTH,19.76,N
09/25/2026,13,1,HB_NORTH,18.13,N
09/25/2026,13,2,HB_NORTH,20.2,N
09/25/2026,13,3,HB_NORTH,20.97,N
09/25/2026,13,4,HB_NORTH,21.61,N
09/25/2026,14,1,HB_NORTH,22.2,N
09/25/2026,14,2,HB_NORTH,22.32,N
09/25/2026,14,3,HB_NORTH,22.9,N
09/25/2026,14,4,HB_NORTH,22.01,N
09/25/2026,15,1,HB_NORTH,22.54,N
09/25/2026,15,2,HB_NORTH,32.99,N
09/25/2026,15,3,HB_NORTH,27.7,N
09/25/2026,15,4,HB_NORTH,25.82,N
09/25/2026,16,1,HB_NORTH,22.18,N
09/25/2026,16,2,HB_NORTH,24.4,N
09/25/2026,16,3,HB_NORTH,27.4,N
09/25/2026,16,4,HB_NORTH,29.52,N
09/25/2026,17,1,HB_NORTH,30.75,N
09/25/2026,17,2,HB_NORTH,33.37,N
09/25/2026,17,3,HB_NORTH,28.22,N
09/25/2026,17,4,HB_NORTH,39.52,N
09/25/2026,18,1,HB_NORTH,35.05,N
09/25/2026,18,2,HB_NORTH,39.61,N
09/25/2026,18,3,HB_NORTH,52.8,N
09/25/2026,18,4,HB_NORTH,56.31,N
09/25/2026,19,1,HB_NORTH,42.0,N
09/25/2026,19,2,HB_NORTH,49.31,N
09/25/2026,19,3,HB_NORTH,51.69,N
09/25/2026,19,4,HB_NORTH,59.03,N
09/25/2026,20,1,HB_NORTH,52.09,N
09/25/2026,20,2,HB_NORTH,50.49,N
09/25/2026,20,3,HB_NORTH,48.27,N
09/25/2026,20,4,HB_NORTH,45.06,N
09/25/2026,21,1,HB_NORTH,42.77,N
09/25/2026,21,2,HB_NORTH,41.22,N
09/25/2026,21,3,HB_NORTH,43.43,N
09/25/2026,21,4,HB_NORTH,43.4,N
09/25/2026,22,1,HB_NORTH,52.08,N
09/25/2026,22,2,HB_NORTH,44.82,N
09/25/2026,22,3,HB_NORTH,41.26,N
09/25/2026,22,4,HB_NORTH,36.21,N
09/25/2026,23,1,HB_NORTH,40.45,N
09/25/2026,23,2,HB_NORTH,41.63,N
09/25/2026,23,3,HB_NORTH,35.17,N
09/25/2026,23,4,HB_NORTH,32.0,N
09/25/2026,24,1,HB_NORTH,30.46,N
09/25/2026,1,1,HB_NORTH,37.12,N
09/25/2026,1,2,HB_NORTH,42.98,N
09/25/2026,1,3,HB_NORTH,38.71,N
09/25/2026,1,4,HB_NORTH,36.66,N
09/25/2026,2,1,HB_NORTH,39.61,N
09/25/2026,2,2,HB_NORTH,32.3,N
09/25/2026,2,3,HB_NORTH,29.62,N
09/25/2026,2,4,HB_NORTH,28.76,N
09/25/2026,3,1,HB_NORTH,31.96,N
09/25/2026,3,2,HB_NORTH,30.24,N
09/25/2026,3,3,HB_NORTH,28.41,N
09/25/2026,3,4,HB_NORTH,27.68,N
09/25/2026,4,1,HB_NORTH,28.9,N
09/25/2026,4,2,HB_NORTH,30.06,N
09/25/2026,4,3,HB_NORTH,32.36,N
09/25/2026,4,4,HB_NORTH,32.05,N
09/25/2026,5,1,HB_NORTH,28.93,N
09/25/2026,5,2,HB_NORTH,28.66,N
09/25/2026,5,3,HB_NORTH,29.97,N
09/25/2026,5,4,HB_NORTH,31.05,N
09/25/2026,6,1,HB_NORTH,35.88,N
09/25/2026,6,2,HB_NORTH,36.55,N
09/25/2026,6,3,HB_NORTH,38.28,N
09/25/2026,6,4,HB_NORTH,41.83,N
09/25/2026,7,1,HB_NORTH,37.62,N
09/25/2026,7,2,HB_NORTH,39.46,N
09/25/2026,7,3,HB_NORTH,39.78,N
09/25/2026,7,4,HB_NORTH,41.79,N
09/25/2026,8,1,HB_NORTH,42.53,N
09/25/2026,8,2,HB_NORTH,43.25,N
09/25/2026,8,3,HB_NORTH,41.1,N
09/25/2026,8,4,HB_NORTH,33.68,N
09/25/2026,9,1,HB_NORTH,29.31,N
09/25/2026,9,2,HB_NORTH,25.39,N
09/25/2026,9,3,HB_NORTH,23.37,N
09/25/2026,9,4,HB_NORTH,20.72,N
09/25/2026,10,1,HB_NORTH,21.59,N
09/25/2026,10,2,HB_NORTH,20.24,N
09/25/2026,10,3,HB_NORTH,19.44,N
09/25/2026,10,4,HB_NORTH,19.29,N
09/25/2026,11,1,HB_NORTH,19.94,N
09/25/2026,11,2,HB_NORTH,19.84,N
09/25/2026,11,3,HB_NORTH,19.87,N
09/25/2026,11,4,HB_NORTH,19.34,N
09/25/2026,12,1,HB_NORTH,18.77,N
09/25/2026,12,2,HB_NORTH,18.66,N
09/25/2026,12,3,HB_NORTH,19.76,N
09/25/2026,12,4,HB_NORTH,19.76,N
09/25/2026,13,1,HB_NORTH,18.13,N
09/25/2026,13,2,HB_NORTH,20.2,N
09/25/2026,13,3,HB_NORTH,20.97,N
09/25/2026,13,4,HB_NORTH,21.61,N
09/25/2026,14,1,HB_NORTH,22.2,N
09/25/2026,14,2,HB_NORTH,22.32,N
09/25/2026,14,3,HB_NORTH,22.9,N
09/25/2026,14,4,HB_NORTH,22.01,N
09/25/2026,15,1,HB_NORTH,22.54,N
09/25/2026,15,2,HB_NORTH,32.99,N
09/25/2026,15,3,HB_NORTH,27.7,N
09/25/2026,15,4,HB_NORTH,25.82,N
09/25/2026,16,1,HB_NORTH,22.18,N
09/25/2026,16,2,HB_NORTH,24.4,N
09/25/2026,16,3,HB_NORTH,27.4,N
09/25/2026,16,4,HB_NORTH,29.52,N
09/25/2026,17,1,HB_NORTH,30.75,N
09/25/2026,17,2,HB_NORTH,33.37,N
09/25/2026,17,3,HB_NORTH,28.22,N
09/25/2026,17,4,HB_NORTH,39.52,N
09/25/2026,18,1,HB_NORTH,35.05,N
09/25/2026,18,2,HB_NORTH,39.61,N
09/25/2026,18,3,HB_NORTH,52.8,N
09/25/2026,18,4,HB_NORTH,56.31,N
09/25/2026,19,1,HB_NORTH,42.0,N
09/25/2026,19,2,HB_NORTH,49.31,N
09/25/2026,19,3,HB_NORTH,51.69,N
09/25/2026,19,4,HB_NORTH,59.03,N
09/25/2026,20,1,HB_NORTH,52.09,N
09/25/2026,20,2,HB_NORTH,50.49,N
09/25/2026,20,3,HB_NORTH,48.27,N
09/25/2026,20,4,HB_NORTH,45.06,N
09/25/2026,21,1,HB_NORTH,42.77,N
09/25/2026,21,2,HB_NORTH,41.22,N
09/25/2026,21,3,HB_NORTH,43.43,N
09/25/2026,21,4,HB_NORTH,43.4,N
09/25/2026,22,1,HB_NORTH,52.08,N
09/25/2026,22,2,HB_NORTH,44.82,N
09/25/2026,22,3,HB_NORTH,41.26,N
09/25/2026,22,4,HB_NORTH,36.21,N
09/25/2026,23,1,HB_NORTH,40.45,N
09/25/2026,23,2,HB_NORTH,41.63,N
09/25/2026,23,3,HB_NORTH,35.17,N
09/25/2026,23,4,HB_NORTH,32.0,N
09/25/2026,24,1,HB_NORTH,30.46,N
09/24/2026,1,1,HB_NORTH,32.33,N
09/24/2026,1,2,HB_NORTH,33.82,N
09/24/2026,1,3,HB_NORTH,29.4,N
09/24/2026,1,4,HB_NORTH,27.76,N
09/24/2026,2,1,HB_NORTH,28.78,N
09/24/2026,2,2,HB_NORTH,28.35,N
09/24/2026,2,3,HB_NORTH,27.49,N
09/24/2026,2,4,HB_NORTH,26.46,N
09/24/2026,3,1,HB_NORTH,25.64,N
09/24/2026,3,2,HB_NORTH,25.4,N
09/24/2026,3,3,HB_NORTH,25.48,N
09/24/2026,3,4,HB_NORTH,25.28,N
09/24/2026,4,1,HB_NORTH,24.86,N
09/24/2026,4,2,HB_NORTH,24.97,N
09/24/2026,4,3,HB_NORTH,24.85,N
09/24/2026,4,4,HB_NORTH,24.58,N
09/24/2026,5,1,HB_NORTH,23.87,N
09/24/2026,5,2,HB_NORTH,24.69,N
09/24/2026,5,3,HB_NORTH,26.0,N
09/24/2026,5,4,HB_NORTH,25.15,N
09/24/2026,6,1,HB_NORTH,25.14,N
09/24/2026,6,2,HB_NORTH,26.04,N
09/24/2026,6,3,HB_NORTH,28.14,N
09/24/2026,6,4,HB_NORTH,31.57,N
09/24/2026,7,1,HB_NORTH,31.35,N
09/24/2026,7,2,HB_NORTH,33.73,N
09/24/2026,7,3,HB_NORTH,35.46,N
09/24/2026,7,4,HB_NORTH,36.5,N
09/24/2026,8,1,HB_NORTH,37.12,N
09/24/2026,8,2,HB_NORTH,36.71,N
09/24/2026,8,3,HB_NORTH,35.45,N
09/24/2026,8,4,HB_NORTH,31.49,N
09/24/2026,9,1,HB_NORTH,30.47,N
09/24/2026,9,2,HB_NORTH,25.6,N
09/24/2026,9,3,HB_NORTH,23.34,N
09/24/2026,9,4,HB_NORTH,20.92,N
09/24/2026,10,1,HB_NORTH,20.51,N
09/24/2026,10,2,HB_NORTH,20.5,N
09/24/2026,10,3,HB_NORTH,19.38,N
09/24/2026,10,4,HB_NORTH,18.55,N
09/24/2026,11,1,HB_NORTH,19.38,N
09/24/2026,11,2,HB_NORTH,18.61,N
09/24/2026,11,3,HB_NORTH,18.16,N
09/24/2026,11,4,HB_NORTH,14.91,N
09/24/2026,12,1,HB_NORTH,14.23,N
09/24/2026,12,2,HB_NORTH,15.94,N
09/24/2026,12,3,HB_NORTH,14.63,N
09/24/2026,12,4,HB_NORTH,14.43,N
