DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/24/2026,15,3,HB_HOUSTON,36.04,N
08/24/2026,15,4,HB_HOUSTON,27.4,N
08/24/2026,16,1,HB_HOUSTON,28.76,N
08/24/2026,16,2,HB_HOUSTON,26.94,N
08/24/2026,16,3,HB_HOUSTON,26.17,N
08/24/2026,16,4,HB_HOUSTON,27.06,N
08/24/2026,17,1,HB_HOUSTON,25.81,N
08/24/2026,17,2,HB_HOUSTON,30.27,N
08/24/2026,17,3,HB_HOUSTON,27.97,N
08/24/2026,17,4,HB_HOUSTON,28.21,N
08/24/2026,18,1,HB_HOUSTON,28.78,N
08/24/2026,18,2,HB_HOUSTON,27.97,N
08/24/2026,18,3,HB_HOUSTON,27.02,N
08/24/2026,18,4,HB_HOUSTON,29.94,N
08/24/2026,19,1,HB_HOUSTON,25.91,N
08/24/2026,19,2,HB_HOUSTON,49.08,N
08/24/2026,19,3,HB_HOUSTON,52.9,N
08/24/2026,19,4,HB_HOUSTON,64.21,N
08/24/2026,20,1,HB_HOUSTON,59.65,N
08/24/2026,20,2,HB_HOUSTON,77.64,N
08/24/2026,20,3,HB_HOUSTON,98.06,N
08/24/2026,20,4,HB_HOUSTON,120.54,N
08/24/2026,21,1,HB_HOUSTON,111.73,N
08/24/2026,21,2,HB_HOUSTON,69.29,N
08/24/2026,21,3,HB_HOUSTON,50.43,N
08/24/2026,21,4,HB_HOUSTON,44.08,N
08/24/2026,22,1,HB_HOUSTON,39.48,N
08/24/2026,22,2,HB_HOUSTON,36.57,N
08/24/2026,22,3,HB_HOUSTON,34.23,N
08/24/2026,22,4,HB_HOUSTON,31.45,N
08/24/2026,23,1,HB_HOUSTON,29.16,N
08/24/2026,23,2,HB_HOUSTON,27.58,N
08/24/2026,23,3,HB_HOUSTON,27.15,N
08/24/2026,23,4,HB_HOUSTON,26.09,N
08/24/2026,24,1,HB_HOUSTON,26.09,N
08/24/2026,24,2,HB_HOUSTON,25.63,N
08/24/2026,24,3,HB_HOUSTON,24.32,N
08/24/2026,24,4,HB_HOUSTON,23.23,N
08/23/2026,1,1,HB_HOUSTON,80.24,N
08/23/2026,1,2,HB_HOUSTON,75.86,N
08/23/2026,1,3,HB_HOUSTON,76.95,N
08/23/2026,1,4,HB_HOUSTON,66.09,N
08/23/2026,2,1,HB_HOUSTON,73.78,N
08/23/2026,2,2,HB_HOUSTON,64.11,N
08/23/2026,2,3,HB_HOUSTON,58.67,N
08/23/2026,2,4,HB_HOUSTON,50.54,N
08/23/2026,3,1,HB_HOUSTON,40.99,N
08/23/2026,3,2,HB_HOUSTON,35.84,N
08/23/2026,3,3,HB_HOUSTON,39.54,N
08/23/2026,3,4,HB_HOUSTON,39.12,N
08/23/2026,4,1,HB_HOUSTON,36.2,N
08/23/2026,4,2,HB_HOUSTON,40.18,N
08/23/2026,4,3,HB_HOUSTON,43.5,N
08/23/2026,4,4,HB_HOUSTON,40.42,N
08/23/2026,5,1,HB_HOUSTON,33.12,N
08/23/2026,5,2,HB_HOUSTON,31.07,N
08/23/2026,5,3,HB_HOUSTON,30.9,N
08/23/2026,5,4,HB_HOUSTON,29.74,N
08/23/2026,6,1,HB_HOUSTON,29.84,N
08/23/2026,6,2,HB_HOUSTON,30.74,N
08/23/2026,6,3,HB_HOUSTON,35.22,N
08/23/2026,6,4,HB_HOUSTON,38.05,N
08/23/2026,7,1,HB_HOUSTON,38.98,N
08/23/2026,7,2,HB_HOUSTON,38.72,N
08/23/2026,7,3,HB_HOUSTON,36.13,N
08/23/2026,7,4,HB_HOUSTON,29.74,N
08/23/2026,8,1,HB_HOUSTON,28.67,N
08/23/2026,8,2,HB_HOUSTON,30.64,N
08/23/2026,8,3,HB_HOUSTON,27.54,N
08/23/2026,8,4,HB_HOUSTON,25.79,N
08/23/2026,9,1,HB_HOUSTON,26.67,N
08/23/2026,9,2,HB_HOUSTON,24.95,N
08/23/2026,9,3,HB_HOUSTON,24.04,N
08/23/2026,9,4,HB_HOUSTON,24.21,N
08/23/2026,10,1,HB_HOUSTON,24.5,N
08/23/2026,10,2,HB_HOUSTON,24.61,N
08/23/2026,10,3,HB_HOUSTON,24.04,N
08/23/2026,10,4,HB_HOUSTON,22.31,N
08/23/2026,11,1,HB_HOUSTON,22.19,N
08/23/2026,11,2,HB_HOUSTON,22.96,N
08/23/2026,11,3,HB_HOUSTON,22.17,N
08/23/2026,11,4,HB_HOUSTON,22.59,N
08/23/2026,12,1,HB_HOUSTON,20.4,N
08/23/2026,12,2,HB_HOUSTON,21.49,N
08/23/2026,12,3,HB_HOUSTON,21.79,N
08/23/2026,12,4,HB_HOUSTON,23.13,N
08/23/2026,13,1,HB_HOUSTON,24.18,N
08/23/2026,13,2,HB_HOUSTON,26.71,N
08/23/2026,13,3,HB_HOUSTON,27.0,N
08/23/2026,13,4,HB_HOUSTON,29.94,N
08/23/2026,14,1,HB_HOUSTON,33.08,N
08/23/2026,14,2,HB_HOUSTON,31.51,N
08/23/2026,14,3,HB_HOUSTON,34.32,N
08/23/2026,14,4,HB_HOUSTON,40.62,N
08/23/2026,15,1,HB_HOUSTON,42.34,N
08/23/2026,15,2,HB_HOUSTON,42.01,N
08/23/2026,15,3,HB_HOUSTON,37.43,N
08/23/2026,15,4,HB_HOUSTON,48.4,N
08/23/2026,16,1,HB_HOUSTON,50.9,N
08/23/2026,16,2,HB_HOUSTON,38.91,N
08/23/2026,16,3,HB_HOUSTON,35.51,N
08/23/2026,16,4,HB_HOUSTON,40.64,N
08/23/2026,17,1,HB_HOUSTON,32.64,N
08/23/2026,17,2,HB_HOUSTON,32.82,N
08/23/2026,17,3,HB_HOUSTON,31.01,N
08/23/2026,17,4,HB_HOUSTON,30.63,N
08/23/2026,18,1,HB_HOUSTON,31.92,N
08/23/2026,18,2,HB_HOUSTON,31.45,N
08/23/2026,18,3,HB_HOUSTON,40.97,N
08/23/2026,18,4,HB_HOUSTON,55.55,N
08/23/2026,19,1,HB_HOUSTON,35.63,N
08/23/2026,19,2,HB_HOUSTON,43.32,N
08/23/2026,19,3,HB_HOUSTON,65.08,N
08/23/2026,19,4,HB_HOUSTON,84.98,N
08/23/2026,20,1,HB_HOUSTON,81.74,N
08/23/2026,20,2,HB_HOUSTON,122.36,N
08/23/2026,20,3,HB_HOUSTON,257.54,N
08/23/2026,20,4,HB_HOUSTON,336.82,N
08/23/2026,21,1,HB_HOUSTON,383.21,N
08/23/2026,21,2,HB_HOUSTON,306.43,N
08/23/2026,21,3,HB_HOUSTON,225.32,N
08/23/2026,21,4,HB_HOUSTON,217.7,N
08/23/2026,22,1,HB_HOUSTON,562.4,N
08/23/2026,22,2,HB_HOUSTON,466.73,N
08/23/2026,22,3,HB_HOUSTON,196.38,N
08/23/2026,22,4,HB_HOUSTON,100.98,N
08/23/2026,23,1,HB_HOUSTON,55.42,N
08/23/2026,23,2,HB_HOUSTON,41.92,N
08/23/2026,23,3,HB_HOUSTON,40.07,N
08/23/2026,23,4,HB_HOUSTON,37.36,N
08/23/2026,24,1,HB_HOUSTON,37.46,N
08/23/2026,24,2,HB_HOUSTON,32.6,N
08/23/2026,24,3,HB_HOUSTON,28.03,N
08/23/2026,24,4,HB_HOUSTON,26.76,N
08/29/2026,1,1,HB_NORTH,23.41,N
08/29/2026,1,2,HB_NORTH,24.86,N
08/29/2026,1,3,HB_NORTH,25.11,N
08/29/2026,1,4,HB_NORTH,24.74,N
08/29/2026,2,1,HB_NORTH,24.96,N
08/29/2026,2,2,HB_NORTH,23.54,N
08/28/2026,1,1,HB_NORTH,53.37,N
08/28/2026,1,2,HB_NORTH,50.51,N
08/28/2026,1,3,HB_NORTH,42.67,N
08/28/2026,1,4,HB_NORTH,41.59,N
08/28/2026,2,1,HB_NORTH,42.88,N
08/28/2026,2,2,HB_NORTH,37.02,N
08/28/2026,2,3,HB_NORTH,39.2,N
08/28/2026,2,4,HB_NORTH,37.86,N
08/28/2026,3,1,HB_NORTH,36.4,N
08/28/2026,3,2,HB_NORTH,36.37,N
08/28/2026,3,3,HB_NORTH,37.02,N
08/28/2026,3,4,HB_NORTH,33.64,N
08/28/2026,4,1,HB_NORTH,32.55,N
08/28/2026,4,2,HB_NORTH,31.96,N
08/28/2026,4,3,HB_NORTH,31.64,N
08/28/2026,4,4,HB_NORTH,32.51,N
08/28/2026,5,1,HB_NORTH,33.56,N
08/28/2026,5,2,HB_NORTH,36.07,N
08/28/2026,5,3,HB_NORTH,38.27,N
08/28/2026,5,4,HB_NORTH,44.18,N
08/28/2026,6,1,HB_NORTH,56.56,N
08/28/2026,6,2,HB_NORTH,65.62,N
08/28/2026,6,3,HB_NORTH,59.72,N
08/28/2026,6,4,HB_NORTH,62.25,N
08/28/2026,7,1,HB_NORTH,67.85,N
08/28/2026,7,2,HB_NORTH,64.63,N
08/28/2026,7,3,HB_NORTH,58.9,N
08/28/2026,7,4,HB_NORTH,64.35,N
08/28/2026,8,1,HB_NORTH,75.72,N
08/28/2026,8,2,HB_NORTH,58.46,N
08/28/2026,8,3,HB_NORTH,39.5,N
08/28/2026,8,4,HB_NORTH,28.93,N
08/28/2026,9,1,HB_NORTH,31.2,N
08/28/2026,9,2,HB_NORTH,27.14,N
08/28/2026,9,3,HB_NORTH,25.22,N
08/28/2026,9,4,HB_NORTH,22.67,N
08/28/2026,10,1,HB_NORTH,23.59,N
08/28/2026,10,2,HB_NORTH,24.14,N
08/28/2026,10,3,HB_NORTH,24.31,N
08/28/2026,10,4,HB_NORTH,25.83,N
08/28/2026,11,1,HB_NORTH,27.04,N
08/28/2026,11,2,HB_NORTH,27.13,N
08/28/2026,11,3,HB_NORTH,27.81,N
08/28/2026,11,4,HB_NORTH,26.86,N
08/28/2026,12,1,HB_NORTH,27.28,N
08/28/2026,12,2,HB_NORTH,28.45,N
08/28/2026,12,3,HB_NORTH,29.85,N
08/28/2026,12,4,HB_NORTH,29.51,N
08/28/2026,13,1,HB_NORTH,28.82,N
08/28/2026,13,2,HB_NORTH,29.26,N
08/28/2026,13,3,HB_NORTH,29.05,N
08/28/2026,13,4,HB_NORTH,33.84,N
08/28/2026,14,1,HB_NORTH,43.17,N
08/28/2026,14,2,HB_NORTH,44.52,N
08/28/2026,14,3,HB_NORTH,45.76,N
08/28/2026,14,4,HB_NORTH,53.55,N
08/28/2026,15,1,HB_NORTH,40.2,N
08/28/2026,15,2,HB_NORTH,44.47,N
08/28/2026,15,3,HB_NORTH,41.63,N
08/28/2026,15,4,HB_NORTH,53.23,N
08/28/2026,16,1,HB_NORTH,48.83,N
08/28/2026,16,2,HB_NORTH,39.92,N
08/28/2026,16,3,HB_NORTH,36.61,N
08/28/2026,16,4,HB_NORTH,34.39,N
08/28/2026,17,1,HB_NORTH,32.52,N
08/28/2026,17,2,HB_NORTH,29.37,N
08/28/2026,17,3,HB_NORTH,31.05,N
08/28/2026,17,4,HB_NORTH,30.46,N
08/28/2026,18,1,HB_NORTH,26.53,N
08/28/2026,18,2,HB_NORTH,26.37,N
08/28/2026,18,3,HB_NORTH,28.52,N
08/28/2026,18,4,HB_NORTH,27.72,N
08/28/2026,19,1,HB_NORTH,25.78,N
08/28/2026,19,2,HB_NORTH,27.61,N
08/28/2026,19,3,HB_NORTH,32.68,N
08/28/2026,19,4,HB_NORTH,41.73,N
08/28/2026,20,1,HB_NORTH,37.11,N
08/28/2026,20,2,HB_NORTH,38.89,N
08/28/2026,20,3,HB_NORTH,39.9,N
08/28/2026,20,4,HB_NORTH,38.91,N
08/28/2026,21,1,HB_NORTH,35.08,N
08/28/2026,21,2,HB_NORTH,33.81,N
08/28/2026,21,3,HB_NORTH,29.43,N
08/28/2026,21,4,HB_NORTH,27.16,N
08/28/2026,22,1,HB_NORTH,28.0,N
08/28/2026,22,2,HB_NORTH,26.05,N
08/28/2026,22,3,HB_NORTH,26.09,N
08/28/2026,22,4,HB_NORTH,23.9,N
08/28/2026,23,1,HB_NORTH,22.01,N
08/28/2026,23,2,HB_NORTH,21.77,N
08/28/2026,23,3,HB_NORTH,21.76,N
08/28/2026,23,4,HB_NORTH,21.75,N
08/28/2026,24,1,HB_NORTH,22.44,N
08/28/2026,24,2,HB_NORTH,22.25,N
08/28/2026,24,3,HB_NORTH,21.91,N
08/28/2026,24,4,HB_NORTH,21.93,N
08/27/2026,1,1,HB_NORTH,79.88,N
08/27/2026,1,2,HB_NORTH,81.18,N
08/27/2026,1,3,HB_NORTH,64.84,N
08/27/2026,1,4,HB_NORTH,54.8,N
08/27/2026,2,1,HB_NORTH,50.5,N
08/27/2026,2,2,HB_NORTH,44.48,N
08/27/2026,2,3,HB_NORTH,38.73,N
08/27/2026,2,4,HB_NORTH,36.2,N
08/27/2026,3,1,HB_NORTH,37.06,N
08/27/2026,3,2,HB_NORTH,36.6,N
08/27/2026,3,3,HB_NORTH,37.35,N
08/27/2026,3,4,HB_NORTH,36.15,N
08/27/2026,4,1,HB_NORTH,37.25,N
08/27/2026,4,2,HB_NORTH,38.08,N
08/27/2026,4,3,HB_NORTH,35.76,N
08/27/2026,4,4,HB_NORTH,38.45,N
08/27/2026,5,1,HB_NORTH,41.54,N
08/27/2026,5,2,HB_NORTH,43.06,N
08/27/2026,5,3,HB_NORTH,42.03,N
08/27/2026,5,4,HB_NORTH,37.21,N
08/27/2026,6,1,HB_NORTH,29.89,N
08/27/2026,6,2,HB_NORTH,29.65,N
08/27/2026,6,3,HB_NORTH,32.12,N
08/27/2026,6,4,HB_NORTH,36.43,N
08/27/2026,7,1,HB_NORTH,33.21,N
08/27/2026,7,2,HB_NORTH,34.18,N
08/27/2026,7,3,HB_NORTH,29.65,N
08/27/2026,7,4,HB_NORTH,28.29,N
08/27/2026,8,1,HB_NORTH,34.35,N
08/27/2026,8,2,HB_NORTH,30.55,N
08/27/2026,8,3,HB_NORTH,24.45,N
08/27/2026,8,4,HB_NORTH,21.9,N
08/27/2026,9,1,HB_NORTH,22.46,N
08/27/2026,9,2,HB_NORTH,19.05,N
08/27/2026,9,3,HB_NORTH,16.82,N
08/27/2026,9,4,HB_NORTH,17.32,N
08/27/2026,10,1,HB_NORTH,20.03,N
08/27/2026,10,2,HB_NORTH,18.64,N
08/27/2026,10,3,HB_NORTH,18.26,N
08/27/2026,10,4,HB_NORTH,17.76,N
08/27/2026,11,1,HB_NORTH,17.54,N
08/27/2026,11,2,HB_NORTH,16.61,N
08/27/2026,11,3,HB_NORTH,16.45,N
08/27/2026,11,4,HB_NORTH,14.6,N
08/27/2026,12,1,HB_NORTH,13.84,N
08/27/2026,12,2,HB_NORTH,13.43,N
08/27/2026,12,3,HB_NORTH,13.06,N
08/27/2026,12,4,HB_NORTH,12.79,N
08/27/2026,13,1,HB_NORTH,12.31,N
08/27/2026,13,2,HB_NORTH,12.07,N
08/27/2026,13,3,HB_NORTH,16.01,N
08/27/2026,13,4,HB_NORTH,20.09,N
08/27/2026,14,1,HB_NORTH,24.04,N
08/27/2026,14,2,HB_NORTH,28.39,N
08/27/2026,14,3,HB_NORTH,27.05,N
08/27/2026,14,4,HB_NORTH,27.4,N
08/27/2026,15,1,HB_NORTH,25.25,N
08/27/2026,15,2,HB_NORTH,30.56,N
08/27/2026,15,3,HB_NORTH,28.32,N
08/27/2026,15,4,HB_NORTH,22.61,N
08/27/2026,16,1,HB_NORTH,24.71,N
08/27/2026,16,2,HB_NORTH,24.98,N
08/27/2026,16,3,HB_NORTH,22.8,N
08/27/2026,16,4,HB_NORTH,21.93,N
08/27/2026,17,1,HB_NORTH,21.23,N
08/27/2026,17,2,HB_NORTH,28.56,N
08/27/2026,17,3,HB_NORTH,26.4,N
08/27/2026,17,4,HB_NORTH,26.66,N
08/27/2026,18,1,HB_NORTH,24.74,N
08/27/2026,18,2,HB_NORTH,23.65,N
08/27/2026,18,3,HB_NORTH,22.42,N
08/27/2026,18,4,HB_NORTH,22.16,N
08/27/2026,19,1,HB_NORTH,22.21,N
08/27/2026,19,2,HB_NORTH,25.46,N
08/27/2026,19,3,HB_NORTH,38.92,N
08/27/2026,19,4,HB_NORTH,90.95,N
08/27/2026,20,1,HB_NORTH,79.81,N
08/27/2026,20,2,HB_NORTH,100.14,N
08/27/2026,20,3,HB_NORTH,101.59,N
08/27/2026,20,4,HB_NORTH,109.17,N
08/27/2026,21,1,HB_NORTH,106.29,N
08/27/2026,21,2,HB_NORTH,107.5,N
08/27/2026,21,3,HB_NORTH,97.83,N
08/27/2026,21,4,HB_NORTH,89.31,N
08/27/2026,22,1,HB_NORTH,73.65,N
08/27/2026,22,2,HB_NORTH,68.12,N
08/27/2026,22,3,HB_NORTH,68.46,N
08/27/2026,22,4,HB_NORTH,66.78,N
08/27/2026,23,1,HB_NORTH,74.09,N
08/27/2026,23,2,HB_NORTH,72.85,N
08/27/2026,23,3,HB_NORTH,79.23,N
08/27/2026,23,4,HB_NORTH,80.49,N
08/27/2026,24,1,HB_NORTH,97.86,N
08/27/2026,24,2,HB_NORTH,70.26,N
08/27/2026,24,3,HB_NORTH,55.37,N
08/27/2026,24,4,HB_NORTH,52.94,N
08/26/2026,1,1,HB_NORTH,26.9,N
08/26/2026,1,2,HB_NORTH,27.15,N
08/26/2026,1,3,HB_NORTH,26.44,N
08/26/2026,1,4,HB_NORTH,26.03,N
08/26/2026,2,1,HB_NORTH,26.23,N
08/26/2026,2,2,HB_NORTH,26.54,N
08/26/2026,2,3,HB_NORTH,27.0,N
08/26/2026,2,4,HB_NORTH,27.54,N
08/26/2026,3,1,HB_NORTH,28.62,N
08/26/2026,3,2,HB_NORTH,35.2,N
08/26/2026,3,3,HB_NORTH,39.5,N
08/26/2026,3,4,HB_NORTH,37.5,N
08/26/2026,4,1,HB_NORTH,41.16,N
08/26/2026,4,2,HB_NORTH,44.63,N
08/26/2026,4,3,HB_NORTH,48.34,N
08/26/2026,4,4,HB_NORTH,50.09,N
08/26/2026,5,1,HB_NORTH,50.21,N
08/26/2026,5,2,HB_NORTH,50.93,N
08/26/2026,5,3,HB_NORTH,53.4,N
08/26/2026,5,4,HB_NORTH,53.86,N
08/26/2026,6,1,HB_NORTH,57.0,N
08/26/2026,6,2,HB_NORTH,57.37,N
08/26/2026,6,3,HB_NORTH,58.57,N
08/26/2026,6,4,HB_NORTH,60.41,N
08/26/2026,7,1,HB_NORTH,56.43,N
08/26/2026,7,2,HB_NORTH,58.67,N
08/26/2026,7,3,HB_NORTH,60.31,N
08/26/2026,7,4,HB_NORTH,73.09,N
08/26/2026,8,1,HB_NORTH,123.41,N
08/26/2026,8,2,HB_NORTH,111.57,N
08/26/2026,8,3,HB_NORTH,58.64,N
08/26/2026,8,4,HB_NORTH,49.31,N
08/26/2026,9,1,HB_NORTH,54.1,N
08/26/2026,9,2,HB_NORTH,39.95,N
08/26/2026,9,3,HB_NORTH,36.51,N
08/26/2026,9,4,HB_NORTH,34.49,N
08/26/2026,10,1,HB_NORTH,36.79,N
08/26/2026,10,2,HB_NORTH,41.47,N
08/26/2026,10,3,HB_NORTH,38.69,N
08/26/2026,10,4,HB_NORTH,37.57,N
08/26/2026,11,1,HB_NORTH,41.27,N
08/26/2026,11,2,HB_NORTH,40.18,N
08/26/2026,11,3,HB_NORTH,37.74,N
08/26/2026,11,4,HB_NORTH,37.22,N
08/26/2026,12,1,HB_NORTH,34.81,N
08/26/2026,12,2,HB_NORTH,36.52,N
08/26/2026,12,3,HB_NORTH,37.67,N
08/26/2026,12,4,HB_NORTH,39.74,N
08/26/2026,13,1,HB_NORTH,41.61,N
08/26/2026,13,2,HB_NORTH,40.29,N
08/26/2026,13,3,HB_NORTH,39.14,N
08/26/2026,13,4,HB_NORTH,36.22,N
08/26/2026,14,1,HB_NORTH,31.8,N
08/26/2026,14,2,HB_NORTH,36.01,N
08/26/2026,14,3,HB_NORTH,32.56,N
08/26/2026,14,4,HB_NORTH,39.1,N
08/26/2026,15,1,HB_NORTH,45.02,N
08/26/2026,15,2,HB_NORTH,44.01,N
08/26/2026,15,3,HB_NORTH,59.06,N
08/26/2026,15,4,HB_NORTH,62.33,N
08/26/2026,16,1,HB_NORTH,67.51,N
08/26/2026,16,2,HB_NORTH,81.22,N
08/26/2026,16,3,HB_NORTH,83.49,N
08/26/2026,16,4,HB_NORTH,76.79,N
08/26/2026,17,1,HB_NORTH,57.58,N
08/26/2026,17,2,HB_NORTH,69.71,N
08/26/2026,17,3,HB_NORTH,77.06,N
08/26/2026,17,4,HB_NORTH,101.09,N
08/26/2026,18,1,HB_NORTH,89.82,N
08/26/2026,18,2,HB_NORTH,89.47,N
08/26/2026,18,3,HB_NORTH,114.63,N
08/26/2026,18,4,HB_NORTH,145.73,N
08/26/2026,19,1,HB_NORTH,111.7,N
08/26/2026,19,2,HB_NORTH,126.82,N
08/26/2026,19,3,HB_NORTH,171.3,N
08/26/2026,19,4,HB_NORTH,276.19,N
08/26/2026,20,1,HB_NORTH,196.36,N
08/26/2026,20,2,HB_NORTH,294.88,N
08/26/2026,20,3,HB_NORTH,335.09,N
08/26/2026,20,4,HB_NORTH,419.1,N
08/26/2026,21,1,HB_NORTH,507.72,N
08/26/2026,21,2,HB_NORTH,447.43,N
08/26/2026,21,3,HB_NORTH,330.24,N
08/26/2026,21,4,HB_NORTH,318.36,N
08/26/2026,22,1,HB_NORTH,343.73,N
08/26/2026,22,2,HB_NORTH,564.54,N
08/26/2026,22,3,HB_NORTH,535.69,N
08/26/2026,22,4,HB_NORTH,414.04,N
08/26/2026,23,1,HB_NORTH,729.57,N
08/26/2026,23,2,HB_NORTH,780.69,N
08/26/2026,23,3,HB_NORTH,420.95,N
08/26/2026,23,4,HB_NORTH,214.18,N
08/26/2026,24,1,HB_NORTH,121.02,N
08/26/2026,24,2,HB_NORTH,81.42,N
08/26/2026,24,3,HB_NORTH,71.02,N
08/26/2026,24,4,HB_NORTH,62.7,N
08/25/2026,1,1,HB_NORTH,23.5,N
08/25/2026,1,2,HB_NORTH,23.47,N
08/25/2026,1,3,HB_NORTH,22.89,N
08/25/2026,1,4,HB_NORTH,22.63,N
08/25/2026,2,1,HB_NORTH,22.52,N
08/25/2026,2,2,HB_NORTH,22.11,N
08/25/2026,2,3,HB_NORTH,21.86,N
08/25/2026,2,4,HB_NORTH,21.74,N
08/25/2026,3,1,HB_NORTH,21.49,N
08/25/2026,3,2,HB_NORTH,21.61,N
08/25/2026,3,3,HB_NORTH,21.27,N
08/25/2026,3,4,HB_NORTH,21.68,N
08/25/2026,4,1,HB_NORTH,21.13,N
08/25/2026,4,2,HB_NORTH,20.96,N
08/25/2026,4,3,HB_NORTH,21.19,N
08/25/2026,4,4,HB_NORTH,20.38,N
08/25/2026,5,1,HB_NORTH,19.85,N
08/25/2026,5,2,HB_NORTH,19.81,N
08/25/2026,5,3,HB_NORTH,19.94,N
08/25/2026,5,4,HB_NORTH,20.13,N
08/25/2026,6,1,HB_NORTH,21.23,N
08/25/2026,6,2,HB_NORTH,22.12,N
08/25/2026,6,3,HB_NORTH,22.72,N
08/25/2026,6,4,HB_NORTH,24.29,N
08/25/2026,7,1,HB_NORTH,25.68,N
08/25/2026,7,2,HB_NORTH,28.09,N
08/25/2026,7,3,HB_NORTH,29.69,N
08/25/2026,7,4,HB_NORTH,31.22,N
08/25/2026,8,1,HB_NORTH,32.82,N
08/25/2026,8,2,HB_NORTH,32.15,N
08/25/2026,8,3,HB_NORTH,29.24,N
08/25/2026,8,4,HB_NORTH,25.41,N
08/25/2026,9,1,HB_NORTH,29.07,N
08/25/2026,9,2,HB_NORTH,25.87,N
08/25/2026,9,3,HB_NORTH,24.23,N
08/25/2026,9,4,HB_NORTH,24.48,N
08/25/2026,10,1,HB_NORTH,27.31,N
08/25/2026,10,2,HB_NORTH,27.71,N
08/25/2026,10,3,HB_NORTH,27.31,N
08/25/2026,10,4,HB_NORTH,27.98,N
08/25/2026,11,1,HB_NORTH,28.75,N
08/25/2026,11,2,HB_NORTH,29.64,N
08/25/2026,11,3,HB_NORTH,28.94,N
08/25/2026,11,4,HB_NORTH,27.81,N
08/25/2026,12,1,HB_NORTH,22.49,N
08/25/2026,12,2,HB_NORTH,21.95,N
08/25/2026,12,3,HB_NORTH,21.42,N
08/25/2026,12,4,HB_NORTH,22.76,N
08/25/2026,13,1,HB_NORTH,22.53,N
08/25/2026,13,2,HB_NORTH,23.78,N
08/25/2026,13,3,HB_NORTH,25.08,N
08/25/2026,13,4,HB_NORTH,25.68,N
08/25/2026,14,1,HB_NORTH,26.79,N
08/25/2026,14,2,HB_NORTH,25.44,N
08/25/2026,14,3,HB_NORTH,28.76,N
08/25/2026,14,4,HB_NORTH,27.22,N
08/25/2026,15,1,HB_NORTH,27.19,N
08/25/2026,15,2,HB_NORTH,27.49,N
08/25/2026,15,3,HB_NORTH,26.7,N
08/25/2026,15,4,HB_NORTH,23.93,N
08/25/2026,16,1,HB_NORTH,25.0,N
08/25/2026,16,2,HB_NORTH,27.05,N
08/25/2026,16,3,HB_NORTH,26.19,N
08/25/2026,16,4,HB_NORTH,29.02,N
08/25/2026,17,1,HB_NORTH,27.9,N
08/25/2026,17,2,HB_NORTH,35.31,N
08/25/2026,17,3,HB_NORTH,38.99,N
08/25/2026,17,4,HB_NORTH,41.82,N
08/25/2026,18,1,HB_NORTH,56.78,N
08/25/2026,18,2,HB_NORTH,59.27,N
08/25/2026,18,3,HB_NORTH,55.69,N
08/25/2026,18,4,HB_NORTH,53.45,N
08/25/2026,19,1,HB_NORTH,36.77,N
08/25/2026,19,2,HB_NORTH,54.93,N
08/25/2026,19,3,HB_NORTH,78.31,N
08/25/2026,19,4,HB_NORTH,91.81,N
08/25/2026,20,1,HB_NORTH,67.71,N
08/25/2026,20,2,HB_NORTH,64.77,N
08/25/2026,20,3,HB_NORTH,59.35,N
08/25/2026,20,4,HB_NORTH,59.85,N
08/25/2026,21,1,HB_NORTH,55.66,N
08/25/2026,21,2,HB_NORTH,52.31,N
08/25/2026,21,3,HB_NORTH,49.07,N
08/25/2026,21,4,HB_NORTH,45.92,N
08/25/2026,22,1,HB_NORTH,48.33,N
08/25/2026,22,2,HB_NORTH,44.69,N
08/25/2026,22,3,HB_NORTH,41.28,N
08/25/2026,22,4,HB_NORTH,38.53,N
08/25/2026,23,1,HB_NORTH,38.0,N
08/25/2026,23,2,HB_NORTH,35.32,N
08/25/2026,23,3,HB_NORTH,31.48,N
08/25/2026,23,4,HB_NORTH,30.34,N
08/25/2026,24,1,HB_NORTH,31.27,N
08/25/2026,24,2,HB_NORTH,29.79,N
08/25/2026,24,3,HB_NORTH,29.28,N
08/25/2026,24,4,HB_NORTH,27.98,N
08/24/2026,1,1,HB_NORTH,27.52,N
08/24/2026,1,2,HB_NORTH,27.43,N
08/24/2026,1,3,HB_NORTH,25.3,N
08/24/2026,1,4,HB_NORTH,24.19,N
08/24/2026,2,1,HB_NORTH,22.66,N
08/24/2026,2,2,HB_NORTH,22.24,N
08/24/2026,2,3,HB_NORTH,22.07,N
08/24/2026,2,4,HB_NORTH,21.72,N
08/24/2026,3,1,HB_NORTH,21.18,N
08/24/2026,3,2,HB_NORTH,21.52,N
08/24/2026,3,3,HB_NORTH,21.25,N
08/24/2026,3,4,HB_NORTH,20.6,N
08/24/2026,4,1,HB_NORTH,20.87,N
08/24/2026,4,2,HB_NORTH,20.23,N
08/24/2026,4,3,HB_NORTH,20.49,N
08/24/2026,4,4,HB_NORTH,20.24,N
08/24/2026,5,1,HB_NORTH,20.21,N
08/24/2026,5,2,HB_NORTH,20.46,N
08/24/2026,5,3,HB_NORTH,20.49,N
08/24/2026,5,4,HB_NORTH,20.85,N
08/24/2026,6,1,HB_NORTH,21.41,N
08/24/2026,6,2,HB_NORTH,21.81,N
08/24/2026,6,3,HB_NORTH,21.95,N
