DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
05/03/2026,10,2,HB_WEST,30.77,N
05/03/2026,10,3,HB_WEST,22.21,N
05/03/2026,10,4,HB_WEST,55.01,N
05/03/2026,11,1,HB_WEST,40.16,N
05/03/2026,11,2,HB_WEST,42.78,N
05/03/2026,11,3,HB_WEST,39.91,N
05/03/2026,11,4,HB_WEST,42.09,N
05/03/2026,12,1,HB_WEST,34.51,N
05/03/2026,12,2,HB_WEST,36.05,N
05/03/2026,12,3,HB_WEST,34.74,N
05/03/2026,12,4,HB_WEST,29.01,N
05/03/2026,13,1,HB_WEST,29.63,N
05/03/2026,13,2,HB_WEST,32.19,N
05/03/2026,13,3,HB_WEST,30.88,N
05/03/2026,13,4,HB_WEST,18.18,N
05/03/2026,14,1,HB_WEST,15.36,N
05/03/2026,14,2,HB_WEST,34.78,N
05/03/2026,14,3,HB_WEST,23.66,N
05/03/2026,14,4,HB_WEST,30.8,N
05/03/2026,15,1,HB_WEST,13.76,N
05/03/2026,15,2,HB_WEST,10.71,N
05/03/2026,15,3,HB_WEST,15.75,N
05/03/2026,15,4,HB_WEST,20.72,N
05/03/2026,16,1,HB_WEST,14.07,N
05/03/2026,16,2,HB_WEST,29.74,N
05/03/2026,16,3,HB_WEST,20.83,N
05/03/2026,16,4,HB_WEST,34.18,N
05/03/2026,17,1,HB_WEST,20.24,N
05/03/2026,17,2,HB_WEST,-2.29,N
05/03/2026,17,3,HB_WEST,25.46,N
05/03/2026,17,4,HB_WEST,1204.93,N
05/03/2026,18,1,HB_WEST,17.36,N
05/03/2026,18,2,HB_WEST,9.31,N
05/03/2026,18,3,HB_WEST,32.65,N
05/03/2026,18,4,HB_WEST,-17.97,N
05/03/2026,19,1,HB_WEST,9.07,N
05/03/2026,19,2,HB_WEST,13.98,N
05/03/2026,19,3,HB_WEST,16.96,N
05/03/2026,19,4,HB_WEST,21.91,N
05/03/2026,20,1,HB_WEST,15.74,N
05/03/2026,20,2,HB_WEST,7.31,N
05/03/2026,20,3,HB_WEST,259.77,N
05/03/2026,20,4,HB_WEST,15.48,N
05/03/2026,21,1,HB_WEST,26.89,N
05/03/2026,21,2,HB_WEST,20.43,N
05/03/2026,21,3,HB_WEST,10.82,N
05/03/2026,21,4,HB_WEST,22.2,N
05/03/2026,22,1,HB_WEST,16.3,N
05/03/2026,22,2,HB_WEST,26.52,N
05/03/2026,22,3,HB_WEST,39.61,N
05/03/2026,22,4,HB_WEST,16.52,N
05/03/2026,23,1,HB_WEST,28.91,N
05/03/2026,23,2,HB_WEST,16.54,N
05/03/2026,23,3,HB_WEST,271.6,N
05/03/2026,23,4,HB_WEST,22.74,N
05/03/2026,24,1,HB_WEST,24.57,N
05/03/2026,24,2,HB_WEST,45.82,N
05/03/2026,24,3,HB_WEST,23.66,N
05/03/2026,24,4,HB_WEST,30.81,N
05/04/2026,1,1,HB_WEST,14.56,N
05/04/2026,1,2,HB_WEST,33.46,N
05/04/2026,1,3,HB_WEST,39.14,N
05/04/2026,1,4,HB_WEST,25.78,N
05/04/2026,2,1,HB_WEST,13.8,N
05/04/2026,2,2,HB_WEST,33.57,N
05/04/2026,2,3,HB_WEST,34.02,N
05/04/2026,2,4,HB_WEST,39.67,N
05/04/2026,3,1,HB_WEST,53.59,N
05/04/2026,3,2,HB_WEST,34.46,N
05/04/2026,3,3,HB_WEST,30.65,N
05/04/2026,3,4,HB_WEST,28.16,N
05/04/2026,4,1,HB_WEST,42.19,N
05/04/2026,4,2,HB_WEST,44.44,N
05/04/2026,4,3,HB_WEST,36.24,N
05/04/2026,4,4,HB_WEST,296.84,N
05/04/2026,5,1,HB_WEST,46.71,N
05/04/2026,5,2,HB_WEST,43.34,N
05/04/2026,5,3,HB_WEST,35.77,N
05/04/2026,5,4,HB_WEST,39.14,N
05/04/2026,6,1,HB_WEST,25.05,N
05/04/2026,6,2,HB_WEST,46.38,N
05/04/2026,6,3,HB_WEST,44.7,N
05/04/2026,6,4,HB_WEST,46.0,N
05/04/2026,7,1,HB_WEST,49.03,N
05/04/2026,7,2,HB_WEST,48.09,N
05/04/2026,7,3,HB_WEST,44.12,N
05/04/2026,7,4,HB_WEST,45.39,N
05/04/2026,8,1,HB_WEST,33.25,N
05/04/2026,8,2,HB_WEST,39.82,N
05/04/2026,8,3,HB_WEST,44.89,N
05/04/2026,8,4,HB_WEST,38.6,N
05/04/2026,9,1,HB_WEST,4.87,N
05/04/2026,9,2,HB_WEST,37.72,N
05/04/2026,9,3,HB_WEST,44.72,N
05/04/2026,9,4,HB_WEST,43.92,N
05/04/2026,10,1,HB_WEST,46.58,N
05/04/2026,10,2,HB_WEST,47.81,N
05/04/2026,10,3,HB_WEST,46.16,N
05/04/2026,10,4,HB_WEST,23.76,N
05/04/2026,11,1,HB_WEST,47.05,N
05/04/2026,11,2,HB_WEST,49.72,N
05/04/2026,11,3,HB_WEST,33.64,N
05/04/2026,11,4,HB_WEST,39.39,N
05/04/2026,12,1,HB_WEST,26.76,N
05/04/2026,12,2,HB_WEST,18.3,N
05/04/2026,12,3,HB_WEST,27.97,N
05/04/2026,12,4,HB_WEST,29.56,N
05/04/2026,13,1,HB_WEST,27.16,N
05/04/2026,13,2,HB_WEST,22.33,N
05/04/2026,13,3,HB_WEST,24.13,N
05/04/2026,13,4,HB_WEST,29.91,N
05/04/2026,14,1,HB_WEST,19.96,N
05/04/2026,14,2,HB_WEST,30.47,N
05/04/2026,14,3,HB_WEST,31.57,N
05/04/2026,14,4,HB_WEST,45.16,N
05/04/2026,15,1,HB_WEST,31.51,N
05/04/2026,15,2,HB_WEST,24.44,N
05/04/2026,15,3,HB_WEST,17.54,N
05/04/2026,15,4,HB_WEST,24.85,N
05/04/2026,16,1,HB_WEST,-22.99,N
05/04/2026,16,2,HB_WEST,15.29,N
05/04/2026,16,3,HB_WEST,25.66,N
05/04/2026,16,4,HB_WEST,8.21,N
05/04/2026,17,1,HB_WEST,15.05,N
05/04/2026,17,2,HB_WEST,21.46,N
05/04/2026,17,3,HB_WEST,14.71,N
05/04/2026,17,4,HB_WEST,15.36,N
05/04/2026,18,1,HB_WEST,14.41,N
05/04/2026,18,2,HB_WEST,8.83,N
05/04/2026,18,3,HB_WEST,274.9,N
05/04/2026,18,4,HB_WEST,7.37,N
05/04/2026,19,1,HB_WEST,17.55,N
05/04/2026,19,2,HB_WEST,18.31,N
05/04/2026,19,3,HB_WEST,7.41,N
05/04/2026,19,4,HB_WEST,15.58,N
05/04/2026,20,1,HB_WEST,8.23,N
05/04/2026,20,2,HB_WEST,26.64,N
05/04/2026,20,3,HB_WEST,256.4,N
05/04/2026,20,4,HB_WEST,10.28,N
05/04/2026,21,1,HB_WEST,7.22,N
05/04/2026,21,2,HB_WEST,6.15,N
05/04/2026,21,3,HB_WEST,29.74,N
05/04/2026,21,4,HB_WEST,21.35,N
05/04/2026,22,1,HB_WEST,20.52,N
05/04/2026,22,2,HB_WEST,14.14,N
05/04/2026,22,3,HB_WEST,26.65,N
05/04/2026,22,4,HB_WEST,12.8,N
05/04/2026,23,1,HB_WEST,28.85,N
05/04/2026,23,2,HB_WEST,15.52,N
05/04/2026,23,3,HB_WEST,17.34,N
05/04/2026,23,4,HB_WEST,28.57,N
05/04/2026,24,1,HB_WEST,33.03,N
05/04/2026,24,2,HB_WEST,30.9,N
05/04/2026,24,3,HB_WEST,17.72,N
05/04/2026,24,4,HB_WEST,22.54,N
05/05/2026,1,1,HB_WEST,31.26,N
05/05/2026,1,2,HB_WEST,23.21,N
05/05/2026,1,3,HB_WEST,40.97,N
05/05/2026,1,4,HB_WEST,10.78,N
05/05/2026,2,1,HB_WEST,-17.35,N
05/05/2026,2,2,HB_WEST,29.81,N
05/05/2026,2,3,HB_WEST,11.13,N
05/05/2026,2,4,HB_WEST,22.71,N
05/05/2026,3,1,HB_WEST,42.5,N
05/05/2026,3,2,HB_WEST,37.74,N
05/05/2026,3,3,HB_WEST,50.09,N
05/05/2026,3,4,HB_WEST,299.86,N
05/05/2026,4,1,HB_WEST,44.07,N
05/05/2026,4,2,HB_WEST,43.11,N
05/05/2026,4,3,HB_WEST,41.13,N
05/05/2026,4,4,HB_WEST,19.37,N
05/05/2026,5,1,HB_WEST,31.83,N
05/05/2026,5,2,HB_WEST,43.8,N
05/05/2026,5,3,HB_WEST,47.92,N
05/05/2026,5,4,HB_WEST,295.31,N
05/05/2026,6,1,HB_WEST,37.35,N
05/05/2026,6,2,HB_WEST,51.99,N
05/05/2026,6,3,HB_WEST,11.35,N
05/05/2026,6,4,HB_WEST,51.99,N
05/05/2026,7,1,HB_WEST,52.92,N
05/05/2026,7,2,HB_WEST,40.53,N
05/05/2026,7,3,HB_WEST,53.61,N
05/05/2026,7,4,HB_WEST,46.17,N
05/05/2026,8,1,HB_WEST,48.58,N
05/05/2026,8,2,HB_WEST,47.41,N
05/05/2026,8,3,HB_WEST,43.52,N
05/05/2026,8,4,HB_WEST,37.61,N
05/05/2026,9,1,HB_WEST,42.33,N
05/05/2026,9,2,HB_WEST,50.88,N
05/05/2026,9,3,HB_WEST,39.46,N
05/05/2026,9,4,HB_WEST,50.14,N
05/05/2026,10,1,HB_WEST,1.5,N
05/05/2026,10,2,HB_WEST,38.22,N
05/05/2026,10,3,HB_WEST,51.72,N
05/05/2026,10,4,HB_WEST,37.76,N
05/05/2026,11,1,HB_WEST,49.58,N
05/05/2026,11,2,HB_WEST,40.97,N
05/05/2026,11,3,HB_WEST,37.37,N
05/05/2026,11,4,HB_WEST,30.4,N
05/05/2026,12,1,HB_WEST,33.18,N
05/05/2026,12,2,HB_WEST,32.25,N
05/05/2026,12,3,HB_WEST,23.82,N
05/05/2026,12,4,HB_WEST,32.14,N
05/05/2026,13,1,HB_WEST,-21.43,N
05/05/2026,13,2,HB_WEST,284.69,N
05/05/2026,13,3,HB_WEST,40.45,N
05/05/2026,13,4,HB_WEST,20.18,N
05/05/2026,14,1,HB_WEST,39.82,N
05/05/2026,14,2,HB_WEST,25.09,N
05/05/2026,14,3,HB_WEST,18.32,N
05/05/2026,14,4,HB_WEST,32.18,N
05/05/2026,15,1,HB_WEST,18.93,N
05/05/2026,15,2,HB_WEST,21.85,N
05/05/2026,15,3,HB_WEST,19.27,N
05/05/2026,15,4,HB_WEST,15.97,N
05/05/2026,16,1,HB_WEST,25.19,N
05/05/2026,16,2,HB_WEST,17.1,N
05/05/2026,16,3,HB_WEST,7.9,N
05/05/2026,16,4,HB_WEST,23.8,N
05/05/2026,17,1,HB_WEST,7.36,N
05/05/2026,17,2,HB_WEST,7.78,N
05/05/2026,17,3,HB_WEST,26.55,N
05/05/2026,17,4,HB_WEST,7.44,N
05/05/2026,18,1,HB_WEST,-3.02,N
05/05/2026,18,2,HB_WEST,20.49,N
05/05/2026,18,3,HB_WEST,13.08,N
05/05/2026,18,4,HB_WEST,13.77,N
05/05/2026,19,1,HB_WEST,12.48,N
05/05/2026,19,2,HB_WEST,16.85,N
05/05/2026,19,3,HB_WEST,8.98,N
05/05/2026,19,4,HB_WEST,26.81,N
05/05/2026,20,1,HB_WEST,3.7,N
05/05/2026,20,2,HB_WEST,19.07,N
05/05/2026,20,3,HB_WEST,20.65,N
05/05/2026,20,4,HB_WEST,9.43,N
05/05/2026,21,1,HB_WEST,8.82,N
05/05/2026,21,2,HB_WEST,25.15,N
05/05/2026,21,3,HB_WEST,9.08,N
05/05/2026,21,4,HB_WEST,12.16,N
05/05/2026,22,1,HB_WEST,26.49,N
05/05/2026,22,2,HB_WEST,19.67,N
05/05/2026,22,3,HB_WEST,5.02,N
05/05/2026,22,4,HB_WEST,33.37,N
05/05/2026,23,1,HB_WEST,18.26,N
05/05/2026,23,2,HB_WEST,19.28,N
05/05/2026,23,3,HB_WEST,24.55,N
05/05/2026,23,4,HB_WEST,-17.5,N
05/05/2026,24,1,HB_WEST,41.81,N
05/05/2026,24,2,HB_WEST,12.84,N
05/05/2026,24,3,HB_WEST,32.73,N
05/05/2026,24,4,HB_WEST,32.06,N
05/06/2026,1,1,HB_WEST,28.9,N
05/06/2026,1,2,HB_WEST,36.3,N
05/06/2026,1,3,HB_WEST,-7.53,N
05/06/2026,1,4,HB_WEST,18.94,N
05/06/2026,2,1,HB_WEST,297.88,N
05/06/2026,2,2,HB_WEST,21.41,N
05/06/2026,2,3,HB_WEST,24.8,N
05/06/2026,2,4,HB_WEST,31.79,N
05/06/2026,3,1,HB_WEST,52.9,N
05/06/2026,3,2,HB_WEST,35.03,N
05/06/2026,3,3,HB_WEST,37.24,N
05/06/2026,3,4,HB_WEST,48.96,N
05/06/2026,4,1,HB_WEST,38.2,N
05/06/2026,4,2,HB_WEST,-13.82,N
05/06/2026,4,3,HB_WEST,37.27,N
05/06/2026,4,4,HB_WEST,51.57,N
05/06/2026,5,1,HB_WEST,43.56,N
05/06/2026,5,2,HB_WEST,58.44,N
05/06/2026,5,3,HB_WEST,48.89,N
05/06/2026,5,4,HB_WEST,37.83,N
05/06/2026,6,1,HB_WEST,44.9,N
05/06/2026,6,2,HB_WEST,37.66,N
05/06/2026,6,3,HB_WEST,39.14,N
05/06/2026,6,4,HB_WEST,80.32,N
05/06/2026,7,1,HB_WEST,53.15,N
05/06/2026,7,2,HB_WEST,51.89,N
05/06/2026,7,3,HB_WEST,40.01,N
05/06/2026,7,4,HB_WEST,57.56,N
05/06/2026,8,1,HB_WEST,53.28,N
05/06/2026,8,2,HB_WEST,59.54,N
05/06/2026,8,3,HB_WEST,59.15,N
05/06/2026,8,4,HB_WEST,32.66,N
05/06/2026,9,1,HB_WEST,34.11,N
05/06/2026,9,2,HB_WEST,34.96,N
05/06/2026,9,3,HB_WEST,35.44,N
05/06/2026,9,4,HB_WEST,45.58,N
05/06/2026,10,1,HB_WEST,36.07,N
05/06/2026,10,2,HB_WEST,57.19,N
05/06/2026,10,3,HB_WEST,55.84,N
05/06/2026,10,4,HB_WEST,40.55,N
05/06/2026,11,1,HB_WEST,53.14,N
05/06/2026,11,2,HB_WEST,49.41,N
05/06/2026,11,3,HB_WEST,33.89,N
05/06/2026,11,4,HB_WEST,21.43,N
05/06/2026,12,1,HB_WEST,32.14,N
05/06/2026,12,2,HB_WEST,28.73,N
05/06/2026,12,3,HB_WEST,35.53,N
05/06/2026,12,4,HB_WEST,34.6,N
05/06/2026,13,1,HB_WEST,30.5,N
05/06/2026,13,2,HB_WEST,34.19,N
05/06/2026,13,3,HB_WEST,20.3,N
05/06/2026,13,4,HB_WEST,33.29,N
05/06/2026,14,1,HB_WEST,22.6,N
05/06/2026,14,2,HB_WEST,27.72,N
05/06/2026,14,3,HB_WEST,33.78,N
05/06/2026,14,4,HB_WEST,16.32,N
05/06/2026,15,1,HB_WEST,20.25,N
05/06/2026,15,2,HB_WEST,21.55,N
05/06/2026,15,3,HB_WEST,18.39,N
05/06/2026,15,4,HB_WEST,29.7,N
05/06/2026,16,1,HB_WEST,13.63,N
05/06/2026,16,2,HB_WEST,14.95,N
05/06/2026,16,3,HB_WEST,13.71,N
05/06/2026,16,4,HB_WEST,28.13,N
05/06/2026,17,1,HB_WEST,-31.93,N
05/06/2026,17,2,HB_WEST,20.69,N
05/06/2026,17,3,HB_WEST,32.82,N
05/06/2026,17,4,HB_WEST,16.41,N
05/06/2026,18,1,HB_WEST,-20.59,N
05/06/2026,18,2,HB_WEST,28.88,N
05/06/2026,18,3,HB_WEST,23.73,N
05/06/2026,18,4,HB_WEST,15.38,N
05/06/2026,19,1,HB_WEST,20.14,N
05/06/2026,19,2,HB_WEST,4.7,N
05/06/2026,19,3,HB_WEST,8.76,N
05/06/2026,19,4,HB_WEST,10.16,N
05/06/2026,20,1,HB_WEST,33.44,N
05/06/2026,20,2,HB_WEST,9.01,N
05/06/2026,20,3,HB_WEST,8.89,N
05/06/2026,20,4,HB_WEST,7.16,N
05/06/2026,21,1,HB_WEST,21.49,N
05/06/2026,21,2,HB_WEST,18.15,N
05/06/2026,21,3,HB_WEST,25.7,N
05/06/2026,21,4,HB_WEST,22.38,N
05/06/2026,22,1,HB_WEST,8.35,N
05/06/2026,22,2,HB_WEST,12.94,N
05/06/2026,22,3,HB_WEST,30.32,N
05/06/2026,22,4,HB_WEST,17.77,N
05/06/2026,23,1,HB_WEST,32.0,N
05/06/2026,23,2,HB_WEST,21.3,N
05/06/2026,23,3,HB_WEST,14.76,N
05/06/2026,23,4,HB_WEST,20.07,N
05/06/2026,24,1,HB_WEST,18.37,N
05/06/2026,24,2,HB_WEST,21.59,N
05/06/2026,24,3,HB_WEST,-17.27,N
05/06/2026,24,4,HB_WEST,1230.21,N
05/07/2026,1,1,HB_WEST,17.28,N
05/07/2026,1,2,HB_WEST,-15.14,N
05/07/2026,1,3,HB_WEST,25.31,N
05/07/2026,1,4,HB_WEST,24.81,N
05/07/2026,2,1,HB_WEST,34.94,N
05/07/2026,2,2,HB_WEST,29.48,N
05/07/2026,2,3,HB_WEST,44.94,N
05/07/2026,2,4,HB_WEST,43.39,N
05/07/2026,3,1,HB_WEST,46.95,N
05/07/2026,3,2,HB_WEST,33.54,N
05/07/2026,3,3,HB_WEST,29.8,N
05/07/2026,3,4,HB_WEST,38.16,N
05/07/2026,4,1,HB_WEST,39.4,N
05/07/2026,4,2,HB_WEST,35.74,N
05/07/2026,4,3,HB_WEST,31.2,N
05/07/2026,4,4,HB_WEST,40.27,N
05/07/2026,5,1,HB_WEST,39.76,N
05/07/2026,5,2,HB_WEST,48.5,N
05/07/2026,5,3,HB_WEST,48.31,N
05/07/2026,5,4,HB_WEST,51.8,N
05/07/2026,6,1,HB_WEST,34.41,N
05/07/2026,6,2,HB_WEST,47.7,N
05/07/2026,6,3,HB_WEST,38.67,N
05/07/2026,6,4,HB_WEST,34.73,N
05/07/2026,7,1,HB_WEST,41.57,N
05/07/2026,7,2,HB_WEST,53.55,N
05/07/2026,7,3,HB_WEST,42.02,N
05/07/2026,7,4,HB_WEST,57.52,N
05/07/2026,8,1,HB_WEST,48.88,N
05/07/2026,8,2,HB_WEST,41.34,N
05/07/2026,8,3,HB_WEST,53.77,N
05/07/2026,8,4,HB_WEST,48.05,N
05/07/2026,9,1,HB_WEST,35.53,N
05/07/2026,9,2,HB_WEST,57.86,N
05/07/2026,9,3,HB_WEST,45.07,N
05/07/2026,9,4,HB_WEST,43.14,N
05/07/2026,10,1,HB_WEST,33.76,N
05/07/2026,10,2,HB_WEST,50.04,N
05/07/2026,10,3,HB_WEST,44.74,N
05/07/2026,10,4,HB_WEST,45.64,N
05/07/2026,11,1,HB_WEST,33.44,N
05/07/2026,11,2,HB_WEST,44.17,N
05/07/2026,11,3,HB_WEST,44.79,N
05/07/2026,11,4,HB_WEST,32.15,N
05/07/2026,12,1,HB_WEST,22.55,N
05/07/2026,12,2,HB_WEST,288.53,N
05/07/2026,12,3,HB_WEST,21.3,N
05/07/2026,12,4,HB_WEST,35.1,N
05/07/2026,13,1,HB_WEST,26.42,N
05/07/2026,13,2,HB_WEST,39.75,N
05/07/2026,13,3,HB_WEST,26.86,N
05/07/2026,13,4,HB_WEST,38.86,N
05/07/2026,14,1,HB_WEST,22.0,N
05/07/2026,14,2,HB_WEST,34.12,N
05/07/2026,14,3,HB_WEST,42.6,N
05/07/2026,14,4,HB_WEST,17.57,N
05/07/2026,15,1,HB_WEST,24.84,N
05/07/2026,15,2,HB_WEST,44.49,N
05/07/2026,15,3,HB_WEST,23.03,N
05/07/2026,15,4,HB_WEST,22.99,N
05/07/2026,16,1,HB_WEST,25.7,N
05/07/2026,16,2,HB_WEST,19.72,N
05/07/2026,16,3,HB_WEST,5.74,N
05/07/2026,16,4,HB_WEST,28.45,N
05/07/2026,17,1,HB_WEST,0.99,N
05/07/2026,17,2,HB_WEST,13.68,N
05/07/2026,17,3,HB_WEST,26.67,N
05/07/2026,17,4,HB_WEST,14.16,N
05/07/2026,18,1,HB_WEST,9.96,N
05/07/2026,18,2,HB_WEST,22.55,N
05/07/2026,18,3,HB_WEST,8.7,N
05/07/2026,18,4,HB_WEST,5.73,N
05/07/2026,19,1,HB_WEST,17.2,N
05/07/2026,19,2,HB_WEST,13.54,N
05/07/2026,19,3,HB_WEST,5.05,N
05/07/2026,19,4,HB_WEST,20.1,N
05/07/2026,20,1,HB_WEST,19.23,N
05/07/2026,20,2,HB_WEST,12.63,N
05/07/2026,20,3,HB_WEST,13.18,N
05/07/2026,20,4,HB_WEST,19.27,N
05/07/2026,21,1,HB_WEST,26.53,N
05/07/2026,21,2,HB_WEST,14.75,N
05/07/2026,21,3,HB_WEST,22.25,N
05/07/2026,21,4,HB_WEST,21.53,N
05/07/2026,22,1,HB_WEST,26.43,N
05/07/2026,22,2,HB_WEST,19.71,N
05/07/2026,22,3,HB_WEST,12.09,N
05/07/2026,22,4,HB_WEST,15.69,N
05/07/2026,23,1,HB_WEST,25.24,N
05/07/2026,23,2,HB_WEST,37.05,N
05/07/2026,23,3,HB_WEST,18.63,N
05/07/2026,23,4,HB_WEST,28.94,N
05/07/2026,24,1,HB_WEST,23.49,N
05/07/2026,24,2,HB_WEST,27.0,N
05/07/2026,24,3,HB_WEST,38.24,N
05/07/2026,24,4,HB_WEST,32.23,N
05/08/2026,1,1,HB_WEST,20.07,N
05/08/2026,1,2,HB_WEST,25.42,N
05/08/2026,1,3,HB_WEST,40.05,N
05/08/2026,1,4,HB_WEST,31.14,N
05/08/2026,2,1,HB_WEST,24.69,N
05/08/2026,2,2,HB_WEST,27.33,N
05/08/2026,2,3,HB_WEST,39.51,N
05/08/2026,2,4,HB_WEST,41.84,N
05/08/2026,3,1,HB_WEST,37.64,N
05/08/2026,3,2,HB_WEST,57.3,N
05/08/2026,3,3,HB_WEST,44.09,N
05/08/2026,3,4,HB_WEST,35.55,N
05/08/2026,4,1,HB_WEST,34.08,N
05/08/2026,4,2,HB_WEST,32.81,N
05/08/2026,4,3,HB_WEST,43.29,N
05/08/2026,4,4,HB_WEST,36.7,N
05/08/2026,5,1,HB_WEST,56.38,N
05/08/2026,5,2,HB_WEST,54.72,N
05/08/2026,5,3,HB_WEST,48.05,N
05/08/2026,5,4,HB_WEST,33.56,N
05/08/2026,6,1,HB_WEST,289.11,N
05/08/2026,6,2,HB_WEST,54.53,N
05/08/2026,6,3,HB_WEST,39.98,N
05/08/2026,6,4,HB_WEST,53.47,N
05/08/2026,7,1,HB_WEST,48.8,N
05/08/2026,7,2,HB_WEST,45.41,N
05/08/2026,7,3,HB_WEST,39.38,N
05/08/2026,7,4,HB_WEST,294.25,N
05/08/2026,8,1,HB_WEST,46.01,N
05/08/2026,8,2,HB_WEST,52.75,N
05/08/2026,8,3,HB_WEST,37.4,N
05/08/2026,8,4,HB_WEST,42.39,N
05/08/2026,9,1,HB_WEST,43.35,N
05/08/2026,9,2,HB_WEST,48.29,N
05/08/2026,9,3,HB_WEST,-9.28,N
05/08/2026,9,4,HB_WEST,32.46,N
05/08/2026,10,1,HB_WEST,46.0,N
05/08/2026,10,2,HB_WEST,28.46,N
05/08/2026,10,3,HB_WEST,50.89,N
05/08/2026,10,4,HB_WEST,39.36,N
05/08/2026,11,1,HB_WEST,25.12,N
05/08/2026,11,2,HB_WEST,33.66,N
05/08/2026,11,3,HB_WEST,40.53,N
05/08/2026,11,4,HB_WEST,33.24,N
05/08/2026,12,1,HB_WEST,34.04,N
05/08/2026,12,2,HB_WEST,39.8,N
05/08/2026,12,3,HB_WEST,32.26,N
05/08/2026,12,4,HB_WEST,26.39,N
05/08/2026,13,1,HB_WEST,27.61,N
05/08/2026,13,2,HB_WEST,41.32,N
05/08/2026,13,3,HB_WEST,43.48,N
05/08/2026,13,4,HB_WEST,-31.16,N
05/08/2026,14,1,HB_WEST,34.85,N
05/08/2026,14,2,HB_WEST,28.12,N
05/08/2026,14,3,HB_WEST,283.51,N
05/08/2026,14,4,HB_WEST,21.71,N
05/08/2026,15,1,HB_WEST,8.35,N
05/08/2026,15,2,HB_WEST,27.18,N
05/08/2026,15,3,HB_WEST,14.97,N
05/08/2026,15,4,HB_WEST,11.39,N
05/08/2026,16,1,HB_WEST,8.85,N
05/08/2026,16,2,HB_WEST,24.2,N
05/08/2026,16,3,HB_WEST,20.51,N
05/08/2026,16,4,HB_WEST,25.65,N
05/08/2026,17,1,HB_WEST,22.36,N
05/08/2026,17,2,HB_WEST,13.64,N
05/08/2026,17,3,HB_WEST,16.45,N
05/08/2026,17,4,HB_WEST,12.92,N
05/08/2026,18,1,HB_WEST,13.83,N
05/08/2026,18,2,HB_WEST,7.77,N
05/08/2026,18,3,HB_WEST,18.63,N
05/08/2026,18,4,HB_WEST,24.11,N
05/08/2026,19,1,HB_WEST,8.47,N
05/08/2026,19,2,HB_WEST,25.25,N
05/08/2026,19,3,HB_WEST,15.91,N
05/08/2026,19,4,HB_WEST,16.93,N
05/08/2026,20,1,HB_WEST,1.92,N
05/08/2026,20,2,HB_WEST,1.05,N
05/08/2026,20,3,HB_WEST,16.66,N
05/08/2026,20,4,HB_WEST,21.83,N
05/08/2026,21,1,HB_WEST,11.64,N
05/08/2026,21,2,HB_WEST,30.37,N
05/08/2026,21,3,HB_WEST,22.89,N
05/08/2026,21,4,HB_WEST,9.74,N
05/08/2026,22,1,HB_WEST,19.64,N
05/08/2026,22,2,HB_WEST,39.21,N
05/08/2026,22,3,HB_WEST,9.45,N
05/08/2026,22,4,HB_WEST,23.62,N
05/08/2026,23,1,HB_WEST,19.92,N
05/08/2026,23,2,HB_WEST,28.16,N
05/08/2026,23,3,HB_WEST,32.64,N
05/08/2026,23,4,HB_WEST,-25.59,N
05/08/2026,24,1,HB_WEST,1235.07,N
05/08/2026,24,2,HB_WEST,43.89,N
05/08/2026,24,3,HB_WEST,26.65,N
05/08/2026,24,4,HB_WEST,32.4,N
05/09/2026,1,1,HB_WEST,25.28,N
05/09/2026,1,2,HB_WEST,30.15,N
05/09/2026,1,3,HB_WEST,28.59,N
05/09/2026,1,4,HB_WEST,-8.62,N
05/09/2026,2,1,HB_WEST,43.52,N
05/09/2026,2,2,HB_WEST,33.01,N
05/09/2026,2,3,HB_WEST,1.15,N
05/09/2026,2,4,HB_WEST,46.12,N
05/09/2026,3,1,HB_WEST,44.27,N
05/09/2026,3,2,HB_WEST,33.37,N
05/09/2026,3,3,HB_WEST,32.61,N
05/09/2026,3,4,HB_WEST,31.0,N
05/09/2026,4,1,HB_WEST,48.2,N
05/09/2026,4,2,HB_WEST,30.91,N
05/09/2026,4,3,HB_WEST,46.02,N
05/09/2026,4,4,HB_WEST,31.96,N
05/09/2026,5,1,HB_WEST,49.58,N
05/09/2026,5,2,HB_WEST,-1.87,N
05/09/2026,5,3,HB_WEST,53.66,N
05/09/2026,5,4,HB_WEST,52.12,N
05/09/2026,6,1,HB_WEST,55.97,N
05/09/2026,6,2,HB_WEST,56.18,N
05/09/2026,6,3,HB_WEST,45.64,N
05/09/2026,6,4,HB_WEST,35.22,N
05/09/2026,7,1,HB_WEST,36.58,N
05/09/2026,7,2,HB_WEST,28.31,N
05/09/2026,7,3,HB_WEST,36.33,N
05/09/2026,7,4,HB_WEST,45.55,N
05/09/2026,8,1,HB_WEST,40.01,N
05/09/2026,8,2,HB_WEST,43.05,N
05/09/2026,8,3,HB_WEST,48.43,N
05/09/2026,8,4,HB_WEST,42.06,N
05/09/2026,9,1,HB_WEST,34.02,N
05/09/2026,9,2,HB_WEST,42.56,N
05/09/2026,9,3,HB_WEST,35.8,N
05/09/2026,9,4,HB_WEST,40.82,N
05/09/2026,10,1,HB_WEST,51.35,N
05/09/2026,10,2,HB_WEST,38.44,N
05/09/2026,10,3,HB_WEST,54.77,N
05/09/2026,10,4,HB_WEST,52.06,N
05/09/2026,11,1,HB_WEST,32.87,N
